Date,Spread
1998-11-20,0.35024704464265144
1998-11-23,0.36037851069038135
1998-11-24,0.35848348324958795
1998-11-25,0.35750308406402115
1998-11-27,0.35522833331579157
1998-11-30,0.3455761493993782
1998-12-01,0.34348333624302907
1998-12-02,0.34193823688956204
1998-12-03,0.3329884038949015
1998-12-04,0.3448615540165611
1998-12-07,0.34589639957333557
1998-12-08,0.34180640073142143
1998-12-09,0.3401272043274758
1998-12-10,0.3320061120341191
1998-12-11,0.33026997363423
1998-12-14,0.32255425446161323
1998-12-15,0.3308818362838846
1998-12-16,0.3308414354308342
1998-12-17,0.33858192478293997
1998-12-18,0.3360690294804665
1998-12-21,0.33719092339050116
1998-12-22,0.34160273491585197
1998-12-23,0.3514770391497504
1998-12-24,0.3516486740464097
1998-12-28,0.34714745959826343
1998-12-29,0.3607618871272205
1998-12-30,0.3556149051509941
1998-12-31,0.34758942524481595
1999-01-04,0.34321137980206856
1999-01-05,0.34785714655181615
1999-01-06,0.3559377846166632
1999-01-07,0.3525462501311488
1999-01-08,0.3530545239710085
1999-01-11,0.3345513005296168
1999-01-12,0.3279180378942722
1999-01-13,0.3244283449671208
1999-01-14,0.314341032905613
1999-01-15,0.32502245451581674
1999-01-19,0.3191640334102422
1999-01-20,0.32148415467582564
1999-01-21,0.31887643756753054
1999-01-22,0.31165729480918386
1999-01-25,0.3124048878350656
1999-01-26,0.31382097903759526
1999-01-27,0.3118501087406618
1999-01-28,0.3152165506009268
1999-01-29,0.32106307470248385
1999-02-01,0.3144577848182131
1999-02-02,0.3154220957207306
1999-02-03,0.3173693717793344
1999-02-04,0.3157435092842854
1999-02-05,0.31607720694887964
1999-02-08,0.3128558649634187
1999-02-09,0.3101677152437809
1999-02-10,0.3167841867371082
1999-02-11,0.32148878146517446
1999-02-12,0.3196521257839807
1999-02-16,0.3314625972302448
1999-02-17,0.33065632893057584
1999-02-18,0.3393885782511339
1999-02-19,0.3359243818860004
1999-02-22,0.3510678173910085
1999-02-23,0.3426179855540128
1999-02-24,0.3356525474527889
1999-02-25,0.33127616268272314
1999-02-26,0.3341798493666472
1999-03-01,0.33073765330457605
1999-03-02,0.3296634913754442
1999-03-03,0.3301718913445552
1999-03-04,0.3401987372613836
1999-03-05,0.3550010317813511
1999-03-08,0.3477583846048787
1999-03-09,0.3463295169803895
1999-03-10,0.34940736862959487
1999-03-11,0.35727860827740565
1999-03-12,0.36146445097130425
1999-03-15,0.36119836607539313
1999-03-16,0.35870692701419205
1999-03-17,0.35368320313846957
1999-03-18,0.36213092671139024
1999-03-19,0.3566497986868352
1999-03-22,0.3603300684015862
1999-03-23,0.3467847990081112
1999-03-24,0.3428650532575789
1999-03-25,0.345699300645617
1999-03-26,0.34303022337060673
1999-03-29,0.3500420816188411
1999-03-30,0.3447836490051325
1999-03-31,0.33669695170006386
1999-04-01,0.33587223309234304
1999-04-05,0.34446063532660287
1999-04-06,0.34101054022044697
1999-04-07,0.35286229710017114
1999-04-08,0.3610265633569757
1999-04-09,0.36039136159696206
1999-04-12,0.367893052329223
1999-04-13,0.3637689144232396
1999-04-14,0.3624403882254916
1999-04-15,0.3544458528626552
1999-04-16,0.35954008947571514
1999-04-19,0.3650801886199424
1999-04-20,0.365110904279712
1999-04-21,0.37304462443418107
1999-04-22,0.37632052827898366
1999-04-23,0.3681766622775091
1999-04-26,0.3572684822290888
1999-04-27,0.3706553846058481
1999-04-28,0.37206101627242305
1999-04-29,0.3700313290273862
1999-04-30,0.36029265558212237
1999-05-03,0.37852481864809506
1999-05-04,0.37040505518268074
1999-05-05,0.3725230240515465
1999-05-06,0.37330066651815896
1999-05-07,0.37739959809062557
1999-05-10,0.3683257032680215
1999-05-11,0.3724520629977171
1999-05-12,0.37076276750328985
1999-05-13,0.37925625988748385
1999-05-14,0.3658634798187194
1999-05-17,0.35975727416953995
1999-05-18,0.3552598555216647
1999-05-19,0.36034916109315646
1999-05-20,0.3635505019767902
1999-05-21,0.3611635381580218
1999-05-24,0.3557403851295198
1999-05-25,0.35289993930731384
1999-05-26,0.3600093051655548
1999-05-27,0.34184728436041895
1999-05-28,0.34788546558504074
1999-06-01,0.3544059908119705
1999-06-02,0.35034777907944537
1999-06-03,0.3608515419259638
1999-06-04,0.36828100558451216
1999-06-07,0.36387259571074076
1999-06-08,0.3602197912636336
1999-06-09,0.3513872608581686
1999-06-10,0.34558977869123064
1999-06-11,0.34591112138684266
1999-06-14,0.3572322375764993
1999-06-15,0.3597136317912877
1999-06-16,0.36177924427418484
1999-06-17,0.36403800711929857
1999-06-18,0.36226344992491405
1999-06-21,0.3526747344936002
1999-06-22,0.3525809233547922
1999-06-23,0.34620382630879565
1999-06-24,0.3412477665427359
1999-06-25,0.34114405091733124
1999-06-28,0.3437832339313934
1999-06-29,0.3521390965376831
1999-06-30,0.3605216482430759
1999-07-01,0.36311205102832134
1999-07-02,0.3641355210248912
1999-07-06,0.3624294971965058
1999-07-07,0.36765032799010466
1999-07-08,0.3600169426253892
1999-07-09,0.3628728671120094
1999-07-12,0.35988652678927857
1999-07-13,0.3578670385492901
1999-07-14,0.3529399009572528
1999-07-15,0.35800151601297636
1999-07-16,0.36024725533442203
1999-07-19,0.3583361607015365
1999-07-20,0.35403797379791757
1999-07-21,0.3493343481593669
1999-07-22,0.35086634789542015
1999-07-23,0.3456552173942765
1999-07-26,0.3540795390914264
1999-07-27,0.353599075203746
1999-07-28,0.34989585228519293
1999-07-29,0.34370473305486593
1999-07-30,0.3335268812316503
1999-08-02,0.33625629010672825
1999-08-03,0.339160589503654
1999-08-04,0.3354293873660855
1999-08-05,0.3368487851702806
1999-08-06,0.32935336026233886
1999-08-09,0.3336674486650921
1999-08-10,0.32609818423277387
1999-08-11,0.3269749568453939
1999-08-12,0.3271961305706584
1999-08-13,0.3327896265533934
1999-08-16,0.3337694507464627
1999-08-17,0.3394418966512228
1999-08-18,0.33277147694740794
1999-08-19,0.3329351633538783
1999-08-20,0.33808043179509695
1999-08-23,0.3424203363994961
1999-08-24,0.3379345871775403
1999-08-25,0.34173158463761966
1999-08-26,0.33171821092545395
1999-08-27,0.3234739259545074
1999-08-30,0.3130260393578616
1999-08-31,0.30401884273202867
1999-09-01,0.31058082707289836
1999-09-02,0.3040436894796561
1999-09-03,0.3124261751003717
1999-09-07,0.30792574175833487
1999-09-08,0.30888086247570834
1999-09-09,0.30226308771247923
1999-09-10,0.2978946670449097
1999-09-13,0.30085847583268854
1999-09-14,0.28893560599597057
1999-09-15,0.28531073059667644
1999-09-16,0.28740165209504964
1999-09-17,0.2878969116279688
1999-09-20,0.2843182150801551
1999-09-21,0.27489553503454106
1999-09-22,0.2691643769614518
1999-09-23,0.2675213111644039
1999-09-24,0.26700888673634854
1999-09-27,0.26735017577658593
1999-09-28,0.26762390324048974
1999-09-29,0.26158231985115565
1999-09-30,0.2703014200991698
1999-10-01,0.27245541522299743
1999-10-04,0.2779334621804793
1999-10-05,0.2743351579505246
1999-10-06,0.28209488225791846
1999-10-07,0.2746906591221602
1999-10-08,0.2846434235663452
1999-10-11,0.2774237189952049
1999-10-12,0.26815502861943225
1999-10-13,0.2604829298745269
1999-10-14,0.2574258453250576
1999-10-15,0.24333115106894365
1999-10-18,0.25855436617958055
1999-10-19,0.2649117146704869
1999-10-20,0.2667168562329221
1999-10-21,0.2586746069620419
1999-10-22,0.2708476503984338
1999-10-25,0.26412339895588377
1999-10-26,0.25510727079898965
1999-10-27,0.2697382903003287
1999-10-28,0.29264929622212765
1999-10-29,0.2898871212231001
1999-11-01,0.2820902801489743
1999-11-02,0.27353418852699113
1999-11-03,0.26926012926767506
1999-11-04,0.26974947254407
1999-11-05,0.26593700825115885
1999-11-08,0.2624680856913355
1999-11-09,0.256653950631448
1999-11-10,0.2567715602699694
1999-11-11,0.25442250048002446
1999-11-12,0.26159301454821604
1999-11-15,0.2605241045333927
1999-11-16,0.2655790630323277
1999-11-17,0.2633892061314359
1999-11-18,0.2582766638639983
1999-11-19,0.250846165310465
1999-11-22,0.24476152021184627
1999-11-23,0.24187798995816207
1999-11-24,0.2352564196105346
1999-11-26,0.22879565886880723
1999-11-29,0.22716150078199943
1999-11-30,0.22993192569838064
1999-12-01,0.23355826999719914
1999-12-02,0.22121641479711787
1999-12-03,0.2268648204697702
1999-12-06,0.21270905467782697
1999-12-07,0.19152376993812817
1999-12-08,0.18719147921569324
1999-12-09,0.18900740817515785
1999-12-10,0.19084335021666218
1999-12-13,0.18086118723964537
1999-12-14,0.1897889378598603
1999-12-15,0.18729417440157656
1999-12-16,0.1712622213950609
1999-12-17,0.16474124967024617
1999-12-20,0.15538427722475412
1999-12-21,0.1402086888801477
1999-12-22,0.13670492163380182
1999-12-23,0.14853629320874018
1999-12-27,0.14615730278546404
1999-12-28,0.1473622103609663
1999-12-29,0.13690825268349052
1999-12-30,0.13879081804890675
1999-12-31,0.13566641822856404
2000-01-03,0.10994179302233718
2000-01-04,0.11325829438563303
2000-01-05,0.12092182779114591
2000-01-06,0.15548514771497468
2000-01-07,0.15341545055229638
2000-01-10,0.13007837972699535
2000-01-11,0.14236014071300207
2000-01-12,0.15278271990983927
2000-01-13,0.14385607120123173
2000-01-14,0.13328392594700042
2000-01-18,0.10994900020404788
2000-01-19,0.10604790255110247
2000-01-20,0.08873187799248003
2000-01-21,0.07493957813643172
2000-01-24,0.07187037832492105
2000-01-25,0.06328292049074613
2000-01-26,0.07987172781428498
2000-01-27,0.08189117873701204
2000-01-28,0.0829696603854789
2000-01-31,0.10043160440814616
2000-02-01,0.08828895502075179
2000-02-02,0.0832686561042969
2000-02-03,0.0663645058521428
2000-02-04,0.05848434454273517
2000-02-07,0.04112519590363324
2000-02-08,0.03256557547455352
2000-02-09,0.021207709736099617
2000-02-10,-0.0016116416053454652
2000-02-11,-0.006954213454175018
2000-02-14,-0.009677698079533475
2000-02-15,0.0001737782112045949
2000-02-16,-0.01363859753494262
2000-02-17,-0.040078855591179116
2000-02-18,-0.04562252345266016
2000-02-22,-0.03384765360803085
2000-02-23,-0.06394324590078845
2000-02-24,-0.08510220069040919
2000-02-25,-0.09621431433991438
2000-02-28,-0.08085507407607852
2000-02-29,-0.09156721862262043
2000-03-01,-0.10007550122507675
2000-03-02,-0.09131003970875623
2000-03-03,-0.10350733367874296
2000-03-06,-0.11658096108531664
2000-03-07,-0.13437594946569675
2000-03-08,-0.1358914613580475
2000-03-09,-0.139240796730525
2000-03-10,-0.1452868701814866
2000-03-13,-0.12365541291946508
2000-03-14,-0.09998595328410433
2000-03-15,-0.04425208779000081
2000-03-16,-0.0175349994435242
2000-03-17,-0.030348697845290235
2000-03-20,0.004753591978288868
2000-03-21,0.013973291535523416
2000-03-22,-0.014253200764036245
2000-03-23,-0.00829167610234809
2000-03-24,-0.013179065054707891
2000-03-27,-0.015261158347690009
2000-03-28,-0.0013402069421168603
2000-03-29,0.041376313745735784
2000-03-30,0.06527869836319587
2000-03-31,0.048846893148188734
2000-04-03,0.13273505699665591
2000-04-04,0.1397506901454816
2000-04-05,0.12894658523599384
2000-04-06,0.11903059023207206
2000-04-07,0.09210606130903867
2000-04-10,0.1393282405383524
2000-04-11,0.1654173584432141
2000-04-12,0.20047371717878423
2000-04-13,0.19832974025884664
2000-04-14,0.2056015703249822
2000-04-17,0.19553200926925407
2000-04-18,0.17332052460368985
2000-04-19,0.18060731920325246
2000-04-20,0.2005399109438445
2000-04-24,0.2324025145720923
2000-04-25,0.22222204007460633
2000-04-26,0.22619802172814335
2000-04-27,0.19757406722615833
2000-04-28,0.16765704109010304
2000-05-01,0.15952568123176958
2000-05-02,0.17912250714249123
2000-05-03,0.16984054657308748
2000-05-04,0.16224383016271904
2000-05-05,0.160483818249946
2000-05-08,0.18601590422794947
2000-05-09,0.19448514827459149
2000-05-10,0.21413469450357223
2000-05-11,0.20976752488728928
2000-05-12,0.21445054556323556
2000-05-15,0.22381188846158845
2000-05-16,0.21107527983104735
2000-05-17,0.21162698382221276
2000-05-18,0.2261876713330634
2000-05-19,0.2332908546033689
2000-05-22,0.23378801988522457
2000-05-23,0.2552046940700782
2000-05-24,0.2531578910838678
2000-05-25,0.2526829904200584
2000-05-26,0.24974652040616915
2000-05-30,0.23118289397460795
2000-05-31,0.24261591108035668
2000-06-01,0.22636734628636057
2000-06-02,0.19937229387888955
2000-06-05,0.18928416309675078
2000-06-06,0.1954498232399774
2000-06-07,0.18858219553394218
2000-06-08,0.18334869898395778
2000-06-09,0.16836745221847976
2000-06-12,0.18277185903781085
2000-06-13,0.18432026498391724
2000-06-14,0.19718018566688994
2000-06-15,0.19343809287386438
2000-06-16,0.17795548965348168
2000-06-19,0.16763386480323403
2000-06-20,0.15382086000277195
2000-06-21,0.1452837624050498
2000-06-22,0.15051749075072157
2000-06-23,0.16170701622299527
2000-06-26,0.15868359783765523
2000-06-27,0.16642879298887803
2000-06-28,0.1519949133615764
2000-06-29,0.1553989768085124
2000-06-30,0.1460813301679778
2000-07-03,0.15310678058511817
2000-07-05,0.16181860620305383
2000-07-06,0.14908054334432466
2000-07-07,0.15415463710497257
2000-07-10,0.1608866332170989
2000-07-11,0.17068342281959892
2000-07-12,0.14915831662077983
2000-07-13,0.13492881869908938
2000-07-14,0.1311613792850923
2000-07-17,0.12526708565535347
2000-07-18,0.13262170701484327
2000-07-19,0.14956311286317286
2000-07-20,0.13254293558028904
2000-07-21,0.1394259290348122
2000-07-24,0.15092388550144792
2000-07-25,0.14895503261821275
2000-07-26,0.13941781579263673
2000-07-27,0.16935144574004024
2000-07-28,0.18377729678680968
2000-07-31,0.17001760068365449
2000-08-01,0.1943291423388696
2000-08-02,0.20085396134453892
2000-08-03,0.19015977506768955
2000-08-04,0.19291243913941059
2000-08-07,0.19010938824693044
2000-08-08,0.19629050294160896
2000-08-09,0.18670819173621936
2000-08-10,0.19670426093146431
2000-08-11,0.2000547428546623
2000-08-14,0.20352026782283936
2000-08-15,0.1969919349786699
2000-08-16,0.19095987070710377
2000-08-17,0.18711398299067122
2000-08-18,0.1857377205181626
2000-08-21,0.18729855558348524
2000-08-22,0.18502110840800556
2000-08-23,0.1799869026205855
2000-08-24,0.17259415757445373
2000-08-25,0.17336037393613019
2000-08-28,0.17368549317858492
2000-08-29,0.16748218111640745
2000-08-30,0.1564809549098482
2000-08-31,0.14658857846918397
2000-09-01,0.14301141268407558
2000-09-05,0.15156902396618716
2000-09-06,0.16774923787434548
2000-09-07,0.15762576870302128
2000-09-08,0.17743216287799096
2000-09-11,0.19118837926467688
2000-09-12,0.19538524193460716
2000-09-13,0.18801913334112508
2000-09-14,0.18013096951333246
2000-09-15,0.18473670916314844
2000-09-18,0.19069522996306984
2000-09-19,0.1729316157604443
2000-09-20,0.158553936167871
2000-09-21,0.17183292658370897
2000-09-22,0.17713002190229804
2000-09-25,0.18274799707730122
2000-09-26,0.18423117075582918
2000-09-27,0.19097208983502637
2000-09-28,0.19095736612927955
2000-09-29,0.1957926739883269
2000-10-02,0.2186428332126349
2000-10-03,0.2354192984752194
2000-10-04,0.2271872021818695
2000-10-05,0.24019292557401928
2000-10-06,0.2415634648052996
2000-10-09,0.23682897370553696
2000-10-10,0.24956260329432006
2000-10-11,0.24641060911065749
2000-10-12,0.23751811346012325
2000-10-13,0.22164875705926115
2000-10-16,0.22791876136907438
2000-10-17,0.22381913866323935
2000-10-18,0.22654260136265222
2000-10-19,0.2114869049617178
2000-10-20,0.20412628028507815
2000-10-23,0.20635444292493504
2000-10-24,0.2192266153184623
2000-10-25,0.23310447118998034
2000-10-26,0.22324423886726782
2000-10-27,0.2348041027002925
2000-10-30,0.2704239472376887
2000-10-31,0.2570830567682874
2000-11-01,0.2581473753579313
2000-11-02,0.24296490499253923
2000-11-03,0.23656003458261918
2000-11-06,0.2491169427651581
2000-11-07,0.24893693603948314
2000-11-08,0.2705418118219294
2000-11-09,0.2696995978651018
2000-11-10,0.27859262311030053
2000-11-13,0.27985382119737906
2000-11-14,0.26880857593830726
2000-11-15,0.2686208259247984
2000-11-16,0.2833663014014498
2000-11-17,0.2804789099918229
2000-11-20,0.29270980303304794
2000-11-21,0.297681213299791
2000-11-22,0.3021318269539862
2000-11-24,0.2855981740230906
2000-11-27,0.2970565063002973
2000-11-28,0.31838402103196894
2000-11-29,0.3296050413080037
2000-11-30,0.33077595298538554
2000-12-01,0.32049251718647764
2000-12-04,0.33537598803427454
2000-12-05,0.3185390395476659
2000-12-06,0.31784472865283686
2000-12-07,0.3208284271568892
2000-12-08,0.30671950426138184
2000-12-11,0.293825803404845
2000-12-12,0.30463535564291955
2000-12-13,0.3192945334401464
2000-12-14,0.3239560733094247
2000-12-15,0.31608851619048195
2000-12-18,0.33152252470313626
2000-12-19,0.34194563086173074
2000-12-20,0.3467972734282037
2000-12-21,0.353811191147146
2000-12-22,0.3410647807029414
2000-12-26,0.35417914015456786
2000-12-27,0.3557250577878944
2000-12-28,0.35616201193803254
2000-12-29,0.3636374521668479
2001-01-02,0.37171785106496547
2001-01-03,0.3544641948131473
2001-01-04,0.3533950672512536
2001-01-05,0.35887293988454483
2001-01-08,0.35935213535335975
2001-01-09,0.3534893425527858
2001-01-10,0.3457269595632414
2001-01-11,0.33144167100331884
2001-01-12,0.3275034472996715
2001-01-16,0.3361890088182816
2001-01-17,0.32432702591745743
2001-01-18,0.3210868550965866
2001-01-19,0.31602856152583036
2001-01-22,0.3191066947723038
2001-01-23,0.31572994671530064
2001-01-24,0.31489328151785434
2001-01-25,0.3323934288314523
2001-01-26,0.3242031514628306
2001-01-29,0.31940582962685166
2001-01-30,0.3275699545066002
2001-01-31,0.335555073573232
2001-02-01,0.33969238705467797
2001-02-02,0.3463618107291941
2001-02-05,0.3543379058930413
2001-02-06,0.34785862456472094
2001-02-07,0.35073720933942554
2001-02-08,0.353763018815314
2001-02-09,0.35882213467155366
2001-02-12,0.367952794384373
2001-02-13,0.3718826874383786
2001-02-14,0.3552738684145426
2001-02-15,0.35073897523265285
2001-02-16,0.35765011252760026
2001-02-20,0.36213334039355444
2001-02-21,0.35289200302223633
2001-02-22,0.356127047031784
2001-02-23,0.34628233069586617
2001-02-26,0.3546777279505892
2001-02-27,0.3687525603168745
2001-02-28,0.3658165510404611
2001-03-01,0.3599108535289922
2001-03-02,0.36849502981543514
2001-03-05,0.36905203443800755
2001-03-06,0.36596938847495536
2001-03-07,0.36854969151698214
2001-03-08,0.3832465212331598
2001-03-09,0.3822543902931261
2001-03-12,0.3655088679555798
2001-03-13,0.36015023147783976
2001-03-14,0.3431969024663887
2001-03-15,0.3560205615906523
2001-03-16,0.3474124379233368
2001-03-19,0.3513451553434246
2001-03-20,0.34809198820621495
2001-03-21,0.33664306090676355
2001-03-22,0.3177570109490443
2001-03-23,0.329880271391833
2001-03-26,0.3431296747356527
2001-03-27,0.35637220248398094
2001-03-28,0.35794203397457713
2001-03-29,0.3608368888210152
2001-03-30,0.367037402901113
2001-04-02,0.367414237643639
2001-04-03,0.35818268690542227
2001-04-04,0.36303932585108295
2001-04-05,0.3717211926357137
2001-04-06,0.3664275001772213
2001-04-09,0.3686197861813072
2001-04-10,0.3712988595003371
2001-04-11,0.3587470023145835
2001-04-12,0.3599078536302018
2001-04-16,0.3681672260289862
2001-04-17,0.3754961818052087
2001-04-18,0.3803800163834054
2001-04-19,0.3708278153070313
2001-04-20,0.36584058183094276
2001-04-23,0.3730619601484856
2001-04-24,0.3698320030466468
2001-04-25,0.3767053821331847
2001-04-26,0.3871711120917643
2001-04-27,0.3939348709120831
2001-04-30,0.38185633940536656
2001-05-01,0.38480753202246804
2001-05-02,0.3740197492507917
2001-05-03,0.3744480009693134
2001-05-04,0.37977812083712903
2001-05-07,0.3811204509446748
2001-05-08,0.3735481196758483
2001-05-09,0.3780761258287883
2001-05-10,0.38393860849469574
2001-05-11,0.38057634422965203
2001-05-14,0.38902048810429396
2001-05-15,0.38865137109156145
2001-05-16,0.4010534125000046
2001-05-17,0.3979909224540593
2001-05-18,0.3997997181514753
2001-05-21,0.3939181473433381
2001-05-22,0.389135868852734
2001-05-23,0.3874045798121276
2001-05-24,0.38236101915481935
2001-05-25,0.3761938876497506
2001-05-29,0.3844584731914781
2001-05-30,0.3877296116423871
2001-05-31,0.3885667622577139
2001-06-01,0.38405579857511524
2001-06-04,0.3881149955988651
2001-06-05,0.3849051914593705
2001-06-06,0.3768784099622933
2001-06-07,0.3725176951839087
2001-06-08,0.37313174150502576
2001-06-11,0.37394981278171147
2001-06-12,0.3753813795969359
2001-06-13,0.3739379151339831
2001-06-14,0.3726148211902426
2001-06-15,0.37138295541171457
2001-06-18,0.3751603743888141
2001-06-19,0.3778099231310555
2001-06-20,0.37825876494956784
2001-06-21,0.384018030985779
2001-06-22,0.3793467157139182
2001-06-25,0.37001904997628876
2001-06-26,0.3653922768862993
2001-06-27,0.35828320430827876
2001-06-28,0.3599385008399329
2001-06-29,0.35058963315401365
2001-07-02,0.3637569826805587
2001-07-03,0.3635775499637627
2001-07-05,0.36406911790874263
2001-07-06,0.35647038324968755
2001-07-09,0.3584563243022643
2001-07-10,0.35791433572078085
2001-07-11,0.35471450244079433
2001-07-12,0.3555581960352203
2001-07-13,0.3599883220671734
2001-07-16,0.3610557976392918
2001-07-17,0.36281052839594763
2001-07-18,0.36842630428718076
2001-07-19,0.367911937373303
2001-07-20,0.3681757732084586
2001-07-23,0.3603123574183367
2001-07-24,0.35027188964403344
2001-07-25,0.3607931257314617
2001-07-26,0.36283457306151723
2001-07-27,0.36394565602124745
2001-07-30,0.36533034311785545
2001-07-31,0.36899807269233936
2001-08-01,0.36384794796420317
2001-08-02,0.3637437822760613
2001-08-03,0.3629536369282268
2001-08-06,0.35823096941692634
2001-08-07,0.3630170959897523
2001-08-08,0.3588381549625185
2001-08-09,0.35942820033602635
2001-08-10,0.36669907938814117
2001-08-13,0.36193645679266967
2001-08-14,0.3619782237236812
2001-08-15,0.3646784139015195
2001-08-16,0.36524826545516464
2001-08-17,0.3624949323582722
2001-08-20,0.3673727757908091
2001-08-21,0.36640573146954275
2001-08-22,0.36690340910906194
2001-08-23,0.3679387403086156
2001-08-24,0.37104550295299793
2001-08-27,0.36713463918144
2001-08-28,0.36255306107609636
2001-08-29,0.3563366851548915
2001-08-30,0.3510938579875854
2001-08-31,0.35192549897939923
2001-09-04,0.35907745249014117
2001-09-05,0.3606675292385362
2001-09-06,0.35087940813689933
2001-09-07,0.33725125647565846
2001-09-10,0.34131945158563237
2001-09-17,0.3211232174323308
2001-09-18,0.32140906391440566
2001-09-19,0.31325587720772147
2001-09-20,0.29893208458608356
2001-09-21,0.2935309677625412
2001-09-24,0.3087599688888442
2001-09-25,0.3157965614864257
2001-09-26,0.3196830245758899
2001-09-27,0.3303063178372851
2001-09-28,0.34091815594772634
2001-10-01,0.34295151562726806
2001-10-02,0.3512311285621552
2001-10-03,0.3494683943332101
2001-10-04,0.34353864272357143
2001-10-05,0.3432582930498086
2001-10-08,0.335477058290695
2001-10-09,0.3385618523787889
2001-10-10,0.3468104331629545
2001-10-11,0.3441435393681293
2001-10-12,0.33877726003416236
2001-10-15,0.3389259395102884
2001-10-16,0.33966051282684845
2001-10-17,0.3390174908166456
2001-10-18,0.33035613563025124
2001-10-19,0.3303857987572751
2001-10-22,0.3362425595120234
2001-10-23,0.3326776771415961
2001-10-24,0.3270151853091407
2001-10-25,0.32997411192107995
2001-10-26,0.3352816494260969
2001-10-29,0.32823543409233025
2001-10-30,0.31955801309558624
2001-10-31,0.31448591427593686
2001-11-01,0.3227961236017346
2001-11-02,0.32557086407417085
2001-11-05,0.32828392244726434
2001-11-06,0.33276358817643215
2001-11-07,0.329605343670868
2001-11-08,0.3341144304391887
2001-11-09,0.3354686858632515
2001-11-12,0.3311887846651975
2001-11-13,0.337373425610334
2001-11-14,0.3367225954271113
2001-11-15,0.33818459373262955
2001-11-16,0.3355600940372814
2001-11-19,0.33819798765652964
2001-11-20,0.3430003973411887
2001-11-21,0.33940421364375567
2001-11-23,0.34451946140654066
2001-11-26,0.3421177972659823
2001-11-27,0.3365209761571589
2001-11-28,0.3292641436494672
2001-11-29,0.32917873933031533
2001-11-30,0.3291335338958297
2001-12-03,0.32668139799366097
2001-12-04,0.32647830938731986
2001-12-05,0.3296980665728533
2001-12-06,0.3252709943373087
2001-12-07,0.32509670266240065
2001-12-10,0.3158704561540644
2001-12-11,0.3109828861756474
2001-12-12,0.30914801692285776
2001-12-13,0.30844986023489945
2001-12-14,0.31013925524065056
2001-12-17,0.3121499651245948
2001-12-18,0.31561617905205674
2001-12-19,0.32614741053979374
2001-12-20,0.33221872347171055
2001-12-21,0.3303922774948989
2001-12-24,0.33048721411152254
2001-12-26,0.3309153238635866
2001-12-27,0.3340513795656422
2001-12-28,0.33496586847829235
2001-12-31,0.33210181450904747
2002-01-02,0.3313212461938847
2002-01-03,0.3259296348676351
2002-01-04,0.3287570592769212
2002-01-07,0.3271980916506292
2002-01-08,0.31948587244142435
2002-01-09,0.31713856580186717
2002-01-10,0.31782092775063564
2002-01-11,0.31397280630654684
2002-01-14,0.3148786301435821
2002-01-15,0.3192648131960803
2002-01-16,0.31590585876667293
2002-01-17,0.3163732450598418
2002-01-18,0.3190471942004558
2002-01-22,0.32260541944274507
2002-01-23,0.32132838700109684
2002-01-24,0.3202315402430798
2002-01-25,0.3222810776652789
2002-01-28,0.3207133936560136
2002-01-29,0.3043329446188273
2002-01-30,0.3108343859159977
2002-01-31,0.32046539086995385
2002-02-01,0.3186951560730949
2002-02-04,0.3073596721444192
2002-02-05,0.3073634057893681
2002-02-06,0.30753695891928334
2002-02-07,0.3114826883623383
2002-02-08,0.3170232581717222
2002-02-11,0.3242794001987825
2002-02-12,0.3232528890387536
2002-02-13,0.32711442884156017
2002-02-14,0.3288886138894672
2002-02-15,0.32686245519300705
2002-02-19,0.3211893056279118
2002-02-20,0.3281494940651793
2002-02-21,0.3267841452249343
2002-02-22,0.3325340936412761
2002-02-25,0.33919465965271983
2002-02-26,0.3398229057605199
2002-02-27,0.3435868770737574
2002-02-28,0.3454178218920595
2002-03-01,0.35098564253707176
2002-03-04,0.35725867544072976
2002-03-05,0.34913253385418574
2002-03-06,0.35798147494581317
2002-03-07,0.35546244369537583
2002-03-08,0.3505718582937916
2002-03-11,0.3539860153378601
2002-03-12,0.3588887285374784
2002-03-13,0.35687009572138567
2002-03-14,0.3577262534010733
2002-03-15,0.3657875689795209
2002-03-18,0.363320172036277
2002-03-19,0.36652269038241664
2002-03-20,0.36143552168475973
2002-03-21,0.3549321496609879
2002-03-22,0.3546298415162737
2002-03-25,0.3488962025711724
2002-03-26,0.3519560586670452
2002-03-27,0.35658504323688983
2002-03-28,0.3548528575930139
2002-04-01,0.35028966918066834
2002-04-02,0.3548708401152728
2002-04-03,0.349621636390831
2002-04-04,0.34922476159286103
2002-04-05,0.350522473454504
2002-04-08,0.3491899604420474
2002-04-09,0.3524123793614507
2002-04-10,0.35779185862942947
2002-04-11,0.34420958883499225
2002-04-12,0.34358600865240935
2002-04-15,0.3368947310075079
2002-04-16,0.34495100985335625
2002-04-17,0.34434601092496325
2002-04-18,0.34481006132034864
2002-04-19,0.34665233272323687
2002-04-22,0.34031626086290945
2002-04-23,0.34075552924722347
2002-04-24,0.3378415558112671
2002-04-25,0.3363435281318251
2002-04-26,0.33446038501945236
2002-04-29,0.326721339585299
2002-04-30,0.3295650603921047
2002-05-01,0.3400916628737619
2002-05-02,0.3457363638511329
2002-05-03,0.343292022899633
2002-05-06,0.33323473514865376
2002-05-07,0.3315536334029216
2002-05-08,0.3379651076715033
2002-05-09,0.3346102173836626
2002-05-10,0.3302462457896241
2002-05-13,0.3354788223614082
2002-05-14,0.3401093776648147
2002-05-15,0.3333581435456809
2002-05-16,0.33839020236490297
