Date,Spread
1999-05-14,1809.0401000976562
1999-05-17,1842.1801147460938
1999-05-18,1841.9401245117188
1999-05-19,1854.7899169921875
1999-05-20,1821.9400024414062
1999-05-21,1803.7199096679688
1999-05-24,1750.2698974609375
1999-05-25,1689.4699096679688
1999-05-26,1725.93994140625
1999-05-27,1728.5899047851562
1999-05-28,1769.75
1999-06-01,1715.56005859375
1999-06-02,1735.2399291992188
1999-06-03,1704.4700927734375
1999-06-04,1765.2200927734375
1999-06-07,1806.8299560546875
1999-06-08,1766.1400756835938
1999-06-09,1810.1701049804688
1999-06-10,1783.6901245117188
1999-06-11,1752.10986328125
1999-06-14,1703.8900756835938
1999-06-15,1716.1299438476562
1999-06-16,1804.1800537109375
1999-06-17,1825.389892578125
1999-06-18,1843.4799194335938
1999-06-21,1906.550048828125
1999-06-22,1863.2100219726562
1999-06-23,1882.0300903320312
1999-06-24,1847.1199951171875
1999-06-25,1846.2498779296875
1999-06-28,1887.449951171875
1999-06-29,1916.580078125
1999-06-30,1950.130126953125
1999-07-01,1966.5099487304688
1999-07-02,1995.9500122070312
1999-07-06,1992.9800415039062
1999-07-07,1996.9000244140625
1999-07-08,2025.880126953125
1999-07-09,2042.7000732421875
1999-07-12,2041.919921875
1999-07-13,2032.510009765625
1999-07-14,2069.389892578125
1999-07-15,2084.3701171875
1999-07-16,2105.5399780273438
1999-07-19,2077.4800415039062
1999-07-20,1995.3399047851562
1999-07-21,2023.030029296875
1999-07-22,1954.8699340820312
1999-07-23,1964.8298950195312
1999-07-26,1897.8599243164062
1999-07-27,1949.8900756835938
1999-07-28,1975.4901123046875
1999-07-29,1922.5
1999-07-30,1926.1199951171875
1999-08-02,1912.1898803710938
1999-08-03,1881.1400146484375
1999-08-04,1842.780029296875
1999-08-05,1864.3800659179688
1999-08-06,1853.5499877929688
1999-08-09,1826.8499755859375
1999-08-10,1806.7001342773438
1999-08-11,1870.7099609375
1999-08-12,1856.5399780273438
1999-08-13,1929.6800537109375
1999-08-16,1935.4700317382812
1999-08-17,1954.5499877929688
1999-08-18,1946.7099609375
1999-08-19,1915.5399169921875
1999-08-20,1935.7700805664062
1999-08-23,1994.9200439453125
1999-08-24,2026.7800903320312
1999-08-25,2071.570068359375
1999-08-26,2049.4901123046875
1999-08-27,2041.1898803710938
1999-08-30,2007.5299682617188
1999-08-31,2035.8701171875
1999-09-01,2041.3600463867188
1999-09-02,2031.0299682617188
1999-09-03,2119.9301147460938
1999-09-07,2116.8200073242188
1999-09-08,2092.0800170898438
1999-09-09,2133.5
1999-09-10,2165.9100341796875
1999-09-13,2127.8200073242188
1999-09-14,2155.02001953125
1999-09-15,2110.0198974609375
1999-09-16,2103.5799560546875
1999-09-17,2157.630126953125
1999-09-20,2174.5198974609375
1999-09-21,2123.7600708007812
1999-09-22,2159.0599365234375
1999-09-23,2066.7200927734375
1999-09-24,2058.8099365234375
1999-09-27,2076.9400024414062
1999-09-28,2072.6199951171875
1999-09-29,2052.3099975585938
1999-09-30,2061.3599243164062
1999-10-01,2052.8101196289062
1999-10-04,2100.97998046875
1999-10-05,2105.669921875
1999-10-06,2150.7099609375
1999-10-07,2157.969970703125
1999-10-08,2176.0100708007812
1999-10-11,2204.3599243164062
1999-10-12,2172.8899536132812
1999-10-13,2115.6300048828125
1999-10-14,2121.6600952148438
1999-10-15,2064.800048828125
1999-10-18,2020.5198974609375
1999-10-19,2014.919921875
1999-10-20,2101.4498901367188
1999-10-21,2118.2599487304688
1999-10-22,2123.5800170898438
1999-10-25,2126.5499267578125
1999-10-26,2127.6599731445312
1999-10-27,2111.3300170898438
1999-10-28,2160.6299438476562
1999-10-29,2239.929931640625
1999-11-01,2244.659912109375
1999-11-02,2261.3399047851562
1999-11-03,2303.7999877929688
1999-11-04,2326.449951171875
1999-11-05,2367.7900390625
1999-11-08,2405.5899658203125
1999-11-09,2392.5900268554688
1999-11-10,2419.1099853515625
1999-11-11,2457.4600219726562
1999-11-12,2472.9799194335938
1999-11-15,2471.9900512695312
1999-11-16,2534.9200439453125
1999-11-17,2513.0798950195312
1999-11-18,2582.860107421875
1999-11-19,2606.27001953125
1999-11-22,2629.780029296875
1999-11-23,2589.400146484375
1999-11-24,2660.9000244140625
1999-11-26,2687.4400634765625
1999-11-29,2666.0101318359375
1999-11-30,2590.0399169921875
1999-12-01,2603.43994140625
1999-12-02,2694.9700317382812
1999-12-03,2750.0698852539062
1999-12-06,2779.8200073242188
1999-12-07,2826.0399169921875
1999-12-08,2827.110107421875
1999-12-09,2833.2499389648438
1999-12-10,2855.3999633789062
1999-12-13,2894.659912109375
1999-12-14,2816.4799194335938
1999-12-15,2862.8699340820312
1999-12-16,2952.6900634765625
1999-12-17,2989.080078125
1999-12-20,3020.5001220703125
1999-12-21,3138.6099243164062
1999-12-22,3162.550048828125
1999-12-23,3183.8099365234375
1999-12-27,3191.8798828125
1999-12-28,3186.89013671875
1999-12-29,3251.5499877929688
1999-12-30,3246.6801147460938
1999-12-31,3276.0000610351562
2000-01-03,3344.9498901367188
2000-01-04,3145.8899536132812
2000-01-05,3120.4500122070312
2000-01-06,2970.39990234375
2000-01-07,3105.3701171875
2000-01-10,3260.389892578125
2000-01-11,3143.5399169921875
2000-01-12,3075.3500366210938
2000-01-13,3170.929931640625
2000-01-14,3268.739990234375
2000-01-18,3339.4900512695312
2000-01-19,3357.4500122070312
2000-01-20,3399.009765625
2000-01-21,3445.0899047851562
2000-01-24,3326.6600952148438
2000-01-25,3394.2901611328125
2000-01-26,3299.9799194335938
2000-01-27,3272.300048828125
2000-01-28,3140.1900634765625
2000-01-31,3178.6201171875
2000-02-01,3281.1300048828125
2000-02-02,3302.4199829101562
2000-02-03,3429.6699829101562
2000-02-04,3463.3401489257812
2000-02-07,3539.0800170898438
2000-02-08,3635.6300048828125
2000-02-09,3586.5902099609375
2000-02-10,3705.4998779296875
2000-02-11,3630.0902099609375
2000-02-14,3651.6998291015625
2000-02-15,3648.2900390625
2000-02-16,3660.5198974609375
2000-02-17,3779.3199462890625
2000-02-18,3663.8502197265625
2000-02-22,3631.630126953125
2000-02-23,3792.340087890625
2000-02-24,3860.1998901367188
2000-02-25,3842.5399780273438
2000-02-28,3823.1901245117188
2000-02-29,3928.969970703125
2000-03-01,4008.1900634765625
2000-03-02,3978.769775390625
2000-03-03,4122.4000244140625
2000-03-06,4119.7501220703125
2000-03-07,4081.4998168945312
2000-03-08,4126.039794921875
2000-03-09,4256.9798583984375
2000-03-10,4262.070129394531
2000-03-13,4130.020263671875
2000-03-14,3945.14990234375
2000-03-15,3809.0300903320312
2000-03-16,3906.9301147460938
2000-03-17,3983.9699096679688
2000-03-20,3805.2000122070312
2000-03-21,3887.9501953125
2000-03-22,4033.260009765625
2000-03-23,4095.9098510742188
2000-03-24,4118.249755859375
2000-03-27,4116.000061035156
2000-03-28,4001.4901123046875
2000-03-29,3816.639892578125
2000-03-30,3641.2901611328125
2000-03-31,3746.800048828125
2000-04-03,3400.8601684570312
2000-04-04,3333.6801147460938
2000-04-05,3354.8602294921875
2000-04-06,3443.4900512695312
2000-04-07,3612.690185546875
2000-04-10,3365.9002075195312
2000-04-11,3237.669921875
2000-04-12,2970.6698608398438
2000-04-13,2891.7900390625
2000-04-14,2584.1400146484375
2000-04-17,2777.419921875
2000-04-18,3007.6100463867188
2000-04-19,2927.93994140625
2000-04-20,2863.1698608398438
2000-04-24,2705.8599853515625
2000-04-25,2907.22998046875
2000-04-26,2835.3001098632812
2000-04-27,2974.5700073242188
2000-04-28,3063.5999145507812
2000-05-01,3152.0100708007812
2000-05-02,2994.0199584960938
2000-05-03,2932.1300659179688
2000-05-04,2945.6699829101562
2000-05-05,3029.8800659179688
2000-05-08,2888.639892578125
2000-05-09,2811.6900024414062
2000-05-10,2630.0799560546875
2000-05-11,2730.070068359375
2000-05-12,2753.2100830078125
2000-05-15,2815.0899047851562
2000-05-16,2916.4800415039062
2000-05-17,2854.3599853515625
2000-05-18,2755.43994140625
2000-05-19,2624.0698852539062
2000-05-22,2601.93994140625
2000-05-23,2417.6100463867188
2000-05-24,2511.2601318359375
2000-05-25,2455.2600708007812
2000-05-26,2456.130126953125
2000-05-30,2684.0799560546875
2000-05-31,2626.919921875
2000-06-01,2790.7999877929688
2000-06-02,3002.64990234375
2000-06-05,3016.2200317382812
2000-06-06,2957.2001342773438
2000-06-07,3032.4100341796875
2000-06-08,3023.7000732421875
2000-06-09,3073.6400756835938
2000-06-12,2974.909912109375
2000-06-13,3045.9600830078125
2000-06-14,2992.8399047851562
2000-06-15,3036.72998046875
2000-06-16,3058.2300415039062
2000-06-19,3174.7200927734375
2000-06-20,3201.7001342773438
2000-06-21,3250.6500244140625
2000-06-22,3138.5200805664062
2000-06-23,3053.840087890625
2000-06-26,3114.0701293945312
2000-06-27,3065.3599853515625
2000-06-28,3141.9901123046875
2000-06-29,3085.469970703125
2000-06-30,3169.6701049804688
2000-07-03,3187.419921875
2000-07-05,3071.7100830078125
2000-07-06,3162.3600463867188
2000-07-07,3213.1499633789062
2000-07-10,3171.2400512695312
2000-07-11,3146.0198974609375
2000-07-12,3280.31982421875
2000-07-13,3352.0698852539062
2000-07-14,3415.7702026367188
2000-07-17,3443.2499389648438
2000-07-18,3356.7799072265625
2000-07-19,3243.7398681640625
2000-07-20,3362.2900390625
2000-07-21,3282.179931640625
2000-07-24,3179.4000854492188
2000-07-25,3223.0300903320312
2000-07-26,3192.0699462890625
2000-07-27,3051.9099731445312
2000-07-28,2890.02001953125
2000-07-31,2985.8999633789062
2000-08-01,2901.75
2000-08-02,2874.47998046875
2000-08-03,2967.6898803710938
2000-08-04,2988.9600830078125
2000-08-07,3055.6300048828125
2000-08-08,3040.5900268554688
2000-08-09,3049.9299926757812
2000-08-10,2963.3200073242188
2000-08-11,2985.3899536132812
2000-08-14,3035.3099365234375
2000-08-15,3040.9999389648438
2000-08-16,3051.72998046875
2000-08-17,3122.4501342773438
2000-08-18,3113.9600830078125
2000-08-21,3132.7598876953125
2000-08-22,3137.699951171875
2000-08-23,3185.4299926757812
2000-08-24,3224.9500122070312
2000-08-25,3214.8399047851562
2000-08-28,3238.580078125
2000-08-29,3250.9699096679688
2000-08-30,3274.340087890625
2000-08-31,3367.7401123046875
2000-09-01,3392.860107421875
2000-09-05,3309.960205078125
2000-09-06,3189.2800903320312
2000-09-07,3266.9801025390625
2000-09-08,3152.7299194335938
2000-09-11,3073.7200927734375
2000-09-12,3030.5599975585938
2000-09-13,3072.7098999023438
2000-09-14,3092.9501342773438
2000-09-15,3023.5700073242188
2000-09-18,2928.5400390625
2000-09-19,3057.64990234375
2000-09-20,3092.6299438476562
2000-09-21,3027.14013671875
2000-09-22,3000.239990234375
2000-09-25,2941.97998046875
2000-09-26,2896.7000732421875
2000-09-27,2863.9700317382812
2000-09-28,2967.300048828125
2000-09-29,2873.1400756835938
2000-10-02,2772.889892578125
2000-10-03,2668.2200927734375
2000-10-04,2730.2700805664062
2000-10-05,2680.1500854492188
2000-10-06,2584.760009765625
2000-10-09,2582.4300537109375
2000-10-10,2478.52001953125
2000-10-11,2418.5700073242188
2000-10-12,2344.659912109375
2000-10-13,2559.8400268554688
2000-10-16,2531.9100341796875
2000-10-17,2469.5199584960938
2000-10-18,2432.6100463867188
2000-10-19,2653.820068359375
2000-10-20,2712.2498779296875
2000-10-23,2697.2899169921875
2000-10-24,2649.050048828125
2000-10-25,2476.7800903320312
2000-10-26,2519.1099243164062
2000-10-27,2517.880126953125
2000-10-30,2423.4498901367188
2000-10-31,2581.60986328125
2000-11-01,2549.5598754882812
2000-11-02,2637.8400268554688
2000-11-03,2660.7400512695312
2000-11-06,2623.5999755859375
2000-11-07,2623.6600341796875
2000-11-08,2453.929931640625
2000-11-09,2429.090087890625
2000-11-10,2277.0499877929688
2000-11-13,2224.7099609375
2000-11-14,2377.3300170898438
2000-11-15,2399.9500122070312
2000-11-16,2277.7398681640625
2000-11-17,2276.2799682617188
2000-11-20,2141.369873046875
2000-11-21,2136.0699462890625
2000-11-22,2034.56005859375
2000-11-24,2169.7199096679688
2000-11-27,2143.2000122070312
2000-11-28,2007.9400024414062
2000-11-29,1977.9899291992188
2000-11-30,1883.4599609375
2000-12-01,1928.0000610351562
2000-12-04,1895.3400268554688
2000-12-05,2137.9300537109375
2000-12-06,2057.9000244140625
2000-12-07,2017.639892578125
2000-12-08,2163.409912109375
2000-12-11,2253.10009765625
2000-12-12,2176.9800415039062
2000-12-13,2075.4800415039062
2000-12-14,1993.6199951171875
2000-12-15,1932.780029296875
2000-12-18,1898.6100463867188
2000-12-19,1795.969970703125
2000-12-20,1641.3700561523438
2000-12-21,1644.7601318359375
2000-12-22,1801.6300048828125
2000-12-26,1773.4700317382812
2000-12-27,1810.070068359375
2000-12-28,1823.0700073242188
2000-12-29,1744.77001953125
2001-01-02,1590.6701049804688
2001-01-03,1878.7499389648438
2001-01-04,1838.2200927734375
2001-01-05,1699.6998901367188
2001-01-08,1689.929931640625
2001-01-09,1732.1700439453125
2001-01-10,1805.2699584960938
2001-01-11,1912.7400512695312
2001-01-12,1902.1599731445312
2001-01-16,1889.320068359375
2001-01-17,1951.4900512695312
2001-01-18,2028.4299926757812
2001-01-19,2034.6698608398438
2001-01-22,2021.659912109375
2001-01-23,2093.0899047851562
2001-01-24,2109.659912109375
2001-01-25,2009.9700317382812
2001-01-26,2037.7300415039062
2001-01-29,2088.5100708007812
2001-01-30,2083.3900756835938
2001-01-31,2022.75
2001-02-01,2029.6000366210938
2001-02-02,1920.97998046875
2001-02-05,1901.72998046875
2001-02-06,1922.760009765625
2001-02-07,1872.8800659179688
2001-02-08,1831.7000732421875
2001-02-09,1749.9599609375
2001-02-12,1760.179931640625
2001-02-13,1704.8999633789062
2001-02-14,1769.1099243164062
2001-02-15,1823.7799072265625
2001-02-16,1709.2598876953125
2001-02-20,1615.570068359375
2001-02-21,1578.9899291992188
2001-02-22,1557.5899658203125
2001-02-23,1577.6600341796875
2001-02-26,1610.9199829101562
2001-02-27,1517.5100708007812
2001-02-28,1471.31005859375
2001-03-01,1502.1901245117188
2001-03-02,1439.1998901367188
2001-03-05,1460.7199096679688
2001-03-06,1515.2199096679688
2001-03-07,1530.8599243164062
2001-03-08,1475.8099975585938
2001-03-09,1376.8400268554688
2001-03-12,1276.2899780273438
2001-03-13,1357.280029296875
2001-03-14,1330.969970703125
2001-03-15,1297.1699829101562
2001-03-16,1260.6200561523438
2001-03-19,1309.0600585937498
2001-03-20,1230.8499145507812
2001-03-21,1215.1599731445312
2001-03-22,1285.429931640625
2001-03-23,1303.8900756835935
2001-03-26,1286.6499633789062
2001-03-27,1324.969970703125
2001-03-28,1222.77001953125
2001-03-29,1192.219970703125
2001-03-30,1204.5900268554688
2001-04-02,1156.7799682617188
2001-04-03,1068.9600219726562
2001-04-04,1037.06005859375
2001-04-05,1155.9099731445312
2001-04-06,1104.5299682617188
2001-04-09,1124.3399658203125
2001-04-10,1213.1600341796875
2001-04-11,1261.0399780273438
2001-04-12,1313.6500244140623
2001-04-16,1264.5299682617188
2001-04-17,1271.1499633789062
2001-04-18,1402.6299438476562
2001-04-19,1495.869873046875
2001-04-20,1483.169921875
2001-04-23,1390.1700439453125
2001-04-24,1354.969970703125
2001-04-25,1386.8900756835938
2001-04-26,1358.760009765625
2001-04-27,1389.1299438476562
2001-04-30,1430.1199951171875
2001-05-01,1472.9400024414062
2001-05-02,1523.570068359375
2001-05-03,1459.9899291992188
2001-05-04,1495.3500366210938
2001-05-07,1479.6300659179688
2001-05-08,1505.6199951171875
2001-05-09,1466.7498779296875
2001-05-10,1439.7001342773438
2001-05-11,1423.4799194335938
2001-05-14,1396.659912109375
2001-05-15,1399.590087890625
2001-05-16,1461.159912109375
2001-05-17,1485.2599487304688
2001-05-18,1488.6798706054688
2001-05-21,1582.7401123046875
2001-05-22,1592.3900756835938
2001-05-23,1534.0299682617188
2001-05-24,1569.9100341796875
2001-05-25,1546.5400390625
2001-05-29,1477.8400268554688
2001-05-30,1398.5499877929688
2001-05-31,1419.8599853515625
2001-06-01,1455.2399291992188
2001-06-04,1458.0399169921875
2001-06-05,1525.7098999023438
2001-06-06,1516.8299560546875
2001-06-07,1559.22998046875
2001-06-08,1517.1400756835938
2001-06-11,1479.0400390625
2001-06-12,1477.929931640625
2001-06-13,1437.0599365234375
2001-06-14,1372.169921875
2001-06-15,1359.220031738281
2001-06-18,1322.9299926757812
2001-06-19,1325.4600219726562
2001-06-20,1357.1300048828125
2001-06-21,1377.7900390625
2001-06-22,1360.7899780273438
2001-06-25,1380.8101196289062
2001-06-26,1394.9501342773438
2001-06-27,1407.0299682617188
2001-06-28,1448.8499755859375
2001-06-29,1483.510009765625
2001-07-02,1466.949951171875
2001-07-03,1460.5000610351562
2001-07-05,1408.1500854492188
2001-07-06,1347.7900390625
2001-07-09,1366.4099731445312
2001-07-10,1312.1800537109375
2001-07-11,1322.7300415039062
2001-07-12,1410.8200073242188
2001-07-13,1416.0800170898438
2001-07-16,1368.1699829101562
2001-07-17,1399.3900756835938
2001-07-18,1352.550048828125
2001-07-19,1379.3999633789062
2001-07-20,1364.1400146484375
2001-07-23,1333.5100708007812
2001-07-24,1315.3099975585938
2001-07-25,1331.3799438476562
2001-07-26,1362.1199340820312
2001-07-27,1366.4799194335938
2001-07-30,1355.8099365234375
2001-07-31,1361.6400146484375
2001-08-01,1399.619873046875
2001-08-02,1416.1798706054688
2001-08-03,1398.2600708007812
2001-08-06,1373.9400024414062
2001-08-07,1365.77001953125
2001-08-08,1315.760009765625
2001-08-09,1312.949951171875
2001-08-10,1302.5999755859375
2001-08-13,1326.989990234375
2001-08-14,1311.2400512695312
2001-08-15,1270.440002441406
2001-08-16,1280.3299560546875
2001-08-17,1227.47998046875
2001-08-20,1237.1099853515623
2001-08-21,1194.6100463867188
2001-08-22,1218.6600341796875
2001-08-23,1203.4299926757812
2001-08-24,1265.4800415039062
2001-08-27,1263.8300170898438
2001-08-28,1225.739990234375
2001-08-29,1210.3800659179688
2001-08-30,1169.0100708007812
2001-08-31,1180.1700439453123
2001-09-04,1145.81005859375
2001-09-05,1135.8300170898438
2001-09-06,1095.8900146484375
2001-09-07,1089.0699462890625
2001-09-10,1094.2000122070312
2001-09-17,1008.280029296875
2001-09-18,988.2599487304688
2001-09-19,970.31005859375
2001-09-20,930.8500366210938
2001-09-21,893.5299682617188
2001-09-24,949.5599975585938
2001-09-25,947.3900146484375
2001-09-26,913.510009765625
2001-09-27,903.8299560546875
2001-09-28,929.27001953125
2001-10-01,913.1699829101562
2001-10-02,918.5299682617188
2001-10-03,994.6400756835938
2001-10-04,1011.8500366210938
2001-10-05,1019.8700561523438
2001-10-08,1025.0999755859375
2001-10-09,992.3599243164062
2001-10-10,1034.7999877929688
2001-10-11,1099.8099975585938
2001-10-12,1105.2200317382812
2001-10-15,1098.830078125
2001-10-16,1119.919921875
2001-10-17,1056.1699829101562
2001-10-18,1067.18994140625
2001-10-19,1082.6800537109375
2001-10-22,1110.6099853515625
2001-10-23,1110.0499267578125
2001-10-24,1136.760009765625
2001-10-25,1172.0799560546875
2001-10-26,1163.0899658203125
2001-10-29,1107.8400268554688
2001-10-30,1085.9300537109375
2001-10-31,1107.97998046875
2001-11-01,1151.5900268554688
2001-11-02,1150.0
2001-11-05,1189.4600219726562
2001-11-06,1222.1299438476562
2001-11-07,1226.02001953125
2001-11-08,1215.550048828125
2001-11-09,1215.7999877929688
2001-11-12,1227.9299926757812
2001-11-13,1268.2799682617188
2001-11-14,1277.4899291992188
2001-11-15,1274.7699584960938
2001-11-16,1274.3499755859375
2001-11-19,1302.9000244140625
2001-11-20,1254.1500244140625
2001-11-21,1251.52001953125
2001-11-23,1272.2699584960938
2001-11-26,1305.8200073242188
2001-11-27,1304.239990234375
2001-11-28,1267.8999633789062
2001-11-29,1306.1300048828125
2001-11-30,1304.429931640625
2001-12-03,1284.1500244140625
2001-12-04,1333.2999877929685
2001-12-05,1402.8899536132812
2001-12-06,1411.2300415039062
2001-12-07,1382.8900146484375
2001-12-10,1363.4400024414062
2001-12-11,1374.7100830078123
2001-12-12,1384.1600341796875
2001-12-13,1328.9000244140625
2001-12-14,1333.6700439453125
2001-12-17,1361.5699462890625
2001-12-18,1373.5800170898438
2001-12-19,1348.8900146484373
2001-12-20,1290.3800659179688
2001-12-21,1314.2599487304688
2001-12-24,1312.760009765625
2001-12-26,1326.0799560546875
2001-12-27,1337.56005859375
2001-12-28,1346.0400390625
2001-12-31,1316.2400512695312
2002-01-02,1341.97998046875
2002-01-03,1400.5700073242188
2002-01-04,1411.139892578125
2002-01-07,1393.429992675781
2002-01-08,1413.6699829101562
2002-01-09,1405.8699951171873
2002-01-10,1407.6799926757812
2002-01-11,1388.5299682617188
2002-01-14,1361.8099975585938
2002-01-15,1367.7500610351562
2002-01-16,1321.3499145507812
2002-01-17,1356.3199462890625
2002-01-18,1307.4199829101562
2002-01-22,1264.7400512695312
2002-01-23,1298.8400268554688
2002-01-24,1316.7099609375
2002-01-25,1311.0899658203125
2002-01-28,1316.9600219726562
2002-01-29,1282.3499755859375
2002-01-30,1296.1299438476562
2002-01-31,1308.4300537109375
2002-02-01,1289.969970703125
2002-02-04,1249.050048828125
2002-02-05,1233.7900390625
2002-02-06,1212.679931640625
2002-02-07,1184.5799560546875
2002-02-08,1212.0
2002-02-11,1231.4600219726562
2002-02-12,1220.929931640625
2002-02-13,1239.8900146484375
2002-02-14,1225.5800170898438
2002-02-15,1194.2099609375
2002-02-19,1151.3299560546875
2002-02-20,1168.1199340820312
2002-02-21,1118.3099975585938
2002-02-22,1121.7000122070312
2002-02-25,1156.8400268554688
2002-02-26,1153.4199829101562
2002-02-27,1138.0599975585938
2002-02-28,1119.5999755859375
2002-03-01,1176.8800048828125
2002-03-04,1220.7599487304688
2002-03-05,1231.1700439453125
2002-03-06,1246.25
2002-03-07,1240.27001953125
2002-03-08,1284.1300659179688
2002-03-11,1282.1599731445312
2002-03-12,1251.3800048828125
2002-03-13,1222.3500366210938
2002-03-14,1214.720031738281
2002-03-15,1221.9800415039062
2002-03-18,1230.4100341796875
2002-03-19,1231.7799682617188
2002-03-20,1193.8599853515625
2002-03-21,1227.9099731445312
2002-03-22,1213.0700073242185
2002-03-25,1183.4599609375
2002-03-26,1191.2600708007812
2002-03-27,1190.280029296875
2002-03-28,1207.1999511718748
2002-04-01,1224.8699951171875
2002-04-02,1172.4100341796875
2002-04-03,1158.6199951171875
2002-04-04,1163.3599853515625
2002-04-05,1145.4300537109375
2002-04-08,1159.3300170898438
2002-04-09,1119.969970703125
2002-04-10,1137.0799560546875
2002-04-11,1109.4500122070312
2002-04-12,1135.3899536132812
2002-04-15,1137.27001953125
2002-04-16,1186.1900634765625
2002-04-17,1181.6700439453125
2002-04-18,1174.1000366210935
2002-04-19,1168.3399658203125
2002-04-22,1139.7100830078125
2002-04-23,1114.7500610351562
2002-04-24,1101.8099365234375
2002-04-25,1102.5899658203125
2002-04-26,1061.2999877929688
2002-04-29,1059.9400634765625
2002-04-30,1084.0999755859375
2002-05-01,1068.9100341796875
2002-05-02,1037.3099365234375
2002-05-03,1011.4100341796875
2002-05-06,988.0499877929688
2002-05-07,985.5999755859375
2002-05-08,1086.7900390625
2002-05-09,1049.8699951171875
2002-05-10,1010.0599975585938
2002-05-13,1051.4200439453125
2002-05-14,1104.7500610351562
2002-05-15,1114.0400390625
2002-05-16,1116.7499389648438
2002-05-17,1123.2200317382812
2002-05-20,1091.3999633789062
2002-05-21,1060.9000244140625
2002-05-22,1067.5699462890625
2002-05-23,1085.2000122070312
2002-05-24,1056.3999633789062
2002-05-28,1051.5900268554688
2002-05-29,1027.780029296875
2002-05-30,1036.7400512695312
2002-05-31,1019.4400024414062
2002-06-03,980.6900634765625
2002-06-04,996.7000122070312
2002-06-05,1009.260009765625
2002-06-06,980.4100341796875
2002-06-07,960.6900024414062
2002-06-10,954.669921875
2002-06-11,931.2000732421875
2002-06-12,949.9500122070312
2002-06-13,933.9199829101562
2002-06-14,942.2899780273438
2002-06-17,975.1100463867188
2002-06-18,964.47998046875
2002-06-19,927.7399291992188
2002-06-20,903.5900268554688
2002-06-21,888.4599609375
2002-06-24,906.7099609375
2002-06-25,879.6199951171875
2002-06-26,886.43994140625
2002-06-27,907.1499633789062
2002-06-28,910.5599365234375
2002-07-01,864.1900634765625
2002-07-02,830.3499755859375
2002-07-03,850.6500244140625
2002-07-05,899.7699584960938
2002-07-08,863.9599609375
2002-07-09,852.77001953125
2002-07-10,834.02001953125
2002-07-11,859.4000244140625
2002-07-12,861.27001953125
2002-07-15,872.5499877929688
2002-07-16,872.7200012207031
2002-07-17,891.4400024414062
2002-07-18,865.2299499511719
2002-07-19,844.6200256347656
2002-07-22,823.030029296875
2002-07-23,782.3500366210938
2002-07-24,818.8999938964844
2002-07-25,770.9099426269531
2002-07-26,785.6999816894531
2002-07-29,833.0599975585938
2002-07-30,839.8499450683594
2002-07-31,820.1400146484375
2002-08-01,785.9599914550781
2002-08-02,765.6300354003906
2002-08-05,739.9200134277344
2002-08-06,779.2900390625
2002-08-07,791.7100219726562
2002-08-08,812.1900329589844
2002-08-09,800.3599853515625
2002-08-12,803.3799743652344
2002-08-13,777.0600280761719
2002-08-14,823.4800415039062
2002-08-15,828.47998046875
2002-08-16,844.27001953125
2002-08-19,866.4000244140625
2002-08-20,855.3999633789062
2002-08-21,880.969970703125
2002-08-22,887.7499389648438
2002-08-23,857.6199951171875
2002-08-26,864.239990234375
2002-08-27,828.3200073242188
2002-08-28,804.2799987792969
2002-08-29,824.780029296875
2002-08-30,805.1999816894531
2002-09-03,774.5699768066406
2002-09-04,794.1300659179688
2002-09-05,760.9100036621094
2002-09-06,796.4800415039062
2002-09-09,801.22998046875
2002-09-10,813.5099792480469
2002-09-11,809.0199584960938
2002-09-12,785.6000671386719
2002-09-13,795.52001953125
2002-09-16,779.8399963378906
2002-09-17,773.6299438476562
2002-09-18,768.0800170898438
2002-09-19,746.8899536132812
2002-09-20,750.5599670410156
2002-09-23,720.9200439453125
2002-09-24,725.7300415039062
2002-09-25,754.6200256347656
2002-09-26,745.739990234375
2002-09-27,737.9500427246094
2002-09-30,716.6500549316406
2002-10-01,741.7099609375
2002-10-02,726.4900512695312
2002-10-03,710.0200500488281
2002-10-04,694.9700317382812
2002-10-07,683.3700256347656
2002-10-08,686.6599731445312
2002-10-09,683.9499816894531
2002-10-10,718.1300048828125
2002-10-11,748.469970703125
2002-10-14,755.0100402832031
2002-10-15,795.3599548339844
2002-10-16,757.3800354003906
2002-10-17,785.6000366210938
2002-10-18,798.8199768066406
2002-10-21,812.3200378417969
2002-10-22,801.1300354003906
2002-10-23,824.9999694824219
2002-10-24,810.7599487304688
2002-10-25,834.6499938964844
2002-10-28,823.3299560546875
2002-10-29,812.5700378417969
2002-10-30,833.5499877929688
2002-10-31,838.7999877929688
2002-11-01,860.9999389648438
2002-11-04,892.8700256347656
2002-11-05,894.1800537109375
2002-11-06,907.0299987792969
2002-11-07,876.4899597167969
2002-11-08,863.8200378417969
2002-11-11,834.1299438476562
2002-11-12,860.4200439453125
2002-11-13,872.5599670410156
2002-11-14,910.7300109863281
2002-11-15,907.3000183105469
2002-11-18,894.8299560546875
2002-11-19,877.9800109863281
2002-11-20,913.1599731445312
2002-11-21,950.2100219726562
2002-11-22,952.6300048828125
2002-11-25,963.8600463867188
2002-11-26,937.1100463867188
2002-11-27,966.5399169921875
2002-11-29,959.0700073242188
2002-12-02,965.7300415039062
2002-12-03,937.8399658203125
2002-12-04,921.2499694824219
2002-12-05,907.2099914550781
2002-12-06,915.8099365234375
2002-12-09,871.75
2002-12-10,888.4100036621094
2002-12-11,893.8399658203125
2002-12-12,898.2700500488281
