Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,70.43,70.489998,69.709999,70.050003,56.717793,231700
2010-10-29,69.900002,70.239998,69.889999,70.150002,56.798763,281000
2010-11-01,70.389999,70.860001,69.709999,70.099998,56.758259,190600
2010-11-02,70.669998,70.860001,70.440002,70.75,57.284557,125400
2010-11-03,70.879997,71.040001,70.169998,71.010002,57.495056,921200
2010-11-04,71.800003,72.419998,71.760002,72.389999,58.612427,294900
2010-11-05,72.400002,72.809998,72.339996,72.669998,58.83913,160000
2010-11-08,72.510002,72.650002,72.25,72.599998,58.782448,175400
2010-11-09,72.779999,72.860001,71.730003,72.019997,58.312824,232900
2010-11-10,71.949997,72.410004,71.489998,72.410004,58.628582,933200
2010-11-11,71.82,72.25,71.589996,72.160004,58.426189,333700
2010-11-12,71.669998,71.940002,70.940002,71.150002,57.608406,1521800
2010-11-15,71.470001,71.739998,71.129997,71.169998,57.624619,299600
2010-11-16,70.68,70.980003,69.709999,70.029999,56.70158,257900
2010-11-17,70.040001,70.360001,69.879997,70.110001,56.766373,304500
2010-11-18,70.82,71.389999,70.769997,71.150002,57.608406,1226800
2010-11-19,71.07,71.419998,70.730003,71.389999,57.802753,199700
2010-11-22,71.029999,71.43,70.599998,71.419998,57.827026,262800
2010-11-23,70.580002,70.690002,70.150002,70.419998,57.017353,365000
2010-11-24,70.889999,71.529999,70.889999,71.529999,57.916103,181200
2010-11-26,70.900002,71.330002,70.860001,70.910004,57.414082,52700
2010-11-29,70.559998,71.089996,70.080002,70.93,57.430309,643000
2010-11-30,70.260002,70.879997,70.120003,70.410004,57.009254,437600
2010-12-01,71.5,72.120003,71.440002,72,58.296642,296600
2010-12-02,72.129997,72.919998,72.080002,72.879997,59.009148,469000
2010-12-03,72.699997,73.239998,72.610001,73.160004,59.235878,357600
2010-12-06,73.040001,73.309998,72.949997,73.150002,59.227764,290900
2010-12-07,73.919998,73.919998,73.160004,73.199997,59.268261,225200
2010-12-08,73.269997,73.510002,72.959999,73.400002,59.430183,177700
2010-12-09,73.800003,73.800003,73.339996,73.669998,59.648792,196600
2010-12-10,73.889999,74.209999,73.639999,74.150002,60.03743,141700
2010-12-13,74.540001,74.540001,74.099998,74.139999,60.029354,362200
2010-12-14,74.32,74.5,73.970001,74.169998,60.053631,220600
2010-12-15,74.089996,74.410004,73.739998,73.849998,59.794514,178400
2010-12-16,73.93,74.360001,73.68,74.309998,60.167,235700
2010-12-17,74.269997,74.550003,74.160004,74.470001,60.296539,639100
2010-12-20,74.68,74.82,74.290001,74.620003,60.41798,616400
2010-12-21,74.900002,75.199997,74.809998,75.129997,60.830933,297100
2010-12-22,74.900002,75.089996,74.809998,75.029999,61.037556,223400
2010-12-23,74.910004,75.029999,74.760002,74.900002,60.931774,198800
2010-12-27,74.650002,75,74.559998,74.949997,60.972473,153400
2010-12-28,75.110001,75.120003,74.82,74.989998,61.005001,974000
2010-12-29,75.139999,75.239998,75.050003,75.129997,61.118912,273500
2010-12-30,74.989998,75.190002,74.940002,75.029999,61.037556,256600
2010-12-31,74.849998,75.059998,74.790001,74.949997,60.972473,323300
2011-01-03,75.519997,76.089996,75.519997,75.769997,61.639542,426900
2011-01-04,75.900002,75.949997,75.080002,75.550003,61.460594,792900
2011-01-05,75.339996,76.029999,74.940002,75.970001,61.802292,161900
2011-01-06,76.050003,76.120003,75.650002,75.839996,61.696491,168300
2011-01-07,75.919998,76.07,75.080002,75.709999,61.59074,155200
2011-01-10,75.330002,75.800003,75.120003,75.660004,61.550056,225800
2011-01-11,75.980003,76.129997,75.669998,75.940002,61.777866,380000
2011-01-12,76.410004,76.68,76.269997,76.639999,62.347317,272100
2011-01-13,76.610001,76.699997,76.32,76.529999,62.257805,213900
2011-01-14,76.449997,77.059998,76.360001,77.050003,62.680847,121500
2011-01-18,77.010002,77.279999,76.900002,77.279999,62.867954,293200
2011-01-19,77.199997,77.220001,76.150002,76.309998,62.078846,272600
2011-01-20,76.190002,76.309998,75.599998,76.110001,61.916157,771900
2011-01-21,76.589996,76.709999,76.129997,76.18,61.97308,197800
2011-01-24,76.199997,76.769997,76.139999,76.68,62.37986,256400
2011-01-25,76.43,76.690002,76.089996,76.690002,62.387966,300600
2011-01-26,76.919998,77.32,76.769997,77.150002,62.762177,182400
2011-01-27,77.169998,77.470001,77.019997,77.360001,62.933025,198600
2011-01-28,77.440002,77.510002,75.879997,75.919998,61.761555,312500
2011-01-31,76.150002,76.650002,76.019997,76.540001,62.265972,138000
2011-02-01,77,77.919998,76.980003,77.809998,63.29911,222000
2011-02-02,77.589996,77.889999,77.559998,77.629997,63.152668,158300
2011-02-03,77.559998,77.940002,77.089996,77.860001,63.339783,236000
2011-02-04,77.889999,78.080002,77.519997,78.059998,63.50248,318100
2011-02-07,78.25,78.830002,78.239998,78.589996,63.933651,152200
2011-02-08,78.68,78.970001,78.440002,78.940002,64.218391,131200
2011-02-09,78.75,78.949997,78.370003,78.720001,64.039429,194900
2011-02-10,78.309998,78.910004,78.199997,78.809998,64.11261,150700
2011-02-11,78.550003,79.440002,78.529999,79.339996,64.543755,89100
2011-02-14,79.360001,79.639999,79.290001,79.599998,64.755264,284700
2011-02-15,79.32,79.470001,79.169998,79.32,64.527504,196300
2011-02-16,79.550003,79.940002,79.470001,79.839996,64.950531,261300
2011-02-17,79.580002,80.239998,79.580002,80.129997,65.186447,157000
2011-02-18,80.220001,80.379997,79.959999,80.239998,65.27594,140300
2011-02-22,79.379997,79.809998,78.349998,78.540001,63.892956,285200
2011-02-23,78.580002,78.650002,77.400002,77.940002,63.404861,458700
2011-02-24,77.889999,80.209999,77.199997,77.949997,63.412979,634000
2011-02-25,78.32,78.93,78.239998,78.879997,64.169586,1014200
2011-02-28,79.279999,79.459999,78.889999,79.360001,64.560059,221800
2011-03-01,79.620003,79.68,77.980003,78.010002,63.46183,435400
2011-03-02,77.900002,78.5,77.849998,78.199997,63.616364,106100
2011-03-03,78.93,79.699997,78.879997,79.589996,64.747139,684900
2011-03-04,79.610001,79.629997,78.540001,79.029999,64.29158,185800
2011-03-07,79.269997,79.449997,77.900002,78.370003,63.754688,233900
2011-03-08,78.480003,79.300003,78.099998,79.059998,64.315987,197500
2011-03-09,78.879997,79.169998,78.510002,78.919998,64.202087,124400
2011-03-10,78.099998,78.260002,77.360001,77.400002,62.965561,229200
2011-03-11,77.059998,78.169998,77,77.93,63.396713,372100
2011-03-14,77.360001,77.690002,76.870003,77.470001,63.022518,265600
2011-03-15,75.43,77.050003,75.279999,76.629997,62.339176,1321500
2011-03-16,76.290001,76.669998,74.790001,75.32,61.273453,387400
2011-03-17,76.339996,76.550003,75.82,76.120003,61.924282,374200
2011-03-18,77.050003,77.110001,76.360001,76.529999,62.257805,349100
2011-03-21,77.440002,77.860001,77.400002,77.75,63.250317,279500
2011-03-22,77.75,77.849998,77.400002,77.470001,63.022518,103100
2011-03-23,77.290001,77.889999,76.879997,77.690002,63.201496,257700
2011-03-24,77.870003,78.230003,77.389999,78.129997,63.799225,244600
2011-03-25,78.360001,78.82,78.190002,78.419998,64.036049,475800
2011-03-28,78.669998,78.800003,78.209999,78.230003,63.880867,166900
2011-03-29,78.139999,78.800003,77.910004,78.790001,64.338181,163300
2011-03-30,79.220001,79.559998,79.110001,79.349998,64.795441,424900
2011-03-31,79.300003,79.510002,79.209999,79.260002,64.721947,1417600
2011-04-01,79.800003,80.050003,79.510002,79.699997,65.081253,261900
2011-04-04,79.870003,80,79.559998,79.800003,65.162903,174800
2011-04-05,79.599998,80.220001,79.599998,79.870003,65.220055,213300
2011-04-06,80.260002,80.309998,79.760002,80.040001,65.358902,117300
2011-04-07,79.919998,80.209999,79.470001,79.839996,65.195572,153200
2011-04-08,80.129997,80.209999,79.169998,79.489998,64.90976,151000
2011-04-11,79.589996,79.769997,78.970001,79.160004,64.640289,87800
2011-04-12,78.699997,78.870003,78.260002,78.529999,64.125839,125400
2011-04-13,78.860001,78.989998,78.279999,78.580002,64.166695,127000
2011-04-14,78.029999,78.720001,77.860001,78.599998,64.183006,582300
2011-04-15,78.720001,79.129997,78.559998,79,64.509644,116500
2011-04-18,78.080002,78.199997,77.459999,78.07,63.750244,214300
2011-04-19,78.209999,78.519997,78,78.519997,64.117691,205300
2011-04-20,79.459999,79.75,79.419998,79.639999,65.032265,332900
2011-04-21,80.099998,80.099998,79.75,80.07,65.383385,283500
2011-04-25,79.980003,80.129997,79.68,79.980003,65.309906,156400
2011-04-26,80.269997,80.849998,80.160004,80.669998,65.873329,157900
2011-04-27,80.809998,81.279999,80.489998,81.220001,66.322464,196300
2011-04-28,81.080002,81.559998,81.080002,81.440002,66.502098,134200
2011-04-29,81.449997,81.760002,81.370003,81.720001,66.730736,105000
2011-05-02,82.110001,82.110001,81.32,81.470001,66.526611,198000
2011-05-03,81.330002,81.400002,80.620003,81.019997,66.159142,97000
2011-05-04,80.980003,81.019997,80.089996,80.43,65.677361,113000
2011-05-05,80,80.580002,79.440002,79.800003,65.162903,222300
2011-05-06,80.559998,80.989998,79.849998,80.129997,65.432373,306300
2011-05-09,80.099998,80.769997,80.07,80.580002,65.799843,167000
2011-05-10,80.830002,81.440002,80.779999,81.300003,66.387764,137400
2011-05-11,81.150002,81.230003,80.080002,80.419998,65.669182,124000
2011-05-12,80.169998,80.980003,79.779999,80.830002,66.003975,326000
2011-05-13,80.809998,80.919998,79.93,80.120003,65.42424,102700
2011-05-16,79.830002,80.43,79.440002,79.559998,64.966927,282200
2011-05-17,79.199997,79.580002,78.839996,79.449997,64.877098,275900
2011-05-18,79.559998,80.330002,79.370003,80.260002,65.538536,96200
2011-05-19,80.580002,80.669998,80,80.419998,65.669182,130200
2011-05-20,80.199997,80.330002,79.650002,79.860001,65.211884,103800
2011-05-23,78.849998,79.099998,78.639999,78.860001,64.395332,139100
2011-05-24,79.040001,79.230003,78.660004,78.760002,64.313644,200300
2011-05-25,78.449997,79.389999,78.419998,79.099998,64.591316,138100
2011-05-26,78.93,79.669998,78.790001,79.550003,64.958794,231600
2011-05-27,79.790001,80.099998,79.730003,79.910004,65.252731,95400
2011-05-31,80.68,80.779999,80.110001,80.779999,65.963181,212400
2011-06-01,80.5,80.580002,78.849998,78.900002,64.427979,307400
2011-06-02,78.900002,79.139999,78.379997,78.809998,64.354477,442200
2011-06-03,77.830002,78.589996,77.809998,77.989998,63.684883,180400
2011-06-06,77.830002,77.949997,77,77.059998,62.925484,257000
2011-06-07,77.470001,77.730003,77.040001,77.040001,62.909157,181600
2011-06-08,76.949997,77.120003,76.57,76.660004,62.598835,155800
2011-06-09,76.919998,77.529999,76.699997,77.209999,63.047974,223700
2011-06-10,76.849998,76.900002,75.93,76.099998,62.141575,360600
2011-06-13,76.279999,76.5,75.739998,76.089996,62.133389,217300
2011-06-14,76.790001,77.419998,76.790001,77.120003,62.974491,295500
2011-06-15,76.5,76.760002,75.610001,75.830002,61.921085,367900
2011-06-16,75.849998,76.330002,75.32,75.910004,61.986443,204100
2011-06-17,76.589996,76.690002,75.849998,76.139999,62.17421,535200
2011-06-20,75.82,76.669998,75.82,76.519997,62.484535,130500
2011-06-21,76.959999,77.769997,76.870003,77.650002,63.407272,339400
2011-06-22,77.43,77.879997,77.190002,77.220001,63.056133,153700
2011-06-23,76.360001,77.099998,75.760002,77.050003,62.917324,183400
2011-06-24,77.019997,77.120003,76.129997,76.239998,62.255917,446100
2011-06-27,76.220001,77.110001,76.059998,76.879997,62.778496,306400
2011-06-28,77.150002,77.940002,77.07,77.940002,63.644077,188300
2011-06-29,78.220001,78.669998,77.959999,78.550003,64.142181,166100
2011-06-30,78.800003,79.400002,78.730003,79.290001,64.74646,150600
2011-07-01,79.269997,80.550003,79.190002,80.449997,65.693687,253800
2011-07-05,80.139999,80.279999,79.839996,80.120003,65.696159,227400
2011-07-06,79.970001,80.339996,79.690002,80.25,65.802765,181800
2011-07-07,80.949997,81.300003,80.800003,81.129997,66.524338,243900
2011-07-08,80.199997,80.589996,79.910004,80.580002,66.073318,149400
2011-07-11,79.660004,79.790001,78.839996,79.019997,64.794167,186100
2011-07-12,78.879997,79.440002,78.650002,78.709999,64.540001,337900
2011-07-13,79.099998,79.800003,78.809998,78.989998,64.769569,424500
2011-07-14,79.220001,79.5,78.199997,78.360001,64.253006,207900
2011-07-15,78.720001,78.860001,78.269997,78.839996,64.646584,283300
2011-07-18,78.459999,78.540001,77.519997,78.050003,63.998791,301500
2011-07-19,78.559998,79.449997,78.550003,79.440002,65.138573,199300
2011-07-20,79.629997,79.709999,79.190002,79.360001,65.072983,296800
2011-07-21,79.699997,80.540001,79.599998,80.360001,65.892914,156400
2011-07-22,80.360001,80.540001,79.970001,80.459999,65.974945,99100
2011-07-25,79.639999,80.360001,79.580002,79.910004,65.523972,129800
2011-07-26,79.879997,79.970001,79.449997,79.589996,65.261543,159100
2011-07-27,79.129997,79.139999,77.75,77.82,63.810204,316600
2011-07-28,77.779999,78.559998,77.510002,77.610001,63.638035,445200
2011-07-29,76.790001,77.809998,76.43,76.970001,63.113239,455600
2011-08-01,78.059998,78.190002,76.099998,76.809998,62.982033,424200
2011-08-02,76.290001,76.68,74.779999,74.800003,61.333912,253100
2011-08-03,74.860001,75.239998,73.449997,75.190002,61.653675,967600
2011-08-04,74.129997,74.169998,71.349998,71.379997,58.529568,1488300
2011-08-05,72.290001,72.470001,69.25,71.099998,58.300003,585600
2011-08-08,69.150002,70.010002,66.150002,66.230003,54.306744,1522200
2011-08-09,67.300003,69.519997,65.129997,69.440002,56.938839,853600
2011-08-10,68.230003,68.809998,66.349998,66.5,54.528126,537800
2011-08-11,67.019997,70.470001,66.959999,69.550003,57.029057,628900
2011-08-12,70.260002,70.660004,69.580002,70.080002,57.463642,361100
2011-08-15,70.720001,71.68,70.610001,71.669998,58.767376,463800
2011-08-16,70.910004,71.57,70.199997,70.919998,58.15239,507000
2011-08-17,71.330002,71.839996,70.349998,70.900002,58.136002,772600
2011-08-18,68.980003,69.040001,67.019997,67.690002,55.503887,965600
2011-08-19,66.699997,68.400002,66.440002,66.510002,54.536339,812100
2011-08-22,68.050003,68.050003,66.330002,66.529999,54.552715,434700
2011-08-23,66.809998,68.839996,66.5,68.839996,56.446854,391900
2011-08-24,68.68,69.889999,68.5,69.779999,57.217617,482800
2011-08-25,70.25,70.610001,68.440002,68.68,56.315659,838900
2011-08-26,68.269997,70.050003,67.25,69.760002,57.201256,254300
2011-08-29,70.68,72,70.68,71.989998,59.029762,169800
2011-08-30,71.669998,72.629997,71.099998,72.18,59.185558,447900
2011-08-31,72.629997,73.25,71.940002,72.459999,59.415165,1245900
2011-09-01,72.510002,73.120003,71.519997,71.559998,58.677181,908800
2011-09-02,70.099998,70.480003,69.440002,69.699997,57.152042,673400
2011-09-06,67.559998,69.290001,67.550003,69.230003,56.766647,350900
2011-09-07,70.290001,71.309998,70.089996,71.309998,58.47221,169700
2011-09-08,70.860001,71.650002,70.309998,70.480003,57.791634,204100
2011-09-09,69.68,69.980003,68.220001,68.589996,56.241875,257700
2011-09-12,67.720001,69.07,67.5,69.059998,56.627262,322400
2011-09-13,69.260002,69.959999,68.800003,69.75,57.193027,217900
2011-09-14,70.169998,71.620003,69.169998,70.739998,58.004814,491400
2011-09-15,71.550003,71.970001,70.870003,71.970001,59.013363,292200
2011-09-16,72.18,72.580002,71.620003,72.32,59.300365,260000
2011-09-19,71.07,71.919998,70.620003,71.550003,58.668983,332800
2011-09-20,71.809998,72.519997,71.269997,71.32,58.480381,624800
2011-09-21,71.279999,71.559998,69.050003,69.089996,56.651863,374300
2011-09-22,67.099998,67.720001,65.949997,66.900002,54.85611,603800
2011-09-23,66.160004,67.309998,66.099998,67.010002,55.189671,347400
2011-09-26,67.690002,68.620003,66.599998,68.559998,56.466263,441300
2011-09-27,69.919998,70.620003,69.010002,69.43,57.182793,529400
2011-09-28,69.589996,69.870003,67.739998,67.830002,55.865021,253000
2011-09-29,69.019997,69.269997,67.07,68.309998,56.260349,190600
2011-09-30,67.370003,68,66.589996,66.730003,54.959064,378100
2011-10-03,66.209999,67.050003,64.410004,64.43,53.064762,596000
2011-10-04,63.59,66.239998,63.049999,66.029999,54.382526,776300
2011-10-05,66.32,67.580002,65.709999,67.400002,55.510872,638700
2011-10-06,67.360001,68.769997,66.940002,68.68,56.565086,276000
2011-10-07,69.110001,69.120003,67.739998,68.07,56.062691,488600
2011-10-10,69.260002,70.43,69.260002,70.43,58.006424,176900
2011-10-11,70,70.709999,69.970001,70.440002,58.014641,346500
2011-10-12,71.029999,71.959999,70.970001,71.190002,58.632339,233800
2011-10-13,70.720001,71.290001,70.260002,71.050003,58.517033,238600
2011-10-14,71.900002,72.339996,71.550003,72.339996,59.579479,115600
2011-10-17,71.989998,72.019997,70.68,70.82,58.327599,176800
2011-10-18,70.889999,72.769997,70.169998,72.349998,59.58773,301600
2011-10-19,72.169998,72.580002,71.139999,71.330002,58.747646,144700
2011-10-20,71.459999,71.900002,70.510002,71.650002,59.011196,309900
2011-10-21,72.519997,73.110001,72.300003,73,60.123074,165700
2011-10-24,73.239998,74.349998,73.160004,74.18,61.094902,470100
2011-10-25,73.779999,73.809998,72.510002,72.660004,59.843021,157800
2011-10-26,73.470001,73.739998,72.139999,73.510002,60.543098,172400
2011-10-27,75.5,76.620003,74.870003,76.139999,62.709152,459700
2011-10-28,75.790001,76.25,75.669998,76.160004,62.725658,390400
2011-10-31,75.220001,75.32,74.18,74.18,61.094902,424300
2011-11-01,72.160004,73.010002,71.879997,72.110001,59.390064,399600
2011-11-02,73.199997,73.580002,72.650002,73.379997,60.436035,272500
2011-11-03,74.18,74.889999,73.07,74.75,61.564388,316800
2011-11-04,74.150002,74.510002,73.5,74.379997,61.259647,320800
2011-11-07,74.300003,74.790001,73.519997,74.709999,61.53141,329800
2011-11-08,75.089996,75.739998,74.330002,75.68,62.33033,314800
2011-11-09,73.849998,74.18,72.660004,72.769997,59.933636,768800
2011-11-10,73.739998,73.809998,72.730003,73.389999,60.444248,215700
2011-11-11,74.300003,75.019997,74.279999,74.849998,61.646725,128000
2011-11-14,74.540001,74.68,73.800003,74.099998,61.029022,169700
2011-11-15,74,74.949997,73.669998,74.580002,61.424328,204800
2011-11-16,73.839996,74.75,73.279999,73.370003,60.427799,701200
2011-11-17,73.220001,73.440002,71.739998,72.190002,59.45594,511300
2011-11-18,72.43,72.57,71.860001,72.099998,59.381824,249200
2011-11-21,70.980003,71.139999,70.160004,70.75,58.269947,381600
2011-11-22,70.559998,70.959999,70.07,70.480003,58.047596,630600
2011-11-23,69.82,69.889999,68.809998,68.809998,56.672153,821800
2011-11-25,68.650002,69.470001,68.610001,68.610001,56.507435,112700
2011-11-28,70.519997,71,70.230003,70.720001,58.245251,300400
2011-11-29,70.949997,71.349998,70.690002,70.879997,58.376999,349600
2011-11-30,73.029999,74.040001,72.830002,73.919998,60.880787,629200
2011-12-01,73.849998,74.279999,73.610001,73.830002,60.806667,432500
2011-12-02,74.470001,74.849998,73.800003,73.910004,60.872536,269300
2011-12-05,75.029999,75.290001,74.269997,74.690002,61.514957,219800
2011-12-06,74.709999,75.18,74.410004,74.709999,61.53141,808600
2011-12-07,74.419998,75.160004,73.830002,74.830002,61.630257,433000
2011-12-08,74.410004,74.489998,73.010002,73.199997,60.287785,377700
2011-12-09,73.510002,74.699997,73.389999,74.489998,61.350227,337900
2011-12-12,73.849998,73.849998,72.830002,73.379997,60.436035,635800
2011-12-13,73.779999,74.199997,72.239998,72.610001,59.801846,298500
2011-12-14,72.32,72.510002,71.610001,71.779999,59.118271,407100
2011-12-15,72.599998,72.610001,71.93,72.089996,59.373585,738000
2011-12-16,72.559998,73.050003,72.07,72.300003,59.546513,440700
2011-12-19,72.559998,72.75,71.290001,71.470001,58.862926,737100
2011-12-20,72.540001,73.760002,72.540001,73.620003,60.633709,551300
2011-12-21,73.610001,73.919998,72.980003,73.790001,60.773701,259500
2011-12-22,73.650002,74.129997,73.540001,74.029999,61.324566,351200
2011-12-23,74.339996,74.669998,74.139999,74.650002,61.838161,246900
2011-12-27,74.580002,74.889999,74.419998,74.699997,61.879601,1292200
2011-12-28,74.730003,74.730003,73.639999,73.760002,61.100918,475400
2011-12-29,73.949997,74.550003,73.860001,74.510002,61.722172,310100
2011-12-30,74.489998,74.580002,74.18,74.18,61.448822,525000
2012-01-03,75.519997,75.839996,75.199997,75.239998,62.326927,918000
2012-01-04,75.080002,75.400002,74.769997,75.279999,62.360031,443800
2012-01-05,74.949997,75.699997,74.529999,75.599998,62.625122,210800
2012-01-06,75.620003,75.68,75.150002,75.440002,62.49258,147400
2012-01-09,75.580002,75.699997,75.230003,75.599998,62.625122,367400
2012-01-10,76.43,76.559998,76.209999,76.330002,63.229839,1023600
2012-01-11,76.07,76.540001,76,76.43,63.312664,520600
2012-01-12,76.660004,76.739998,76.029999,76.68,63.519787,450800
2012-01-13,76.169998,76.309998,75.599998,76.309998,63.213264,228600
2012-01-17,76.910004,77.07,76.330002,76.5,63.370644,550900
2012-01-18,76.470001,77.440002,76.360001,77.410004,64.124458,361200
2012-01-19,77.650002,77.919998,77.5,77.82,64.464111,544500
2012-01-20,77.68,77.879997,77.550003,77.860001,64.497269,314500
2012-01-23,77.900002,78.32,77.540001,77.879997,64.513817,322200
2012-01-24,77.440002,77.940002,77.290001,77.889999,64.522087,141000
2012-01-25,77.82,78.769997,77.529999,78.599998,65.110252,942100
2012-01-26,79.010002,79.089996,77.93,78.190002,64.770607,728600
2012-01-27,77.800003,78.400002,77.800003,78.239998,64.812019,521500
2012-01-30,77.540001,78.040001,77.239998,77.959999,64.580093,524700
2012-01-31,78.339996,78.480003,77.589996,77.940002,64.563522,377200
2012-02-01,78.540001,79.089996,78.449997,78.75,65.234512,230100
2012-02-02,78.949997,79.139999,78.690002,78.949997,65.400169,195100
2012-02-03,79.730003,80.150002,79.669998,80.120003,66.369392,300800
2012-02-06,79.760002,80.080002,79.690002,80.040001,66.303078,255300
2012-02-07,79.889999,80.349998,79.599998,80.239998,66.468788,137000
2012-02-08,80.269997,80.510002,79.919998,80.389999,66.59304,106800
2012-02-09,80.589996,80.660004,80.029999,80.559998,66.733849,193400
2012-02-10,79.800003,79.970001,79.57,79.889999,66.178848,150200
2012-02-13,80.419998,80.580002,80.110001,80.480003,66.66761,199000
2012-02-14,80.279999,80.400002,79.870003,80.379997,66.584785,263100
2012-02-15,80.669998,80.769997,79.860001,79.949997,66.228546,218700
2012-02-16,80.029999,81.059998,79.949997,80.959999,67.065201,394300
2012-02-17,81.260002,81.290001,80.919998,81.120003,67.197754,123600
2012-02-21,81.349998,81.480003,80.849998,81.110001,67.189453,248700
2012-02-22,80.980003,81.150002,80.669998,80.82,66.949257,305500
2012-02-23,80.779999,81.309998,80.559998,81.25,67.305458,398100
2012-02-24,81.449997,81.599998,81.260002,81.370003,67.404854,225800
2012-02-27,80.900002,81.739998,80.660004,81.489998,67.504242,192600
2012-02-28,81.540001,81.760002,81.349998,81.669998,67.653374,196800
2012-02-29,81.800003,82.059998,81.120003,81.190002,67.255737,668800
2012-03-01,81.5,81.910004,81.389999,81.720001,67.694786,352000
2012-03-02,81.709999,81.779999,81.18,81.370003,67.404854,220400
2012-03-05,81.220001,81.269997,80.730003,81.050003,67.139771,164500
2012-03-06,80.199997,80.220001,79.529999,79.720001,66.03804,402300
2012-03-07,79.959999,80.5,79.900002,80.370003,66.576469,610900
2012-03-08,80.889999,81.379997,80.68,81.169998,67.239174,531400
2012-03-09,81.349998,81.830002,81.290001,81.610001,67.603653,184600
2012-03-12,81.620003,81.720001,81.300003,81.580002,67.578796,333500
2012-03-13,82.050003,83.089996,81.93,83.080002,68.821373,155200
2012-03-14,83.099998,83.260002,82.68,82.870003,68.64743,102500
2012-03-15,82.989998,83.440002,82.800003,83.389999,69.078163,116700
2012-03-16,83.559998,83.580002,83.339996,83.489998,69.160995,129200
2012-03-19,83.459999,84.110001,83.360001,83.849998,69.459221,194900
2012-03-20,83.360001,83.629997,83.089996,83.519997,69.185837,137300
2012-03-21,83.580002,83.669998,83.239998,83.419998,69.102989,220800
2012-03-22,82.809998,82.959999,82.459999,82.720001,68.523132,172800
2012-03-23,82.510002,82.839996,82.050003,82.75,68.822556,100800
2012-03-26,83.449997,83.980003,83.379997,83.980003,69.845535,411600
2012-03-27,84.029999,84.080002,83.620003,83.650002,69.571091,116200
2012-03-28,83.68,83.760002,82.730003,83.209999,69.205132,164900
2012-03-29,82.769997,83.209999,82.379997,83.080002,69.097015,127400
2012-03-30,83.519997,83.550003,82.989998,83.279999,69.263336,246100
2012-04-02,83.239998,84.220001,83.139999,83.970001,69.837227,382500
2012-04-03,83.910004,84.050003,83.230003,83.709999,69.620972,413100
2012-04-04,83.050003,83.080002,82.5,82.790001,68.855835,103200
2012-04-05,82.5,82.989998,82.480003,82.720001,68.797592,83900
2012-04-09,81.639999,82.059998,81.519997,81.75,67.990875,90400
2012-04-10,81.610001,81.779999,80.220001,80.279999,66.76828,149200
2012-04-11,81.089996,81.25,80.839996,80.949997,67.3255,434100
2012-04-12,81.089996,82.18,81.040001,82.089996,68.273643,161600
2012-04-13,81.900002,81.940002,81.07,81.120003,67.466904,79100
2012-04-16,81.540001,81.660004,80.800003,81.089996,67.441971,148400
2012-04-17,81.580002,82.470001,81.580002,82.279999,68.431671,113600
2012-04-18,81.949997,82.230003,81.849998,81.980003,68.182159,103300
2012-04-19,82.019997,82.360001,81.129997,81.540001,67.816223,204300
2012-04-20,81.870003,82.160004,81.620003,81.620003,67.882744,114300
2012-04-23,80.82,80.980003,80.379997,80.879997,67.267273,85000
2012-04-24,80.959999,81.419998,80.889999,81.230003,67.558403,283900
2012-04-25,82,82.410004,81.989998,82.410004,68.53978,113100
2012-04-26,82.269997,83.059998,82.139999,82.919998,68.963936,98900
2012-04-27,83.260002,83.389999,82.739998,83.199997,69.196831,170700
2012-04-30,83.019997,83.059998,82.599998,82.82,68.880775,219000
2012-05-01,82.769997,83.860001,82.660004,83.220001,69.213448,119800
2012-05-02,82.800003,83.160004,82.519997,83.050003,69.072067,117000
2012-05-03,83.050003,83.110001,82.160004,82.389999,68.523155,444400
2012-05-04,81.970001,81.970001,80.989998,80.989998,67.35878,283000
2012-05-07,80.709999,81.330002,80.690002,81.120003,67.466904,110000
2012-05-08,80.610001,80.860001,79.760002,80.809998,67.209061,264600
2012-05-09,79.949997,80.779999,79.550003,80.309998,66.793243,256000
2012-05-10,80.940002,80.970001,80.32,80.480003,66.934639,175700
2012-05-11,79.959999,80.93,79.919998,80.25,66.743332,73000
2012-05-14,79.459999,79.900002,79.260002,79.410004,66.044724,165300
2012-05-15,79.279999,79.760002,78.790001,78.949997,65.662109,343300
2012-05-16,79.290001,79.620003,78.57,78.589996,65.362724,109700
2012-05-17,78.610001,78.690002,77.230003,77.230003,64.231628,296400
2012-05-18,77.610001,77.690002,76.449997,76.610001,63.715958,596700
2012-05-21,76.739998,78.010002,76.650002,78.010002,64.880363,128900
2012-05-22,78.190002,78.720001,77.599998,78.07,64.93026,232000
2012-05-23,77.5,78.290001,76.769997,78.209999,65.046692,261000
2012-05-24,78.360001,78.5,77.690002,78.339996,65.154793,428100
2012-05-25,78.290001,78.480003,77.959999,78.150002,64.99675,393100
2012-05-29,78.760002,79.199997,78.5,79.080002,65.770248,140800
2012-05-30,78.379997,78.389999,77.739998,77.830002,64.730644,226900
2012-05-31,77.82,78.18,76.989998,77.790001,64.69738,282500
2012-06-01,76.449997,76.669998,75.660004,75.669998,62.934181,422800
2012-06-04,75.75,76.019997,74.949997,75.610001,62.8843,292500
2012-06-05,75.370003,76.300003,75.370003,76.169998,63.350014,277800
2012-06-06,76.739998,77.940002,76.739998,77.919998,64.805504,426600
