Date,Spread
1999-01-13,-1082.4100341796875
1999-01-14,-1064.630126953125
1999-01-15,-1104.93994140625
1999-01-19,-1156.169921875
1999-01-20,-1158.8699951171875
1999-01-21,-1109.5599365234375
1999-01-22,-1113.68994140625
1999-01-25,-1135.330078125
1999-01-26,-1181.099853515625
1999-01-27,-1163.9698486328125
1999-01-28,-1211.9700927734375
1999-01-29,-1226.2498779296875
1999-02-01,-1237.090087890625
1999-02-02,-1201.429931640625
1999-02-03,-1221.3399658203125
1999-02-04,-1161.580078125
1999-02-05,-1134.2200927734375
1999-02-08,-1161.14990234375
1999-02-09,-1094.6500244140625
1999-02-10,-1085.949951171875
1999-02-11,-1151.510009765625
1999-02-12,-1091.7598876953125
1999-02-16,-1072.0001220703125
1999-02-17,-1024.8798828125
1999-02-18,-1023.27001953125
1999-02-19,-1044.380126953125
1999-02-22,-1069.8699951171875
1999-02-23,-1105.1700439453125
1999-02-24,-1085.9698486328125
1999-02-25,-1081.800048828125
1999-02-26,-1049.7000732421875
1999-03-01,-1059.0198974609375
1999-03-02,-1033.530029296875
1999-03-03,-1037.5
1999-03-04,-1046.2498779296875
1999-03-05,-1061.64013671875
1999-03-08,-1114.89013671875
1999-03-09,-1113.0999755859375
1999-03-10,-1119.1600341796875
1999-03-11,-1114.5699462890625
1999-03-12,-1086.9400634765625
1999-03-15,-1124.179931640625
1999-03-16,-1132.8900146484375
1999-03-17,-1131.1500244140625
1999-03-18,-1146.409912109375
1999-03-19,-1121.97998046875
1999-03-22,-1098.929931640625
1999-03-23,-1060.7000732421875
1999-03-24,-1096.6900634765625
1999-03-25,-1144.81005859375
1999-03-26,-1136.369873046875
1999-03-29,-1182.6700439453125
1999-03-30,-1179.5400390625
1999-03-31,-1175.0299072265625
1999-04-01,-1199.650146484375
1999-04-05,-1238.9400634765625
1999-04-06,-1245.2799072265625
1999-04-07,-1217.5399169921875
1999-04-08,-1229.409912109375
1999-04-09,-1244.7000732421875
1999-04-12,-1240.1800537109375
1999-04-13,-1233.6800537109375
1999-04-14,-1178.840087890625
1999-04-15,-1198.9200439453125
1999-04-16,-1165.0400390625
1999-04-19,-1056.130126953125
1999-04-20,-1103.4698486328125
1999-04-21,-1152.9600830078125
1999-04-22,-1202.7901611328125
1999-04-23,-1233.8399658203125
1999-04-26,-1292.010009765625
1999-04-27,-1239.60986328125
1999-04-28,-1199.4600830078125
1999-04-29,-1185.6099853515625
1999-04-30,-1207.6800537109375
1999-05-03,-1180.9500732421875
1999-05-04,-1153.1201171875
1999-05-05,-1187.139892578125
1999-05-06,-1140.22998046875
1999-05-07,-1158.6201171875
1999-05-10,-1186.08984375
1999-05-11,-1211.0699462890625
1999-05-12,-1242.5400390625
1999-05-13,-1214.43994140625
1999-05-14,-1190.06005859375
1999-05-17,-1222.35009765625
1999-05-18,-1225.0401611328125
1999-05-19,-1233.169921875
1999-05-20,-1203.4000244140625
1999-05-21,-1189.849853515625
1999-05-24,-1147.0098876953125
1999-05-25,-1096.4998779296875
1999-05-26,-1122.419921875
1999-05-27,-1137.7398681640625
1999-05-28,-1168.6800537109375
1999-06-01,-1117.77001953125
1999-06-02,-1137.599853515625
1999-06-03,-1103.780029296875
1999-06-04,-1150.590087890625
1999-06-07,-1189.68994140625
1999-06-08,-1157.2301025390625
1999-06-09,-1200.7100830078125
1999-06-10,-1181.8001708984375
1999-06-11,-1154.2398681640625
1999-06-14,-1104.31005859375
1999-06-15,-1113.5098876953125
1999-06-16,-1187.4200439453125
1999-06-17,-1204.2498779296875
1999-06-18,-1220.5999755859375
1999-06-21,-1281.280029296875
1999-06-22,-1244.3800048828125
1999-06-23,-1265.06005859375
1999-06-24,-1238.2099609375
1999-06-25,-1237.33984375
1999-06-28,-1271.0899658203125
1999-06-29,-1290.66015625
1999-06-30,-1313.41015625
1999-07-01,-1325.219970703125
1999-07-02,-1349.800048828125
1999-07-06,-1348.6600341796875
1999-07-07,-1347.1800537109375
1999-07-08,-1377.4400634765625
1999-07-09,-1389.7900390625
1999-07-12,-1391.3399658203125
1999-07-13,-1384.669921875
1999-07-14,-1419.9598388671875
1999-07-15,-1429.7501220703125
1999-07-16,-1445.699951171875
1999-07-19,-1422.6400146484375
1999-07-20,-1355.0799560546875
1999-07-21,-1382.47998046875
1999-07-22,-1323.469970703125
1999-07-23,-1335.4599609375
1999-07-26,-1271.429931640625
1999-07-27,-1316.4901123046875
1999-07-28,-1340.4400634765625
1999-07-29,-1298.97998046875
1999-07-30,-1309.77001953125
1999-08-02,-1295.579833984375
1999-08-03,-1265.8099365234375
1999-08-04,-1234.6700439453125
1999-08-05,-1252.1201171875
1999-08-06,-1247.679931640625
1999-08-09,-1221.179931640625
1999-08-10,-1208.6800537109375
1999-08-11,-1263.0499267578125
1999-08-12,-1251.3299560546875
1999-08-13,-1310.1300048828125
1999-08-16,-1314.510009765625
1999-08-17,-1327.0699462890625
1999-08-18,-1324.8900146484375
1999-08-19,-1297.8399658203125
1999-08-20,-1311.7200927734375
1999-08-23,-1359.35009765625
1999-08-24,-1388.8701171875
1999-08-25,-1423.81005859375
1999-08-26,-1412.610107421875
1999-08-27,-1410.6298828125
1999-08-30,-1388.669921875
1999-08-31,-1418.9400634765625
1999-09-01,-1419.7301025390625
1999-09-02,-1415.1300048828125
1999-09-03,-1485.8701171875
1999-09-07,-1486.81005859375
1999-09-08,-1464.5899658203125
1999-09-09,-1504.3599853515625
1999-09-10,-1535.4000244140625
1999-09-13,-1500.6400146484375
1999-09-14,-1532.0
1999-09-15,-1496.199951171875
1999-09-16,-1488.239990234375
1999-09-17,-1534.2000732421875
1999-09-20,-1550.619873046875
1999-09-21,-1513.5201416015625
1999-09-22,-1547.64990234375
1999-09-23,-1469.4200439453125
1999-09-24,-1463.0499267578125
1999-09-27,-1478.43994140625
1999-09-28,-1474.050048828125
1999-09-29,-1461.9000244140625
1999-09-30,-1463.449951171875
1999-10-01,-1454.0400390625
1999-10-04,-1491.3699951171875
1999-10-05,-1498.3199462890625
1999-10-06,-1531.8099365234375
1999-10-07,-1543.0599365234375
1999-10-08,-1550.550048828125
1999-10-11,-1580.739990234375
1999-10-12,-1559.389892578125
1999-10-13,-1515.719970703125
1999-10-14,-1523.4200439453125
1999-10-15,-1484.4200439453125
1999-10-18,-1435.0198974609375
1999-10-19,-1426.8599853515625
1999-10-20,-1498.6998291015625
1999-10-21,-1518.3399658203125
1999-10-22,-1514.8699951171875
1999-10-25,-1522.3199462890625
1999-10-26,-1529.5599365234375
1999-10-27,-1505.81005859375
1999-10-28,-1532.780029296875
1999-10-29,-1603.4998779296875
1999-11-01,-1613.5299072265625
1999-11-02,-1633.889892578125
1999-11-03,-1673.5799560546875
1999-11-04,-1693.3099365234375
1999-11-05,-1732.06005859375
1999-11-08,-1766.9599609375
1999-11-09,-1759.760009765625
1999-11-10,-1782.5
1999-11-11,-1815.830078125
1999-11-12,-1825.08984375
1999-11-15,-1825.1500244140625
1999-11-16,-1875.4500732421875
1999-11-17,-1858.679931640625
1999-11-18,-1922.170166015625
1999-11-19,-1947.25
1999-11-22,-1971.6201171875
1999-11-23,-1938.2301025390625
1999-11-24,-2003.4200439453125
1999-11-26,-2031.1900634765625
1999-11-29,-2013.5401611328125
1999-11-30,-1947.2498779296875
1999-12-01,-1955.989990234375
1999-12-02,-2043.739990234375
1999-12-03,-2087.329833984375
1999-12-06,-2122.6800537109375
1999-12-07,-2177.7498779296875
1999-12-08,-2182.2000732421875
1999-12-09,-2186.0599365234375
1999-12-10,-2203.199951171875
1999-12-13,-2242.949951171875
1999-12-14,-2168.4898681640625
1999-12-15,-2208.6199951171875
1999-12-16,-2296.280029296875
1999-12-17,-2332.030029296875
1999-12-20,-2365.7801513671875
1999-12-21,-2477.7198486328125
1999-12-22,-2501.1700439453125
1999-12-23,-2511.0999755859375
1999-12-27,-2518.2799072265625
1999-12-28,-2514.4500732421875
1999-12-29,-2578.0
1999-12-30,-2572.400146484375
1999-12-31,-2600.06005859375
2000-01-03,-2675.929931640625
2000-01-04,-2502.2698974609375
2000-01-05,-2475.4300537109375
2000-01-06,-2323.679931640625
2000-01-07,-2441.150146484375
2000-01-10,-2592.0699462890625
2000-01-11,-2482.6298828125
2000-01-12,-2417.77001953125
2000-01-13,-2507.5299072265625
2000-01-14,-2599.1199951171875
2000-01-18,-2675.6700439453125
2000-01-19,-2695.3900146484375
2000-01-20,-2743.9398193359375
2000-01-21,-2794.0399169921875
2000-01-24,-2694.550048828125
2000-01-25,-2757.380126953125
2000-01-26,-2665.8199462890625
2000-01-27,-2641.0
2000-01-28,-2526.9100341796875
2000-01-31,-2545.89013671875
2000-02-01,-2642.699951171875
2000-02-02,-2664.8399658203125
2000-02-03,-2786.010009765625
2000-02-04,-2819.7701416015625
2000-02-07,-2897.530029296875
2000-02-08,-2985.780029296875
2000-02-09,-2951.5302734375
2000-02-10,-3068.7999267578125
2000-02-11,-3008.3302001953125
2000-02-14,-3028.60986328125
2000-02-15,-3018.719970703125
2000-02-16,-3039.9798583984375
2000-02-17,-3160.659912109375
2000-02-18,-3065.6502685546875
2000-02-22,-3029.9500732421875
2000-02-23,-3189.64013671875
2000-02-24,-3264.2198486328125
2000-02-25,-3257.1400146484375
2000-02-28,-3229.800048828125
2000-02-29,-3330.2698974609375
2000-03-01,-3404.89013671875
2000-03-02,-3372.749755859375
2000-03-03,-3505.6199951171875
2000-03-06,-3513.570068359375
2000-03-07,-3492.2198486328125
2000-03-08,-3530.559814453125
2000-03-09,-3645.169921875
2000-03-10,-3653.5501708984375
2000-03-13,-3523.6202392578125
2000-03-14,-3347.4798583984375
2000-03-15,-3190.4801025390625
2000-03-16,-3258.920166015625
2000-03-17,-3333.659912109375
2000-03-20,-3153.3699951171875
2000-03-21,-3217.8101806640625
2000-03-22,-3364.1099853515625
2000-03-23,-3413.2598876953125
2000-03-24,-3435.56982421875
2000-03-27,-3434.7000732421875
2000-03-28,-3326.16015625
2000-03-29,-3136.14990234375
2000-03-30,-2969.9700927734375
2000-03-31,-3074.2501220703125
2000-04-03,-2717.710205078125
2000-04-04,-2654.16015625
2000-04-05,-2681.8502197265625
2000-04-06,-2766.2200927734375
2000-04-07,-2930.1002197265625
2000-04-10,-2683.740234375
2000-04-11,-2555.3099365234375
2000-04-12,-2302.4598388671875
2000-04-13,-2236.27001953125
2000-04-14,-1964.72998046875
2000-04-17,-2137.719970703125
2000-04-18,-2351.9600830078125
2000-04-19,-2278.93994140625
2000-04-20,-2209.33984375
2000-04-24,-2052.6199951171875
2000-04-25,-2233.7900390625
2000-04-26,-2169.10009765625
2000-04-27,-2309.1099853515625
2000-04-28,-2408.2298583984375
2000-05-01,-2489.830078125
2000-05-02,-2339.159912109375
2000-05-03,-2292.2100830078125
2000-05-04,-2310.6700439453125
2000-05-05,-2384.1900634765625
2000-05-08,-2245.2098388671875
2000-05-09,-2172.8699951171875
2000-05-10,-2001.679931640625
2000-05-11,-2091.77001953125
2000-05-12,-2108.10009765625
2000-05-15,-2155.2899169921875
2000-05-16,-2251.530029296875
2000-05-17,-2197.159912109375
2000-05-18,-2101.5
2000-05-19,-1983.449951171875
2000-05-22,-1963.489990234375
2000-05-23,-1790.6900634765625
2000-05-24,-1871.56005859375
2000-05-25,-1823.830078125
2000-05-26,-1827.090087890625
2000-05-30,-2037.030029296875
2000-05-31,-1980.3099365234375
2000-06-01,-2133.68994140625
2000-06-02,-2336.119873046875
2000-06-05,-2354.1300048828125
2000-06-06,-2298.5301513671875
2000-06-07,-2367.9000244140625
2000-06-08,-2363.8900146484375
2000-06-09,-2417.89013671875
2000-06-12,-2321.909912109375
2000-06-13,-2381.6201171875
2000-06-14,-2326.869873046875
2000-06-15,-2367.010009765625
2000-06-16,-2396.10009765625
2000-06-19,-2503.830078125
2000-06-20,-2537.41015625
2000-06-21,-2584.8800048828125
2000-06-22,-2484.6600341796875
2000-06-23,-2403.860107421875
2000-06-26,-2456.81005859375
2000-06-27,-2408.409912109375
2000-06-28,-2485.5201416015625
2000-06-29,-2434.8399658203125
2000-06-30,-2511.5101318359375
2000-07-03,-2522.389892578125
2000-07-05,-2416.8701171875
2000-07-06,-2503.9000244140625
2000-07-07,-2544.2999267578125
2000-07-10,-2504.6700439453125
2000-07-11,-2475.5399169921875
2000-07-12,-2606.6697998046875
2000-07-13,-2679.0198974609375
2000-07-14,-2736.2001953125
2000-07-17,-2764.179931640625
2000-07-18,-2683.429931640625
2000-07-19,-2573.669921875
2000-07-20,-2688.9901123046875
2000-07-21,-2614.260009765625
2000-07-24,-2517.280029296875
2000-07-25,-2555.10009765625
2000-07-26,-2535.2999267578125
2000-07-27,-2392.6099853515625
2000-07-28,-2243.1099853515625
2000-07-31,-2336.1600341796875
2000-08-01,-2247.4200439453125
2000-08-02,-2219.760009765625
2000-08-03,-2307.31982421875
2000-08-04,-2324.4300537109375
2000-08-07,-2383.6700439453125
2000-08-08,-2365.75
2000-08-09,-2380.6300048828125
2000-08-10,-2299.739990234375
2000-08-11,-2317.6300048828125
2000-08-14,-2358.1298828125
2000-08-15,-2367.2298583984375
2000-08-16,-2381.3499755859375
2000-08-17,-2444.8001708984375
2000-08-18,-2438.6201171875
2000-08-21,-2453.669921875
2000-08-22,-2460.0799560546875
2000-08-23,-2505.0400390625
2000-08-24,-2544.969970703125
2000-08-25,-2536.22998046875
2000-08-28,-2556.5001220703125
2000-08-29,-2572.3299560546875
2000-08-30,-2601.2200927734375
2000-08-31,-2688.6700439453125
2000-09-01,-2713.56005859375
2000-09-05,-2636.1002197265625
2000-09-06,-2521.090087890625
2000-09-07,-2595.840087890625
2000-09-08,-2483.909912109375
2000-09-11,-2407.090087890625
2000-09-12,-2367.52001953125
2000-09-13,-2408.9798583984375
2000-09-14,-2432.9901123046875
2000-09-15,-2369.419921875
2000-09-18,-2282.010009765625
2000-09-19,-2405.7398681640625
2000-09-20,-2446.0999755859375
2000-09-21,-2379.820068359375
2000-09-22,-2355.0400390625
2000-09-25,-2302.18994140625
2000-09-26,-2261.89013671875
2000-09-27,-2229.7301025390625
2000-09-28,-2320.030029296875
2000-09-29,-2236.31005859375
2000-10-02,-2132.669921875
2000-10-03,-2029.3701171875
2000-10-04,-2088.7801513671875
2000-10-05,-2035.820068359375
2000-10-06,-1952.02001953125
2000-10-09,-1953.530029296875
2000-10-10,-1853.52001953125
2000-10-11,-1803.9000244140625
2000-10-12,-1744.89990234375
2000-10-13,-1942.5999755859375
2000-10-16,-1915.6600341796875
2000-10-17,-1863.989990234375
2000-10-18,-1829.4300537109375
2000-10-19,-2029.840087890625
2000-10-20,-2086.2098388671875
2000-10-23,-2072.909912109375
2000-10-24,-2021.6600341796875
2000-10-25,-1864.6700439453125
2000-10-26,-1907.739990234375
2000-10-27,-1898.7801513671875
2000-10-30,-1792.7398681640625
2000-10-31,-1940.2298583984375
2000-11-01,-1912.169921875
2000-11-02,-2000.7000732421875
2000-11-03,-2024.89013671875
2000-11-06,-1984.02001953125
2000-11-07,-1983.9200439453125
2000-11-08,-1822.419921875
2000-11-09,-1800.2100830078125
2000-11-10,-1663.010009765625
2000-11-13,-1615.4599609375
2000-11-14,-1755.320068359375
2000-11-15,-1775.679931640625
2000-11-16,-1659.5599365234375
2000-11-17,-1659.469970703125
2000-11-20,-1533.0198974609375
2000-11-21,-1524.0999755859375
2000-11-22,-1432.9801025390625
2000-11-24,-1562.60986328125
2000-11-27,-1531.52001953125
2000-11-28,-1398.8900146484375
2000-11-29,-1364.9998779296875
2000-11-30,-1282.97998046875
2000-12-01,-1330.06005859375
2000-12-04,-1290.780029296875
2000-12-05,-1513.260009765625
2000-12-06,-1445.0400390625
2000-12-07,-1409.10986328125
2000-12-08,-1547.5399169921875
2000-12-11,-1634.900146484375
2000-12-12,-1560.5899658203125
2000-12-13,-1462.780029296875
2000-12-14,-1387.5799560546875
2000-12-15,-1341.1199951171875
2000-12-18,-1301.780029296875
2000-12-19,-1206.1099853515625
2000-12-20,-1068.0400390625
2000-12-21,-1065.2601318359375
2000-12-22,-1211.070068359375
2000-12-26,-1178.330078125
2000-12-27,-1210.4300537109375
2000-12-28,-1223.5400390625
2000-12-29,-1150.239990234375
2001-01-02,-1008.590087890625
2001-01-03,-1269.1298828125
2001-01-04,-1233.4901123046875
2001-01-05,-1109.2999267578125
2001-01-08,-1100.0599365234375
2001-01-09,-1140.5
2001-01-10,-1210.909912109375
2001-01-11,-1313.7501220703125
2001-01-12,-1307.949951171875
2001-01-16,-1291.9000244140625
2001-01-17,-1353.31005859375
2001-01-18,-1420.52001953125
2001-01-19,-1427.83984375
2001-01-22,-1415.0098876953125
2001-01-23,-1479.9898681640625
2001-01-24,-1494.849853515625
2001-01-25,-1396.77001953125
2001-01-26,-1426.35009765625
2001-01-29,-1474.1700439453125
2001-01-30,-1464.6201171875
2001-01-31,-1406.719970703125
2001-02-01,-1409.320068359375
2001-02-02,-1311.030029296875
2001-02-05,-1288.89990234375
2001-02-06,-1312.22998046875
2001-02-07,-1266.9300537109375
2001-02-08,-1229.530029296875
2001-02-09,-1156.2099609375
2001-02-12,-1159.349853515625
2001-02-13,-1108.919921875
2001-02-14,-1175.4798583984375
2001-02-15,-1226.2999267578125
2001-02-16,-1123.849853515625
2001-02-20,-1039.41015625
2001-02-21,-1013.669921875
2001-02-22,-992.1400146484375
2001-02-23,-1016.6500244140625
2001-02-26,-1040.8499755859375
2001-02-27,-949.880126953125
2001-02-28,-911.89013671875
2001-03-01,-942.14013671875
2001-03-02,-883.4498291015625
2001-03-05,-901.5098876953125
2001-03-06,-950.6298828125
2001-03-07,-962.0299072265625
2001-03-08,-903.989990234375
2001-03-09,-819.3599853515625
2001-03-12,-743.219970703125
2001-03-13,-817.1199951171875
2001-03-14,-805.3800048828125
2001-03-15,-767.14990234375
2001-03-16,-740.3800048828125
2001-03-19,-780.3699951171873
2001-03-20,-714.8199462890625
2001-03-21,-708.0899658203125
2001-03-22,-780.1199951171875
2001-03-23,-788.8500976562498
2001-03-26,-765.800048828125
2001-03-27,-790.0599365234375
2001-03-28,-700.8399658203125
2001-03-29,-672.6199951171875
2001-03-30,-679.9300537109375
2001-04-02,-637.0999755859375
2001-04-03,-566.5400390625
2001-04-04,-535.550048828125
2001-04-05,-633.56005859375
2001-04-06,-591.929931640625
2001-04-09,-608.1199951171875
2001-04-10,-683.6500244140625
2001-04-11,-733.0599365234375
2001-04-12,-777.9300537109373
2001-04-16,-729.889892578125
2001-04-17,-731.409912109375
2001-04-18,-841.2799072265625
2001-04-19,-928.449951171875
2001-04-20,-920.429931640625
2001-04-23,-834.9600830078125
2001-04-24,-807.1400146484375
2001-04-25,-831.050048828125
2001-04-26,-800.3599853515625
2001-04-27,-822.6298828125
2001-04-30,-866.780029296875
2001-05-01,-901.800048828125
2001-05-02,-953.1700439453125
2001-05-03,-897.6199951171875
2001-05-04,-924.9200439453125
2001-05-07,-910.06005859375
2001-05-08,-937.570068359375
2001-05-09,-901.08984375
2001-05-10,-873.6800537109375
2001-05-11,-861.7598876953125
2001-05-14,-832.9998779296875
2001-05-15,-836.14013671875
2001-05-16,-881.449951171875
2001-05-17,-905.18994140625
2001-05-18,-906.919921875
2001-05-21,-992.7601318359375
2001-05-22,-1004.4700927734375
2001-05-23,-954.429931640625
2001-05-24,-988.8499755859375
2001-05-25,-973.1400146484375
2001-05-29,-907.6099853515625
2001-05-30,-836.4200439453125
2001-05-31,-854.6700439453125
2001-06-01,-888.7698974609375
2001-06-04,-888.8199462890625
2001-06-05,-950.0899658203125
2001-06-06,-947.699951171875
2001-06-07,-987.0400390625
2001-06-08,-950.14013671875
2001-06-11,-916.3900146484375
2001-06-12,-914.0999755859375
2001-06-13,-880.0599365234375
2001-06-14,-824.199951171875
2001-06-15,-814.0700683593748
2001-06-18,-780.199951171875
2001-06-19,-780.080078125
2001-06-20,-808.0999755859375
2001-06-21,-821.719970703125
2001-06-22,-809.489990234375
2001-06-25,-832.2701416015625
2001-06-26,-847.860107421875
2001-06-27,-863.6700439453125
2001-06-28,-899.260009765625
2001-06-29,-936.1600341796875
2001-07-02,-912.0
2001-07-03,-906.35009765625
2001-07-05,-860.8701171875
2001-07-06,-813.570068359375
2001-07-09,-827.929931640625
2001-07-10,-781.27001953125
2001-07-11,-791.8599853515625
2001-07-12,-867.5999755859375
2001-07-13,-869.1099853515625
2001-07-16,-826.6700439453125
2001-07-17,-852.880126953125
2001-07-18,-808.4600830078125
2001-07-19,-831.5699462890625
2001-07-20,-818.52001953125
2001-07-23,-797.530029296875
2001-07-24,-787.5899658203125
2001-07-25,-793.8299560546875
2001-07-26,-820.0299072265625
2001-07-27,-823.25
2001-07-30,-813.3199462890625
2001-07-31,-815.9000244140625
2001-08-01,-852.4498291015625
2001-08-02,-866.6298828125
2001-08-03,-851.9801025390625
2001-08-06,-833.780029296875
2001-08-07,-823.3900146484375
2001-08-08,-782.8299560546875
2001-08-09,-779.889892578125
2001-08-10,-766.3099365234375
2001-08-13,-790.9599609375
2001-08-14,-777.800048828125
2001-08-15,-740.8699951171873
2001-08-16,-748.659912109375
2001-08-17,-705.0400390625
2001-08-20,-709.9399414062498
2001-08-21,-674.0400390625
2001-08-22,-694.699951171875
2001-08-23,-680.8800048828125
2001-08-24,-731.8699951171875
2001-08-27,-733.2000732421875
2001-08-28,-703.469970703125
2001-08-29,-694.6099853515625
2001-08-30,-662.6500244140625
2001-08-31,-671.8500976562498
2001-09-04,-637.840087890625
2001-09-05,-627.27001953125
2001-09-06,-599.239990234375
2001-09-07,-601.919921875
2001-09-10,-602.8399658203125
2001-09-17,-540.780029296875
2001-09-18,-522.3399658203125
2001-09-19,-511.7000732421874
2001-09-20,-486.39007568359375
2001-09-21,-457.38995361328125
2001-09-24,-495.95001220703125
2001-09-25,-489.3699951171875
2001-09-26,-457.00006103515625
2001-09-27,-442.0999755859376
2001-09-28,-457.860107421875
2001-10-01,-441.909912109375
2001-10-02,-441.0
2001-10-03,-508.530029296875
2001-10-04,-527.6800537109375
2001-10-05,-533.9200439453125
2001-10-08,-543.510009765625
2001-10-09,-513.43994140625
2001-10-10,-545.27001953125
2001-10-11,-604.0399169921875
2001-10-12,-611.75
2001-10-15,-606.330078125
2001-10-16,-624.5299072265625
2001-10-17,-569.25
2001-10-18,-584.1099853515625
2001-10-19,-597.830078125
2001-10-22,-618.179931640625
2001-10-23,-619.659912109375
2001-10-24,-646.340087890625
2001-10-25,-675.3800048828125
2001-10-26,-664.3499755859375
2001-10-29,-621.219970703125
2001-10-30,-607.6199951171875
2001-10-31,-630.419921875
2001-11-01,-662.2000732421875
2001-11-02,-658.530029296875
2001-11-05,-690.81005859375
2001-11-06,-716.219970703125
2001-11-07,-721.72998046875
2001-11-08,-709.22998046875
2001-11-09,-708.169921875
2001-11-12,-721.800048828125
2001-11-13,-753.02001953125
2001-11-14,-761.97998046875
2001-11-15,-758.3299560546875
2001-11-16,-759.929931640625
2001-11-19,-783.3599853515625
2001-11-20,-737.8499755859375
2001-11-21,-738.02001953125
2001-11-23,-752.8599853515625
2001-11-26,-783.8099365234375
2001-11-27,-786.469970703125
2001-11-28,-759.449951171875
2001-11-29,-793.06005859375
2001-11-30,-791.1300048828125
2001-12-03,-775.0
2001-12-04,-818.2999267578123
2001-12-05,-876.489990234375
2001-12-06,-887.1700439453125
2001-12-07,-862.949951171875
2001-12-10,-852.18994140625
2001-12-11,-865.1700439453123
2001-12-12,-874.31005859375
2001-12-13,-827.1300048828125
2001-12-14,-830.080078125
2001-12-17,-853.0899658203125
2001-12-18,-861.8399658203125
2001-12-19,-833.3299560546873
2001-12-20,-778.6099853515625
2001-12-21,-800.93994140625
2001-12-24,-799.8299560546875
2001-12-26,-811.3299560546875
2001-12-27,-819.2900390625
2001-12-28,-826.239990234375
2001-12-31,-802.320068359375
2002-01-02,-824.5799560546875
2002-01-03,-879.0
2002-01-04,-886.869873046875
2002-01-07,-872.2099609374998
2002-01-08,-895.030029296875
2002-01-09,-889.7499999999998
2002-01-10,-890.68994140625
2002-01-11,-876.8599853515625
2002-01-14,-852.3299560546875
2002-01-15,-854.7200927734375
2002-01-16,-816.8699951171875
2002-01-17,-846.93994140625
2002-01-18,-802.760009765625
2002-01-22,-763.219970703125
2002-01-23,-794.199951171875
2002-01-24,-810.429931640625
2002-01-25,-804.419921875
2002-01-28,-810.8499755859375
2002-01-29,-792.3499755859375
2002-01-30,-799.8699951171875
2002-01-31,-803.830078125
2002-02-01,-789.0400390625
2002-02-04,-761.090087890625
2002-02-05,-748.5
2002-02-06,-729.199951171875
2002-02-07,-701.93994140625
2002-02-08,-722.6600341796875
2002-02-11,-734.7200927734375
2002-02-12,-726.7099609375
2002-02-13,-740.6500244140625
2002-02-14,-726.8900146484375
2002-02-15,-701.0198974609375
2002-02-19,-667.27001953125
2002-02-20,-677.5899658203125
2002-02-21,-635.2900390625
2002-02-22,-634.7000732421875
2002-02-25,-660.449951171875
2002-02-26,-657.47998046875
2002-02-27,-641.989990234375
2002-02-28,-624.760009765625
2002-03-01,-670.9599609375
2002-03-04,-705.47998046875
2002-03-05,-720.1500244140625
2002-03-06,-727.6300048828125
2002-03-07,-724.0899658203125
2002-03-08,-765.3599853515625
2002-03-11,-761.22998046875
2002-03-12,-731.5400390625
2002-03-13,-707.9400634765625
2002-03-14,-701.0999755859373
2002-03-15,-702.1400146484375
2002-03-18,-711.510009765625
2002-03-19,-710.5799560546875
2002-03-20,-681.02001953125
2002-03-21,-715.239990234375
2002-03-22,-702.6900634765623
2002-03-25,-680.6199951171875
2002-03-26,-685.6800537109375
2002-03-27,-682.1700439453125
2002-03-28,-697.9599609374998
2002-04-01,-716.0799560546875
2002-04-02,-667.6400146484375
2002-04-03,-658.949951171875
2002-04-04,-663.4100341796875
2002-04-05,-647.300048828125
2002-04-08,-660.5799560546875
2002-04-09,-624.7698974609375
2002-04-10,-636.5999755859375
2002-04-11,-621.550048828125
2002-04-12,-645.179931640625
2002-04-15,-651.22998046875
2002-04-16,-688.4200439453125
2002-04-17,-684.60009765625
2002-04-18,-677.9600830078123
2002-04-19,-671.659912109375
2002-04-22,-650.85009765625
2002-04-23,-629.330078125
2002-04-24,-620.199951171875
2002-04-25,-622.219970703125
2002-04-26,-587.570068359375
2002-04-29,-591.4801025390625
2002-04-30,-611.3099365234375
2002-05-01,-591.070068359375
2002-05-02,-560.2598876953125
2002-05-03,-539.5999755859375
2002-05-06,-525.8099365234375
2002-05-07,-524.3299560546875
2002-05-08,-607.4400634765625
2002-05-09,-577.47998046875
2002-05-10,-545.8599853515625
2002-05-13,-577.97998046875
2002-05-14,-621.77001953125
2002-05-15,-634.4901123046875
2002-05-16,-632.2099609375
2002-05-17,-634.800048828125
2002-05-20,-609.7099609375
2002-05-21,-584.300048828125
2002-05-22,-587.429931640625
2002-05-23,-600.550048828125
2002-05-24,-577.6700439453125
2002-05-28,-577.6199951171875
2002-05-29,-556.72998046875
2002-05-30,-567.260009765625
2002-05-31,-548.5899658203125
2002-06-03,-521.8800048828125
2002-06-04,-537.4300537109375
2002-06-05,-545.3599853515625
2002-06-06,-525.72998046875
2002-06-07,-507.949951171875
2002-06-10,-499.949951171875
2002-06-11,-483.5800781249999
2002-06-12,-498.8599853515625
2002-06-13,-487.32000732421875
2002-06-14,-497.469970703125
2002-06-17,-517.1199951171875
2002-06-18,-505.8199462890625
2002-06-19,-476.8399658203125
2002-06-20,-458.46002197265625
2002-06-21,-451.8199462890624
2002-06-24,-467.6199951171875
2002-06-25,-447.8499755859374
2002-06-26,-455.7999267578125
2002-06-27,-468.5599365234374
2002-06-28,-473.38995361328125
2002-07-01,-435.1500244140626
2002-07-02,-409.72991943359375
2002-07-03,-426.1800537109375
2002-07-05,-459.3299560546875
2002-07-08,-428.6300048828125
