Date,Spread
1999-06-24,608.9100341796875
1999-06-25,608.9100341796875
1999-06-28,616.3599853515625
1999-06-29,625.919921875
1999-06-30,636.719970703125
1999-07-01,641.2899780273438
1999-07-02,646.1499633789062
1999-07-06,644.3200073242188
1999-07-07,649.719970703125
1999-07-08,648.4400634765625
1999-07-09,652.9100341796875
1999-07-12,650.5799560546875
1999-07-13,647.840087890625
1999-07-14,649.4300537109375
1999-07-15,654.6199951171875
1999-07-16,659.8400268554688
1999-07-19,654.8400268554688
1999-07-20,640.2599487304688
1999-07-21,640.550048828125
1999-07-22,631.3999633789062
1999-07-23,629.3699340820312
1999-07-26,626.4299926757812
1999-07-27,633.3999633789062
1999-07-28,635.050048828125
1999-07-29,623.52001953125
1999-07-30,616.3499755859375
1999-08-02,616.6100463867188
1999-08-03,615.330078125
1999-08-04,608.1099853515625
1999-08-05,612.2599487304688
1999-08-06,605.8700561523438
1999-08-09,605.6700439453125
1999-08-10,598.0200805664062
1999-08-11,607.6600341796875
1999-08-12,605.2100219726562
1999-08-13,619.550048828125
1999-08-16,620.9600219726562
1999-08-17,627.4800415039062
1999-08-18,621.8199462890625
1999-08-19,617.699951171875
1999-08-20,624.0499877929688
1999-08-23,635.5699462890625
1999-08-24,637.9099731445312
1999-08-25,647.760009765625
1999-08-26,636.8800048828125
1999-08-27,630.5599975585938
1999-08-30,618.8600463867188
1999-08-31,616.9300537109375
1999-09-01,621.6299438476562
1999-09-02,615.8999633789062
1999-09-03,634.0599975585938
1999-09-07,630.0099487304688
1999-09-08,627.4900512695312
1999-09-09,629.1400146484375
1999-09-10,630.510009765625
1999-09-13,627.1799926757812
1999-09-14,623.02001953125
1999-09-15,613.8199462890625
1999-09-16,615.3399658203125
1999-09-17,623.4300537109375
1999-09-20,623.9000244140625
1999-09-21,610.2399291992188
1999-09-22,611.4100341796875
1999-09-23,597.300048828125
1999-09-24,595.760009765625
1999-09-27,598.5000610351562
1999-09-28,598.5699462890625
1999-09-29,590.4099731445312
1999-09-30,597.9099731445312
1999-10-01,598.7700805664062
1999-10-04,609.6099853515625
1999-10-05,607.3499755859375
1999-10-06,618.9000244140625
1999-10-07,614.9100341796875
1999-10-08,625.4600219726562
1999-10-11,623.6199340820312
1999-10-12,613.5000610351562
1999-10-13,599.9100341796875
1999-10-14,598.2400512695312
1999-10-15,580.3800048828125
1999-10-18,585.5
1999-10-19,588.0599365234375
1999-10-20,602.7500610351562
1999-10-21,599.9199829101562
1999-10-22,608.7100219726562
1999-10-25,604.22998046875
1999-10-26,598.1000366210938
1999-10-27,605.5199584960938
1999-10-28,627.8499145507812
1999-10-29,636.4300537109375
1999-11-01,631.1300048828125
1999-11-02,627.4500122070312
1999-11-03,630.2200317382812
1999-11-04,633.1400146484375
1999-11-05,635.72998046875
1999-11-08,638.6300048828125
1999-11-09,632.8300170898438
1999-11-10,636.6099853515625
1999-11-11,641.6299438476562
1999-11-12,647.8900756835938
1999-11-15,646.8400268554688
1999-11-16,659.469970703125
1999-11-17,654.3999633789062
1999-11-18,660.68994140625
1999-11-19,659.02001953125
1999-11-22,658.159912109375
1999-11-23,651.1700439453125
1999-11-24,657.47998046875
1999-11-26,656.25
1999-11-29,652.469970703125
1999-11-30,642.7900390625
1999-12-01,647.449951171875
1999-12-02,651.2300415039062
1999-12-03,662.7400512695312
1999-12-06,657.1399536132812
1999-12-07,648.2900390625
1999-12-08,644.9100341796875
1999-12-09,647.1900024414062
1999-12-10,652.2000122070312
1999-12-13,651.7099609375
1999-12-14,647.9900512695312
1999-12-15,654.2499389648438
1999-12-16,656.4100341796875
1999-12-17,657.050048828125
1999-12-20,654.719970703125
1999-12-21,660.8900756835938
1999-12-22,661.3800048828125
1999-12-23,672.7099609375
1999-12-27,673.5999755859375
1999-12-28,672.4400634765625
1999-12-29,673.5499877929688
1999-12-30,674.2799682617188
1999-12-31,675.9400024414062
2000-01-03,669.0199584960938
2000-01-04,643.6200561523438
2000-01-05,645.0199584960938
2000-01-06,646.719970703125
2000-01-07,664.219970703125
2000-01-10,668.3199462890625
2000-01-11,660.9100341796875
2000-01-12,657.5800170898438
2000-01-13,663.4000244140625
2000-01-14,669.6199951171875
2000-01-18,663.8200073242188
2000-01-19,662.0599975585938
2000-01-20,655.0699462890625
2000-01-21,651.0499877929688
2000-01-24,632.1100463867188
2000-01-25,636.9100341796875
2000-01-26,634.1599731445312
2000-01-27,631.300048828125
2000-01-28,613.280029296875
2000-01-31,632.72998046875
2000-02-01,638.4300537109375
2000-02-02,637.5800170898438
2000-02-03,643.6599731445312
2000-02-04,643.5700073242188
2000-02-07,641.5499877929688
2000-02-08,649.8499755859375
2000-02-09,635.0599365234375
2000-02-10,636.699951171875
2000-02-11,621.760009765625
2000-02-14,623.0899658203125
2000-02-15,629.570068359375
2000-02-16,620.5400390625
2000-02-17,618.6600341796875
2000-02-18,598.199951171875
2000-02-22,601.6800537109375
2000-02-23,602.699951171875
2000-02-24,595.9800415039062
2000-02-25,585.3999633789062
2000-02-28,593.3900756835938
2000-02-29,598.7000732421875
2000-03-01,603.2999267578125
2000-03-02,606.02001953125
2000-03-03,616.780029296875
2000-03-06,606.1800537109375
2000-03-07,589.2799682617188
2000-03-08,595.47998046875
2000-03-09,611.8099365234375
2000-03-10,608.5199584960938
2000-03-13,606.4000244140625
2000-03-14,597.6700439453125
2000-03-15,618.5499877929688
2000-03-16,648.0099487304688
2000-03-17,650.3099975585938
2000-03-20,651.8300170898438
2000-03-21,670.1400146484375
2000-03-22,669.1500244140625
2000-03-23,682.6499633789062
2000-03-24,682.679931640625
2000-03-27,681.2999877929688
2000-03-28,675.3299560546875
2000-03-29,680.489990234375
2000-03-30,671.320068359375
2000-03-31,672.5499267578125
2000-04-03,683.1499633789062
2000-04-04,679.5199584960938
2000-04-05,673.010009765625
2000-04-06,677.2699584960938
2000-04-07,682.5899658203125
2000-04-10,682.1599731445312
2000-04-11,682.3599853515625
2000-04-12,668.2100219726562
2000-04-13,655.52001953125
2000-04-14,619.4100341796875
2000-04-17,639.699951171875
2000-04-18,655.6499633789062
2000-04-19,649.0
2000-04-20,653.8300170898438
2000-04-24,653.239990234375
2000-04-25,673.43994140625
2000-04-26,666.2000122070312
2000-04-27,665.4600219726562
2000-04-28,655.3700561523438
2000-05-01,662.1799926757812
2000-05-02,654.8600463867188
2000-05-03,639.9199829101562
2000-05-04,634.9999389648438
2000-05-05,645.6900024414062
2000-05-08,643.4300537109375
2000-05-09,638.8200073242188
2000-05-10,628.4000244140625
2000-05-11,638.300048828125
2000-05-12,645.1099853515625
2000-05-15,659.7999877929688
2000-05-16,664.9500122070312
2000-05-17,657.2000732421875
2000-05-18,653.93994140625
2000-05-19,640.6199340820312
2000-05-22,638.449951171875
2000-05-23,626.9199829101562
2000-05-24,639.7000732421875
2000-05-25,631.4299926757812
2000-05-26,629.0400390625
2000-05-30,647.0499267578125
2000-05-31,646.6099853515625
2000-06-01,657.1100463867188
2000-06-02,666.530029296875
2000-06-05,662.0900268554688
2000-06-06,658.6699829101562
2000-06-07,664.510009765625
2000-06-08,659.81005859375
2000-06-09,655.7499389648438
2000-06-12,653.0
2000-06-13,664.3399658203125
2000-06-14,665.9700317382812
2000-06-15,669.719970703125
2000-06-16,662.1299438476562
2000-06-19,670.8900146484375
2000-06-20,664.2899780273438
2000-06-21,665.77001953125
2000-06-22,653.8600463867188
2000-06-23,649.97998046875
2000-06-26,657.2600708007812
2000-06-27,656.9500732421875
2000-06-28,656.469970703125
2000-06-29,650.6300048828125
2000-06-30,658.1599731445312
2000-07-03,665.030029296875
2000-07-05,654.8399658203125
2000-07-06,658.4600219726562
2000-07-07,668.8500366210938
2000-07-10,666.5700073242188
2000-07-11,670.47998046875
2000-07-12,673.6500244140625
2000-07-13,673.0499877929688
2000-07-14,679.5700073242188
2000-07-17,679.0700073242188
2000-07-18,673.3499755859375
2000-07-19,670.0699462890625
2000-07-20,673.2999267578125
2000-07-21,667.919921875
2000-07-24,662.1200561523438
2000-07-25,667.9299926757812
2000-07-26,656.77001953125
2000-07-27,659.2999877929688
2000-07-28,646.9100341796875
2000-07-31,649.7399291992188
2000-08-01,654.3299560546875
2000-08-02,654.719970703125
2000-08-03,660.3700561523438
2000-08-04,664.530029296875
2000-08-07,671.9599609375
2000-08-08,674.8400268554688
2000-08-09,669.2999877929688
2000-08-10,663.5800170898438
2000-08-11,667.7599487304688
2000-08-14,677.1800537109375
2000-08-15,673.7700805664062
2000-08-16,670.3800048828125
2000-08-17,677.6499633789062
2000-08-18,675.3399658203125
2000-08-21,679.0899658203125
2000-08-22,677.6199951171875
2000-08-23,680.3899536132812
2000-08-24,679.9800415039062
2000-08-25,678.6099243164062
2000-08-28,682.0799560546875
2000-08-29,678.6399536132812
2000-08-30,673.1199951171875
2000-08-31,679.070068359375
2000-09-01,679.300048828125
2000-09-05,673.8599853515625
2000-09-06,668.1900024414062
2000-09-07,671.1400146484375
2000-09-08,668.8200073242188
2000-09-11,666.6300048828125
2000-09-12,663.0399780273438
2000-09-13,663.7300415039062
2000-09-14,659.9600219726562
2000-09-15,654.1500854492188
2000-09-18,646.530029296875
2000-09-19,651.9100341796875
2000-09-20,646.5299682617188
2000-09-21,647.320068359375
2000-09-22,645.199951171875
2000-09-25,639.7900390625
2000-09-26,634.8099365234375
2000-09-27,634.2399291992188
2000-09-28,647.27001953125
2000-09-29,636.8300170898438
2000-10-02,640.219970703125
2000-10-03,638.8499755859375
2000-10-04,641.4899291992188
2000-10-05,644.3300170898438
2000-10-06,632.739990234375
2000-10-09,628.9000244140625
2000-10-10,625.0
2000-10-11,614.6699829101562
2000-10-12,599.760009765625
2000-10-13,617.2400512695312
2000-10-16,616.25
2000-10-17,605.5299682617188
2000-10-18,603.1799926757812
2000-10-19,623.97998046875
2000-10-20,626.0400390625
2000-10-23,624.3800048828125
2000-10-24,627.3900146484375
2000-10-25,612.1100463867188
2000-10-26,611.3699340820312
2000-10-27,619.0999755859375
2000-10-30,630.7100219726562
2000-10-31,641.3800048828125
2000-11-01,637.3899536132812
2000-11-02,637.1399536132812
2000-11-03,635.8499145507812
2000-11-06,639.5799560546875
2000-11-07,639.739990234375
2000-11-08,631.510009765625
2000-11-09,628.8800048828125
2000-11-10,614.0399780273438
2000-11-13,609.25
2000-11-14,622.0099487304688
2000-11-15,624.2700805664062
2000-11-16,618.179931640625
2000-11-17,616.8099975585938
2000-11-20,608.3499755859375
2000-11-21,611.969970703125
2000-11-22,601.5799560546875
2000-11-24,607.1100463867188
2000-11-27,611.6799926757812
2000-11-28,609.0499877929688
2000-11-29,612.9900512695312
2000-11-30,600.47998046875
2000-12-01,597.9400024414062
2000-12-04,604.5599975585938
2000-12-05,624.6700439453125
2000-12-06,612.8599853515625
2000-12-07,608.530029296875
2000-12-08,615.8699951171875
2000-12-11,618.199951171875
2000-12-12,616.3900756835938
2000-12-13,612.7000122070312
2000-12-14,606.0400390625
2000-12-15,591.6600341796875
2000-12-18,596.8300170898438
2000-12-19,589.8599853515625
2000-12-20,573.3300170898438
2000-12-21,579.5
2000-12-22,590.5599365234375
2000-12-26,595.1399536132812
2000-12-27,599.6400146484375
2000-12-28,599.5299682617188
2000-12-29,594.530029296875
2001-01-02,582.0800170898438
2001-01-03,609.6200561523438
2001-01-04,604.72998046875
2001-01-05,590.3999633789062
2001-01-08,589.8699951171875
2001-01-09,591.6700439453125
2001-01-10,594.3600463867188
2001-01-11,598.9899291992188
2001-01-12,594.2100219726562
2001-01-16,597.4200439453125
2001-01-17,598.1799926757812
2001-01-18,607.9099731445312
2001-01-19,606.8300170898438
2001-01-22,606.6500244140625
2001-01-23,613.1000366210938
2001-01-24,614.81005859375
2001-01-25,613.2000122070312
2001-01-26,611.3799438476562
2001-01-29,614.3400268554688
2001-01-30,618.7699584960938
2001-01-31,616.030029296875
2001-02-01,620.2799682617188
2001-02-02,609.949951171875
2001-02-05,612.830078125
2001-02-06,610.530029296875
2001-02-07,605.9500122070312
2001-02-08,602.1700439453125
2001-02-09,593.75
2001-02-12,600.830078125
2001-02-13,595.9800415039062
2001-02-14,593.6300659179688
2001-02-15,597.47998046875
2001-02-16,585.4100341796875
2001-02-20,576.159912109375
2001-02-21,565.3200073242188
2001-02-22,565.449951171875
2001-02-23,561.010009765625
2001-02-26,570.0700073242188
2001-02-27,567.6299438476562
2001-02-28,559.419921875
2001-03-01,560.0499877929688
2001-03-02,555.7500610351562
2001-03-05,559.2100219726562
2001-03-06,564.5900268554688
2001-03-07,568.8300170898438
2001-03-08,571.8200073242188
2001-03-09,557.4800415039062
2001-03-12,533.0700073242188
2001-03-13,540.1600341796875
2001-03-14,525.5899658203125
2001-03-15,530.0200805664062
2001-03-16,520.2400512695312
2001-03-19,528.6900634765625
2001-03-20,516.0299682617188
2001-03-21,507.07000732421875
2001-03-22,505.3099365234375
2001-03-23,515.0399780273438
2001-03-26,520.8499145507812
2001-03-27,534.9100341796875
2001-03-28,521.9300537109375
2001-03-29,519.5999755859375
2001-03-30,524.6599731445312
2001-04-02,519.6799926757812
2001-04-03,502.41998291015625
2001-04-04,501.510009765625
2001-04-05,522.3499145507812
2001-04-06,512.6000366210938
2001-04-09,516.219970703125
2001-04-10,529.510009765625
2001-04-11,527.9800415039062
2001-04-12,535.719970703125
2001-04-16,534.6400756835938
2001-04-17,539.7400512695312
2001-04-18,561.3500366210938
2001-04-19,567.419921875
2001-04-20,562.739990234375
2001-04-23,555.2099609375
2001-04-24,547.8299560546875
2001-04-25,555.8400268554688
2001-04-26,558.4000244140625
2001-04-27,566.5000610351562
2001-04-30,563.3399658203125
2001-05-01,571.1399536132812
2001-05-02,570.4000244140625
2001-05-03,562.3699340820312
2001-05-04,570.4299926757812
2001-05-07,569.5700073242188
2001-05-08,568.0499267578125
2001-05-09,565.6600341796875
2001-05-10,566.0200805664062
2001-05-11,561.7200317382812
2001-05-14,563.6600341796875
2001-05-15,563.449951171875
2001-05-16,579.7099609375
2001-05-17,580.0700073242188
2001-05-18,581.7599487304688
2001-05-21,589.97998046875
2001-05-22,587.9199829101562
2001-05-23,579.6000366210938
2001-05-24,581.06005859375
2001-05-25,573.4000244140625
2001-05-29,570.2300415039062
2001-05-30,562.1299438476562
2001-05-31,565.18994140625
2001-06-01,566.4700317382812
2001-06-04,569.219970703125
2001-06-05,575.6199340820312
2001-06-06,569.1300048828125
2001-06-07,572.18994140625
2001-06-08,566.9999389648438
2001-06-11,562.6500244140625
2001-06-12,563.8299560546875
2001-06-13,557.0
2001-06-14,547.969970703125
2001-06-15,545.1499633789062
2001-06-18,542.7300415039062
2001-06-19,545.3799438476562
2001-06-20,549.030029296875
2001-06-21,556.070068359375
2001-06-22,551.2999877929688
2001-06-25,548.5399780273438
2001-06-26,547.0900268554688
2001-06-27,543.3599243164062
2001-06-28,549.5899658203125
2001-06-29,547.3499755859375
2001-07-02,554.949951171875
2001-07-03,554.1499633789062
2001-07-05,547.2799682617188
2001-07-06,534.219970703125
2001-07-09,538.4800415039062
2001-07-10,530.9100341796875
2001-07-11,530.8700561523438
2001-07-12,543.2200317382812
2001-07-13,546.9700317382812
2001-07-16,541.4999389648438
2001-07-17,546.5099487304688
2001-07-18,544.0899658203125
2001-07-19,547.8300170898438
2001-07-20,545.6199951171875
2001-07-23,535.9800415039062
2001-07-24,527.7200317382812
2001-07-25,537.5499877929688
2001-07-26,542.0900268554688
2001-07-27,543.2299194335938
2001-07-30,542.489990234375
2001-07-31,545.739990234375
2001-08-01,547.1700439453125
2001-08-02,549.5499877929688
2001-08-03,546.2799682617188
2001-08-06,540.1599731445312
2001-08-07,542.3800048828125
2001-08-08,532.9300537109375
2001-08-09,533.06005859375
2001-08-10,536.2900390625
2001-08-13,536.030029296875
2001-08-14,533.4400024414062
2001-08-15,529.5700073242188
2001-08-16,531.6700439453125
2001-08-17,522.43994140625
2001-08-20,527.1700439453125
2001-08-21,520.5700073242188
2001-08-22,523.9600830078125
2001-08-23,522.5499877929688
2001-08-24,533.6100463867188
2001-08-27,530.6299438476562
2001-08-28,522.27001953125
2001-08-29,515.7700805664062
2001-08-30,506.36004638671875
2001-08-31,508.3199462890625
2001-09-04,507.969970703125
2001-09-05,508.55999755859375
2001-09-06,496.6500244140625
2001-09-07,487.1500244140625
2001-09-10,491.36004638671875
2001-09-17,467.5
2001-09-18,465.91998291015625
2001-09-19,458.6099853515626
2001-09-20,444.4599609375
2001-09-21,436.1400146484375
2001-09-24,453.6099853515625
2001-09-25,458.02001953125
2001-09-26,456.50994873046875
2001-09-27,461.7299804687499
2001-09-28,471.409912109375
2001-10-01,471.26007080078125
2001-10-02,477.52996826171875
2001-10-03,486.11004638671875
2001-10-04,484.16998291015625
2001-10-05,485.95001220703125
2001-10-08,481.5899658203125
2001-10-09,478.91998291015625
2001-10-10,489.52996826171875
2001-10-11,495.77008056640625
2001-10-12,493.47003173828125
2001-10-15,492.5
2001-10-16,495.3900146484375
2001-10-17,486.91998291015625
2001-10-18,483.0799560546875
2001-10-19,484.8499755859375
2001-10-22,492.4300537109375
2001-10-23,490.3900146484375
2001-10-24,490.419921875
2001-10-25,496.699951171875
2001-10-26,498.739990234375
2001-10-29,486.62005615234375
2001-10-30,478.31005859375
2001-10-31,477.56005859375
2001-11-01,489.38995361328125
2001-11-02,491.469970703125
2001-11-05,498.64996337890625
2001-11-06,505.90997314453125
2001-11-07,504.2900390625
2001-11-08,506.320068359375
2001-11-09,507.63006591796875
2001-11-12,506.12994384765625
2001-11-13,515.2599487304688
2001-11-14,515.5099487304688
2001-11-15,516.4400024414062
2001-11-16,514.4200439453125
2001-11-19,519.5400390625
2001-11-20,516.300048828125
2001-11-21,513.5
2001-11-23,519.4099731445312
2001-11-26,522.0100708007812
2001-11-27,517.77001953125
2001-11-28,508.45001220703125
2001-11-29,513.0699462890625
2001-11-30,513.2999267578125
2001-12-03,509.1500244140625
2001-12-04,515.0000610351562
2001-12-05,526.3999633789062
2001-12-06,524.0599975585938
2001-12-07,519.9400634765625
2001-12-10,511.25006103515625
2001-12-11,509.5400390625
2001-12-12,509.8499755859375
2001-12-13,501.77001953125
2001-12-14,503.5899658203125
2001-12-17,508.47998046875
2001-12-18,511.74005126953125
2001-12-19,515.56005859375
2001-12-20,511.77008056640625
2001-12-21,513.3200073242188
2001-12-24,512.9300537109375
2001-12-26,514.75
2001-12-27,518.27001953125
2001-12-28,519.800048828125
2001-12-31,513.9199829101562
2002-01-02,517.4000244140625
2002-01-03,521.5700073242188
2002-01-04,524.27001953125
2002-01-07,521.2200317382812
2002-01-08,518.6399536132812
2002-01-09,516.1199951171875
2002-01-10,516.9900512695312
2002-01-11,511.66998291015625
2002-01-14,509.48004150390625
2002-01-15,513.0299682617188
2002-01-16,504.47991943359375
2002-01-17,509.3800048828125
2002-01-18,504.65997314453125
2002-01-22,501.52008056640625
2002-01-23,504.64007568359375
2002-01-24,506.280029296875
2002-01-25,506.6700439453125
2002-01-28,506.11004638671875
2002-01-29,490.0
2002-01-30,496.25994873046875
2002-01-31,504.5999755859375
2002-02-01,500.929931640625
2002-02-04,487.9599609375
2002-02-05,485.2900390625
2002-02-06,483.47998046875
2002-02-07,482.6400146484375
2002-02-08,489.3399658203125
2002-02-11,496.73992919921875
2002-02-12,494.219970703125
2002-02-13,499.239990234375
2002-02-14,498.69000244140625
2002-02-15,493.1900634765625
2002-02-19,484.0599365234375
2002-02-20,490.52996826171875
2002-02-21,483.01995849609375
2002-02-22,486.99993896484375
2002-02-25,496.39007568359375
2002-02-26,495.94000244140625
2002-02-27,496.07000732421875
2002-02-28,494.8399658203125
2002-03-01,505.9200439453125
2002-03-04,515.2799682617188
2002-03-05,511.02001953125
2002-03-06,518.6199951171875
2002-03-07,516.1800537109375
2002-03-08,518.7700805664062
2002-03-11,520.9299926757812
2002-03-12,519.8399658203125
2002-03-13,514.4099731445312
2002-03-14,513.6200561523438
2002-03-15,519.8400268554688
2002-03-18,518.9000244140625
2002-03-19,521.2000122070312
2002-03-20,512.8399658203125
2002-03-21,512.6699829101562
2002-03-22,510.37994384765625
2002-03-25,502.8399658203125
2002-03-26,505.58001708984375
2002-03-27,508.1099853515625
2002-03-28,509.239990234375
2002-04-01,508.7900390625
2002-04-02,504.77001953125
2002-04-03,499.6700439453125
2002-04-04,499.949951171875
2002-04-05,498.1300048828125
2002-04-08,498.75006103515625
2002-04-09,495.2000732421875
2002-04-10,500.47998046875
2002-04-11,487.89996337890625
2002-04-12,490.21002197265625
2002-04-15,486.0400390625
2002-04-16,497.77001953125
2002-04-17,497.0699462890625
2002-04-18,496.13995361328125
2002-04-19,496.6800537109375
2002-04-22,488.8599853515625
2002-04-23,485.41998291015625
2002-04-24,481.6099853515625
2002-04-25,480.3699951171875
2002-04-26,473.72991943359375
2002-04-29,468.4599609375
2002-04-30,472.7900390625
2002-05-01,477.8399658203125
2002-05-02,477.050048828125
2002-05-03,471.81005859375
2002-05-06,462.24005126953125
2002-05-07,461.27001953125
2002-05-08,479.3499755859375
2002-05-09,472.3900146484375
2002-05-10,464.20001220703125
2002-05-13,473.4400634765625
2002-05-14,482.98004150390625
2002-05-15,479.5499267578125
2002-05-16,484.53997802734375
2002-05-17,488.41998291015625
2002-05-20,481.69000244140625
2002-05-21,476.5999755859375
2002-05-22,480.1400146484375
2002-05-23,484.64996337890625
2002-05-24,478.72991943359375
2002-05-28,473.97003173828125
2002-05-29,471.050048828125
2002-05-30,469.48004150390625
2002-05-31,470.85003662109375
2002-06-03,458.81005859375
2002-06-04,459.26995849609375
2002-06-05,463.9000244140625
2002-06-06,454.6800537109375
2002-06-07,452.74005126953125
2002-06-10,454.719970703125
2002-06-11,447.6199951171876
2002-06-12,451.09002685546875
2002-06-13,446.5999755859375
2002-06-14,444.82000732421875
2002-06-17,457.99005126953125
2002-06-18,458.6600341796875
2002-06-19,450.89996337890625
2002-06-20,445.1300048828125
2002-06-21,436.6400146484376
2002-06-24,439.0899658203125
2002-06-25,431.7700195312501
2002-06-26,430.6400146484375
2002-06-27,438.59002685546886
2002-06-28,437.16998291015625
2002-07-01,429.0400390624999
2002-07-02,420.62005615234375
2002-07-03,424.469970703125
2002-07-05,440.44000244140625
2002-07-08,435.3299560546875
2002-07-09,424.48004150390625
2002-07-10,408.47998046875
2002-07-11,412.3399658203126
2002-07-12,409.1600341796876
2002-07-15,407.85998535156244
2002-07-16,398.3999938964844
2002-07-17,400.22998046875
2002-07-18,389.8399963378906
2002-07-19,373.2200012207031
2002-07-22,360.22998046875
2002-07-23,350.99999999999994
2002-07-24,372.1000061035156
2002-07-25,369.5099792480469
2002-07-26,376.4200134277344
2002-07-29,396.77001953124994
2002-07-30,398.4400329589844
2002-07-31,403.5000000000001
2002-08-01,390.6199645996094
2002-08-02,381.9499816894531
2002-08-05,368.5099792480469
2002-08-06,379.30999755859375
2002-08-07,387.5800170898437
2002-08-08,401.1300354003906
2002-08-09,402.8800048828126
2002-08-12,400.3399963378906
2002-08-13,391.9900207519531
2002-08-14,408.7999877929688
2002-08-15,413.719970703125
2002-08-16,412.030029296875
2002-08-19,422.55999755859375
2002-08-20,416.239990234375
2002-08-21,421.0799560546874
2002-08-22,427.5
2002-08-23,417.8599853515624
2002-08-26,420.45001220703125
2002-08-27,415.3599853515625
2002-08-28,407.769989013672
2002-08-29,406.80999755859375
2002-08-30,406.4200134277344
2002-09-03,388.7500305175781
2002-09-04,395.2200317382812
2002-09-05,389.0600280761719
2002-09-06,395.09997558593744
2002-09-09,399.59002685546875
2002-09-10,403.0000305175781
2002-09-11,403.02001953124994
2002-09-12,392.8299865722656
2002-09-13,393.92999267578125
2002-09-16,395.0599670410156
2002-09-17,387.21002197265625
2002-09-18,385.41003417968744
2002-09-19,373.760009765625
2002-09-20,374.8600158691406
2002-09-23,369.69000244140625
2002-09-24,362.84997558593744
2002-09-25,371.9899597167969
2002-09-26,379.08001708984375
2002-09-27,366.1600036621094
2002-09-30,359.8700256347656
2002-10-01,375.89996337890625
2002-10-02,367.0999755859375
2002-10-03,363.4100036621094
2002-10-04,355.65002441406244
2002-10-07,349.2500305175781
2002-10-08,355.989990234375
2002-10-09,346.6000061035156
2002-10-10,358.67999267578125
2002-10-11,373.32000732421875
2002-10-14,375.9200134277344
2002-10-15,394.1900329589844
2002-10-16,384.9800109863281
2002-10-17,392.51000976562494
2002-10-18,395.3500061035156
2002-10-21,402.3699645996094
2002-10-22,398.4899597167969
2002-10-23,400.9100036621094
2002-10-24,394.5499877929687
2002-10-25,401.1700134277344
2002-10-28,397.72998046875
2002-10-29,394.1800231933594
2002-10-30,397.53002929687494
2002-10-31,394.8099975585937
2002-11-01,401.26000976562494
2002-11-04,404.67996215820324
2002-11-05,408.4000244140626
2002-11-06,411.8000183105469
2002-11-07,402.43002319335926
2002-11-08,399.2799987792969
2002-11-11,391.1300048828125
2002-11-12,393.80999755859375
2002-11-13,393.7600402832031
2002-11-14,403.4800109863281
2002-11-15,405.9900207519531
2002-11-18,401.5
2002-11-19,400.2099914550781
2002-11-20,407.9600219726561
2002-11-21,416.41998291015625
2002-11-22,414.44000244140625
2002-11-25,414.83001708984386
2002-11-26,405.98999023437494
2002-11-27,417.4699707031251
2002-11-29,416.5999755859375
2002-12-02,415.48004150390625
2002-12-03,409.6300048828125
2002-12-04,408.4800109863281
2002-12-05,403.0099792480469
2002-12-06,405.5999755859375
2002-12-09,396.6099853515625
2002-12-10,402.1000061035156
2002-12-11,402.21002197265625
2002-12-12,400.3000183105469
2002-12-13,394.91998291015625
2002-12-16,404.7000122070311
2002-12-17,401.3399963378906
2002-12-18,396.1999816894531
2002-12-19,392.8500061035156
2002-12-20,398.0599975585937
2002-12-23,398.4500122070312
2002-12-24,396.1999816894531
2002-12-26,394.53997802734375
2002-12-27,388.0500183105469
2002-12-30,390.3800048828125
2002-12-31,390.33001708984375
2003-01-02,403.8500366210937
2003-01-03,403.8200378417969
2003-01-06,412.97003173828125
2003-01-07,410.47998046875
2003-01-08,404.6199951171875
2003-01-09,412.83001708984375
2003-01-10,412.70001220703125
2003-01-13,412.05999755859375
2003-01-14,414.52996826171875
2003-01-15,408.0999755859375
2003-01-16,406.3999633789063
2003-01-17,400.6700439453125
2003-01-21,394.1000061035156
2003-01-22,389.5999755859375
2003-01-23,393.6900329589844
2003-01-24,381.6400146484375
2003-01-27,375.5999755859375
2003-01-28,380.59997558593744
2003-01-29,383.3099975585937
2003-01-30,374.0399780273437
2003-01-31,378.7900085449219
2003-02-03,381.5400085449219
2003-02-04,375.6400146484375
2003-02-05,373.52001953124994
2003-02-06,371.1000366210937
2003-02-07,367.5299987792969
2003-02-10,370.3599853515625
2003-02-11,367.19000244140625
2003-02-12,362.74999999999994
2003-02-13,362.4100036621094
2003-02-14,371.1700134277344
2003-02-18,378.28997802734375
2003-02-19,375.6499938964844
2003-02-20,371.5599670410156
2003-02-21,376.4599914550781
2003-02-24,369.2900085449219
2003-02-25,371.8999938964844
2003-02-26,366.7699890136719
2003-02-27,371.1400146484375
2003-02-28,373.0000305175781
2003-03-03,369.8899841308594
2003-03-04,363.8299865722656
2003-03-05,367.8699645996094
2003-03-06,364.1899719238281
2003-03-07,367.58001708984375
2003-03-10,357.5099792480469
2003-03-11,354.3699951171875
2003-03-12,356.57000732421875
2003-03-13,369.2300109863281
2003-03-14,370.030029296875
2003-03-17,383.6899719238281
2003-03-18,385.15002441406244
2003-03-19,389.1700134277344
2003-03-20,389.4399719238281
2003-03-21,398.65997314453125
2003-03-24,383.9299926757812
2003-03-25,388.5499877929687
2003-03-26,386.5500183105469
2003-03-27,385.7300109863281
2003-03-28,383.1000061035156
2003-03-31,375.78997802734375
2003-04-01,380.5599670410156
2003-04-02,390.9600219726562
2003-04-03,389.0500183105469
2003-04-04,390.6199645996094
