Date,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y
03-02-2010,0.13,0.35,0.84,2.36,3.08,3.68,4.44,4.58
04-02-2010,0.14,0.35,0.78,2.26,2.98,3.58,4.35,4.5
05-02-2010,0.13,0.32,0.75,2.2,2.92,3.54,4.31,4.47
08-02-2010,0.13,0.33,0.74,2.19,2.92,3.53,4.3,4.45
09-02-2010,0.13,0.34,0.79,2.27,3,3.6,4.39,4.53
10-02-2010,0.12,0.38,0.83,2.32,3.04,3.65,4.44,4.58
11-02-2010,0.12,0.37,0.82,2.32,3.05,3.67,4.46,4.61
12-02-2010,0.12,0.36,0.82,2.29,3.02,3.65,4.45,4.59
16-02-2010,0.13,0.34,0.78,2.26,2.99,3.61,4.43,4.58
17-02-2010,0.12,0.36,0.83,2.34,3.08,3.69,4.49,4.64
18-02-2010,0.12,0.37,0.9,2.43,3.16,3.75,4.53,4.67
19-02-2010,0.13,0.39,0.9,2.41,3.14,3.73,4.51,4.65
22-02-2010,0.12,0.37,0.86,2.4,3.16,3.75,4.53,4.67
23-02-2010,0.12,0.35,0.81,2.31,3.04,3.64,4.43,4.57
24-02-2010,0.11,0.33,0.79,2.32,3.03,3.65,4.43,4.58
25-02-2010,0.12,0.32,0.74,2.25,2.96,3.59,4.37,4.52
26-02-2010,0.13,0.37,0.8,2.22,2.95,3.57,4.35,4.5
01-03-2010,0.14,0.28,0.78,2.19,2.93,3.56,4.34,4.5
02-03-2010,0.14,0.33,0.76,2.18,2.92,3.56,4.35,4.51
03-03-2010,0.15,0.37,0.78,2.18,2.93,3.57,4.37,4.53
04-03-2010,0.16,0.36,0.83,2.19,2.92,3.56,4.33,4.5
05-03-2010,0.17,0.41,0.87,2.25,2.98,3.63,4.42,4.59
08-03-2010,0.15,0.4,0.85,2.28,3.02,3.67,4.47,4.63
09-03-2010,0.14,0.4,0.83,2.24,2.99,3.65,4.46,4.62
10-03-2010,0.14,0.4,0.86,2.29,3.01,3.67,4.48,4.64
11-03-2010,0.15,0.41,0.9,2.32,3.04,3.68,4.46,4.61
12-03-2010,0.17,0.44,0.9,2.31,3.02,3.65,4.41,4.57
15-03-2010,0.2,0.42,0.9,2.31,3.01,3.64,4.42,4.57
16-03-2010,0.2,0.4,0.87,2.25,2.96,3.6,4.37,4.53
17-03-2010,0.18,0.37,0.88,2.26,2.97,3.59,4.35,4.51
18-03-2010,0.18,0.4,0.91,2.32,3.01,3.62,4.37,4.54
19-03-2010,0.18,0.47,0.94,2.36,3.03,3.64,4.35,4.53
22-03-2010,0.18,0.41,0.9,2.31,2.97,3.6,4.35,4.52
23-03-2010,0.17,0.4,0.92,2.32,2.99,3.62,4.38,4.56
24-03-2010,0.17,0.43,0.99,2.49,3.18,3.79,4.51,4.68
25-03-2010,0.17,0.42,0.97,2.51,3.21,3.82,4.54,4.71
26-03-2010,0.17,0.45,0.93,2.47,3.17,3.78,4.53,4.69
29-03-2010,0.16,0.41,0.95,2.48,3.18,3.8,4.54,4.71
30-03-2010,0.16,0.42,0.97,2.48,3.17,3.79,4.52,4.69
31-03-2010,0.09,0.47,0.98,2.5,3.23,3.79,4.48,4.66
01-04-2010,0.17,0.5,1.03,2.54,3.27,3.83,4.5,4.67
02-04-2010,0.2,0.52,1.08,2.61,3.35,3.89,4.57,4.74
05-04-2010,0.2,0.51,1.13,2.69,3.4,3.95,4.62,4.78
06-04-2010,0.2,0.5,1.1,2.65,3.36,3.91,4.61,4.77
07-04-2010,0.19,0.49,1.03,2.55,3.27,3.82,4.51,4.68
08-04-2010,0.19,0.47,1.04,2.59,3.3,3.85,4.52,4.69
09-04-2010,0.19,0.49,1.03,2.58,3.29,3.84,4.51,4.68
12-04-2010,0.19,0.45,1.01,2.54,3.24,3.8,4.46,4.64
13-04-2010,0.2,0.45,1.03,2.53,3.22,3.78,4.45,4.62
14-04-2010,0.2,0.46,1.03,2.55,3.25,3.82,4.5,4.67
15-04-2010,0.22,0.45,0.99,2.5,3.21,3.8,4.48,4.66
16-04-2010,0.21,0.44,0.93,2.42,3.14,3.73,4.43,4.62
19-04-2010,0.2,0.43,0.95,2.47,3.18,3.76,4.46,4.64
20-04-2010,0.2,0.44,0.98,2.5,3.2,3.76,4.44,4.62
21-04-2010,0.2,0.45,0.96,2.44,3.14,3.7,4.38,4.56
22-04-2010,0.2,0.47,0.99,2.49,3.19,3.74,4.4,4.58
23-04-2010,0.2,0.5,1.05,2.54,3.23,3.77,4.43,4.61
26-04-2010,0.2,0.47,1.02,2.52,3.21,3.77,4.44,4.61
27-04-2010,0.2,0.46,0.92,2.38,3.07,3.66,4.34,4.52
28-04-2010,0.2,0.45,0.95,2.46,3.15,3.73,4.39,4.57
29-04-2010,0.19,0.43,0.92,2.41,3.11,3.69,4.36,4.53
30-04-2010,0.2,0.49,0.92,2.37,3.02,3.6,4.28,4.47
03-05-2010,0.2,0.49,0.93,2.41,3.06,3.63,4.3,4.48
04-05-2010,0.21,0.47,0.88,2.33,2.97,3.55,4.19,4.36
05-05-2010,0.21,0.44,0.8,2.24,2.91,3.53,4.16,4.34
06-05-2010,0.2,0.4,0.72,2.14,2.76,3.4,3.99,4.16
07-05-2010,0.2,0.47,0.75,2.14,2.77,3.43,4.05,4.23
10-05-2010,0.2,0.43,0.83,2.24,2.87,3.53,4.17,4.36
11-05-2010,0.2,0.45,0.79,2.21,2.85,3.5,4.17,4.37
12-05-2010,0.2,0.41,0.81,2.25,2.9,3.54,4.23,4.43
13-05-2010,0.2,0.44,0.77,2.21,2.84,3.49,4.18,4.37
14-05-2010,0.2,0.36,0.76,2.14,2.78,3.43,4.1,4.29
17-05-2010,0.21,0.42,0.76,2.18,2.81,3.45,4.12,4.31
18-05-2010,0.21,0.41,0.68,2.05,2.68,3.32,3.99,4.19
19-05-2010,0.2,0.4,0.73,2.11,2.71,3.34,4.01,4.2
20-05-2010,0.2,0.4,0.66,1.97,2.55,3.19,3.86,4.05
21-05-2010,0.2,0.41,0.74,2.02,2.59,3.22,3.88,4.06
24-05-2010,0.21,0.37,0.7,1.98,2.55,3.18,3.87,4.05
25-05-2010,0.21,0.43,0.73,1.97,2.51,3.15,3.84,4.02
26-05-2010,0.2,0.45,0.76,2.01,2.54,3.18,3.87,4.06
27-05-2010,0.2,0.44,0.8,2.16,2.7,3.35,4.03,4.21
28-05-2010,0.19,0.47,0.73,2.08,2.64,3.29,3.98,4.17
01-06-2010,0.2,0.43,0.71,2.03,2.6,3.26,3.95,4.14
02-06-2010,0.2,0.45,0.75,2.1,2.69,3.33,4.02,4.19
03-06-2010,0.19,0.45,0.79,2.11,2.7,3.35,4.04,4.22
04-06-2010,0.19,0.42,0.69,1.95,2.54,3.19,3.89,4.09
07-06-2010,0.19,0.41,0.67,1.9,2.48,3.13,3.85,4.04
08-06-2010,0.19,0.4,0.69,1.95,2.51,3.17,3.88,4.07
09-06-2010,0.18,0.42,0.66,1.94,2.51,3.16,3.88,4.07
10-06-2010,0.18,0.43,0.76,2.07,2.64,3.3,4,4.19
11-06-2010,0.18,0.44,0.7,1.99,2.57,3.21,3.91,4.11
14-06-2010,0.18,0.4,0.67,2,2.58,3.23,3.95,4.14
15-06-2010,0.19,0.4,0.7,2.05,2.64,3.27,3.99,4.17
16-06-2010,0.19,0.38,0.67,2.02,2.6,3.23,3.95,4.14
17-06-2010,0.19,0.37,0.69,1.95,2.55,3.16,3.89,4.08
18-06-2010,0.18,0.39,0.71,1.98,2.57,3.19,3.91,4.1
21-06-2010,0.17,0.36,0.69,1.99,2.59,3.21,3.93,4.12
22-06-2010,0.18,0.36,0.65,1.92,2.52,3.13,3.86,4.06
23-06-2010,0.17,0.34,0.61,1.88,2.47,3.08,3.83,4.02
24-06-2010,0.16,0.35,0.61,1.87,2.48,3.1,3.87,4.06
25-06-2010,0.16,0.34,0.61,1.83,2.44,3.07,3.82,4.02
28-06-2010,0.17,0.3,0.57,1.76,2.35,2.98,3.75,3.96
29-06-2010,0.15,0.37,0.55,1.71,2.29,2.91,3.7,3.9
30-06-2010,0.09,0.4,0.53,1.73,2.38,2.91,3.67,3.85
01-07-2010,0.17,0.38,0.56,1.76,2.41,2.92,3.67,3.85
02-07-2010,0.18,0.42,0.57,1.77,2.42,2.96,3.72,3.9
06-07-2010,0.18,0.37,0.54,1.72,2.37,2.91,3.65,3.85
07-07-2010,0.18,0.34,0.55,1.74,2.42,2.96,3.72,3.92
08-07-2010,0.17,0.36,0.55,1.77,2.47,3.01,3.77,3.97
09-07-2010,0.18,0.32,0.57,1.8,2.49,3.03,3.8,4
12-07-2010,0.17,0.29,0.58,1.81,2.49,3.04,3.81,4.01
13-07-2010,0.17,0.37,0.59,1.86,2.54,3.1,3.86,4.06
14-07-2010,0.17,0.35,0.53,1.77,2.46,3.02,3.78,3.99
15-07-2010,0.19,0.32,0.54,1.72,2.41,2.97,3.74,3.94
16-07-2010,0.19,0.3,0.53,1.63,2.31,2.9,3.68,3.9
19-07-2010,0.19,0.27,0.52,1.66,2.35,2.94,3.71,3.94
20-07-2010,0.18,0.32,0.5,1.65,2.34,2.92,3.71,3.94
21-07-2010,0.18,0.31,0.48,1.6,2.29,2.86,3.63,3.85
22-07-2010,0.18,0.32,0.51,1.63,2.34,2.91,3.69,3.91
23-07-2010,0.19,0.34,0.54,1.69,2.4,2.97,3.76,3.97
26-07-2010,0.19,0.31,0.55,1.69,2.4,2.97,3.76,3.98
27-07-2010,0.19,0.3,0.59,1.75,2.46,3.02,3.82,4.04
28-07-2010,0.2,0.32,0.55,1.65,2.37,2.96,3.79,4.02
29-07-2010,0.19,0.32,0.52,1.59,2.34,2.97,3.79,4.04
30-07-2010,0.18,0.37,0.5,1.58,2.19,2.88,3.69,3.95
02-08-2010,0.19,0.33,0.51,1.61,2.23,2.92,3.76,4.02
03-08-2010,0.19,0.34,0.48,1.54,2.15,2.87,3.73,4.01
04-08-2010,0.19,0.34,0.51,1.59,2.2,2.91,3.76,4.04
05-08-2010,0.19,0.32,0.47,1.56,2.16,2.86,3.72,4.01
06-08-2010,0.18,0.33,0.45,1.48,2.1,2.78,3.65,3.95
09-08-2010,0.18,0.27,0.46,1.5,2.1,2.78,3.67,3.97
10-08-2010,0.18,0.24,0.48,1.44,2.03,2.72,3.65,3.97
11-08-2010,0.17,0.23,0.47,1.42,1.97,2.65,3.56,3.88
12-08-2010,0.18,0.31,0.49,1.47,2,2.68,3.57,3.91
13-08-2010,0.19,0.33,0.47,1.45,1.96,2.61,3.49,3.82
16-08-2010,0.2,0.3,0.42,1.38,1.88,2.51,3.35,3.67
17-08-2010,0.2,0.28,0.46,1.43,1.94,2.58,3.41,3.72
18-08-2010,0.19,0.3,0.45,1.43,1.96,2.58,3.38,3.7
19-08-2010,0.19,0.29,0.43,1.39,1.93,2.53,3.31,3.62
20-08-2010,0.2,0.29,0.44,1.45,1.98,2.56,3.33,3.62
23-08-2010,0.19,0.26,0.41,1.41,1.94,2.54,3.33,3.63
24-08-2010,0.19,0.26,0.39,1.32,1.84,2.44,3.22,3.53
25-08-2010,0.19,0.3,0.42,1.37,1.91,2.49,3.24,3.54
26-08-2010,0.19,0.3,0.41,1.33,1.87,2.43,3.18,3.49
27-08-2010,0.19,0.33,0.5,1.45,2.02,2.6,3.35,3.65
30-08-2010,0.19,0.3,0.42,1.36,1.9,2.49,3.23,3.55
31-08-2010,0.21,0.31,0.45,1.31,1.85,2.43,3.16,3.49
01-09-2010,0.19,0.3,0.48,1.37,1.96,2.53,3.29,3.62
02-09-2010,0.19,0.28,0.47,1.39,2,2.59,3.35,3.68
03-09-2010,0.19,0.29,0.49,1.45,2.09,2.66,3.43,3.75
07-09-2010,0.2,0.24,0.44,1.36,1.97,2.56,3.31,3.63
08-09-2010,0.19,0.22,0.5,1.42,2.02,2.61,3.37,3.69
09-09-2010,0.18,0.31,0.55,1.52,2.13,2.71,3.47,3.8
10-09-2010,0.18,0.34,0.54,1.54,2.16,2.75,3.5,3.83
13-09-2010,0.18,0.31,0.5,1.49,2.11,2.71,3.48,3.81
14-09-2010,0.19,0.3,0.46,1.41,2.04,2.64,3.43,3.76
15-09-2010,0.21,0.31,0.44,1.41,2.07,2.68,3.49,3.83
16-09-2010,0.21,0.31,0.43,1.44,2.1,2.71,3.54,3.88
17-09-2010,0.21,0.34,0.45,1.4,2.06,2.69,3.53,3.86
20-09-2010,0.21,0.31,0.44,1.37,2.03,2.65,3.51,3.84
21-09-2010,0.2,0.3,0.39,1.27,1.89,2.53,3.42,3.75
22-09-2010,0.21,0.29,0.4,1.28,1.9,2.51,3.39,3.71
23-09-2010,0.2,0.29,0.38,1.28,1.88,2.5,3.37,3.7
24-09-2010,0.21,0.28,0.43,1.31,1.93,2.56,3.44,3.76
27-09-2010,0.19,0.24,0.4,1.25,1.85,2.48,3.35,3.69
28-09-2010,0.19,0.29,0.38,1.2,1.79,2.42,3.28,3.63
29-09-2010,0.19,0.27,0.39,1.21,1.82,2.46,3.32,3.65
30-09-2010,0.15,0.3,0.4,1.24,1.87,2.5,3.32,3.65
01-10-2010,0.2,0.28,0.41,1.23,1.86,2.5,3.33,3.68
04-10-2010,0.2,0.24,0.4,1.2,1.82,2.46,3.32,3.67
05-10-2010,0.2,0.23,0.39,1.17,1.78,2.46,3.35,3.71
06-10-2010,0.19,0.27,0.37,1.13,1.73,2.39,3.28,3.64
07-10-2010,0.18,0.26,0.33,1.1,1.71,2.37,3.31,3.68
08-10-2010,0.18,0.27,0.32,1.08,1.71,2.38,3.33,3.71
12-10-2010,0.18,0.26,0.35,1.11,1.74,2.41,3.39,3.78
13-10-2010,0.18,0.26,0.34,1.09,1.72,2.41,3.39,3.78
14-10-2010,0.19,0.25,0.36,1.15,1.8,2.49,3.49,3.87
15-10-2010,0.2,0.24,0.34,1.16,1.84,2.55,3.55,3.94
18-10-2010,0.19,0.25,0.34,1.1,1.77,2.49,3.52,3.91
19-10-2010,0.19,0.26,0.34,1.08,1.75,2.46,3.48,3.87
20-10-2010,0.19,0.23,0.32,1.07,1.75,2.47,3.46,3.85
21-10-2010,0.19,0.25,0.32,1.11,1.8,2.53,3.53,3.92
22-10-2010,0.19,0.21,0.32,1.12,1.82,2.54,3.51,3.89
25-10-2010,0.19,0.17,0.31,1.15,1.84,2.55,3.49,3.87
26-10-2010,0.19,0.26,0.37,1.22,1.92,2.62,3.58,3.96
27-10-2010,0.19,0.26,0.37,1.28,2,2.7,3.64,4.01
28-10-2010,0.19,0.26,0.32,1.18,1.91,2.64,3.62,4.01
29-10-2010,0.2,0.28,0.29,1.11,1.88,2.58,3.62,3.94
01-11-2010,0.2,0.25,0.28,1.11,1.88,2.61,3.64,3.96
02-11-2010,0.2,0.25,0.31,1.09,1.85,2.57,3.56,3.89
03-11-2010,0.2,0.24,0.29,1.04,1.8,2.56,3.64,4
04-11-2010,0.19,0.23,0.29,0.97,1.71,2.48,3.63,4.03
05-11-2010,0.18,0.27,0.32,1.03,1.75,2.52,3.68,4.08
08-11-2010,0.18,0.26,0.36,1.06,1.75,2.54,3.69,4.08
09-11-2010,0.17,0.27,0.4,1.18,1.87,2.64,3.81,4.2
10-11-2010,0.17,0.29,0.39,1.14,1.8,2.58,3.8,4.19
12-11-2010,0.19,0.28,0.48,1.29,1.96,2.73,3.88,4.25
15-11-2010,0.21,0.31,0.49,1.46,2.14,2.9,4.02,4.37
16-11-2010,0.21,0.3,0.47,1.42,2.07,2.78,3.88,4.21
17-11-2010,0.2,0.29,0.45,1.42,2.1,2.82,3.92,4.24
18-11-2010,0.2,0.28,0.47,1.45,2.14,2.84,3.93,4.23
19-11-2010,0.21,0.32,0.48,1.48,2.14,2.82,3.88,4.2
22-11-2010,0.19,0.27,0.42,1.39,2.05,2.75,3.83,4.16
23-11-2010,0.2,0.29,0.41,1.37,2.03,2.72,3.81,4.15
24-11-2010,0.2,0.3,0.5,1.5,2.17,2.86,3.92,4.23
26-11-2010,0.2,0.29,0.46,1.47,2.13,2.81,3.85,4.16
29-11-2010,0.2,0.31,0.44,1.45,2.1,2.76,3.79,4.09
30-11-2010,0.2,0.32,0.43,1.41,2.07,2.73,3.77,4.07
01-12-2010,0.2,0.32,0.5,1.58,2.25,2.89,3.92,4.2
02-12-2010,0.19,0.33,0.5,1.61,2.28,2.92,3.93,4.21
03-12-2010,0.18,0.33,0.43,1.56,2.27,2.94,3.98,4.27
06-12-2010,0.18,0.29,0.38,1.46,2.18,2.87,3.9,4.19
07-12-2010,0.17,0.32,0.5,1.66,2.41,3.07,4.07,4.33
08-12-2010,0.17,0.34,0.59,1.83,2.56,3.22,4.17,4.41
09-12-2010,0.16,0.34,0.58,1.82,2.52,3.16,4.11,4.35
10-12-2010,0.16,0.36,0.61,1.91,2.62,3.28,4.17,4.38
13-12-2010,0.17,0.34,0.55,1.82,2.54,3.23,4.13,4.36
14-12-2010,0.19,0.32,0.61,1.99,2.76,3.42,4.28,4.48
15-12-2010,0.2,0.34,0.64,2.03,2.8,3.48,4.35,4.55
16-12-2010,0.2,0.33,0.6,1.93,2.7,3.37,4.26,4.48
17-12-2010,0.2,0.32,0.57,1.89,2.6,3.28,4.18,4.38
20-12-2010,0.21,0.28,0.56,1.87,2.6,3.27,4.18,4.39
21-12-2010,0.2,0.34,0.58,1.86,2.57,3.24,4.16,4.37
22-12-2010,0.19,0.26,0.6,1.93,2.63,3.28,4.19,4.4
23-12-2010,0.19,0.38,0.61,1.97,2.69,3.32,4.21,4.42
27-12-2010,0.19,0.35,0.61,1.95,2.64,3.26,4.15,4.35
28-12-2010,0.18,0.36,0.67,2.06,2.78,3.41,4.29,4.49
29-12-2010,0.18,0.34,0.55,1.92,2.63,3.28,4.17,4.38
30-12-2010,0.19,0.32,0.55,1.95,2.64,3.29,4.17,4.37
31-12-2010,0.13,0.37,0.55,1.96,2.66,3.26,4.09,4.29
03-01-2011,0.19,0.35,0.54,1.95,2.68,3.3,4.13,4.35
04-01-2011,0.18,0.33,0.57,1.97,2.68,3.3,4.15,4.36
05-01-2011,0.18,0.36,0.66,2.1,2.81,3.43,4.29,4.49
06-01-2011,0.17,0.34,0.63,2.02,2.74,3.37,4.25,4.46
07-01-2011,0.17,0.36,0.56,1.91,2.64,3.3,4.21,4.43
10-01-2011,0.17,0.32,0.52,1.87,2.6,3.26,4.18,4.41
11-01-2011,0.17,0.32,0.55,1.92,2.66,3.31,4.21,4.44
12-01-2011,0.16,0.32,0.56,1.93,2.67,3.34,4.25,4.48
13-01-2011,0.16,0.31,0.54,1.87,2.59,3.27,4.2,4.45
14-01-2011,0.16,0.36,0.55,1.88,2.61,3.29,4.23,4.48
18-01-2011,0.19,0.32,0.54,1.91,2.66,3.34,4.28,4.51
19-01-2011,0.18,0.3,0.54,1.89,2.64,3.31,4.23,4.47
20-01-2011,0.18,0.3,0.6,2.01,2.77,3.42,4.33,4.56
21-01-2011,0.17,0.33,0.58,1.97,2.71,3.38,4.29,4.51
24-01-2011,0.18,0.3,0.57,1.97,2.7,3.37,4.27,4.5
25-01-2011,0.17,0.29,0.53,1.9,2.63,3.3,4.2,4.44
26-01-2011,0.17,0.3,0.56,1.94,2.7,3.38,4.29,4.53
27-01-2011,0.17,0.27,0.51,1.9,2.67,3.36,4.27,4.52
28-01-2011,0.17,0.3,0.46,1.83,2.59,3.3,4.22,4.48
31-01-2011,0.17,0.31,0.51,1.9,2.65,3.25,4.27,4.52
01-02-2011,0.18,0.29,0.54,1.97,2.72,3.32,4.32,4.56
02-02-2011,0.18,0.33,0.59,2.04,2.78,3.35,4.33,4.56
03-02-2011,0.17,0.34,0.64,2.13,2.86,3.42,4.39,4.61
04-02-2011,0.17,0.34,0.68,2.21,2.94,3.52,4.47,4.67
07-02-2011,0.17,0.35,0.68,2.22,2.97,3.5,4.45,4.64
08-02-2011,0.16,0.37,0.76,2.34,3.08,3.6,4.52,4.71
09-02-2011,0.15,0.36,0.71,2.29,3,3.51,4.44,4.65
10-02-2011,0.15,0.35,0.78,2.35,3.04,3.55,4.49,4.71
11-02-2011,0.15,0.37,0.78,2.31,2.99,3.48,4.43,4.64
14-02-2011,0.15,0.35,0.78,2.32,2.99,3.47,4.41,4.63
15-02-2011,0.16,0.35,0.77,2.29,2.96,3.46,4.4,4.62
16-02-2011,0.15,0.33,0.78,2.31,2.99,3.47,4.42,4.64
17-02-2011,0.15,0.3,0.71,2.22,2.92,3.43,4.39,4.63
18-02-2011,0.15,0.36,0.7,2.22,2.92,3.44,4.41,4.64
22-02-2011,0.15,0.31,0.65,2.09,2.78,3.32,4.31,4.56
23-02-2011,0.15,0.29,0.66,2.12,2.82,3.35,4.29,4.54
24-02-2011,0.15,0.28,0.64,2.1,2.8,3.32,4.25,4.5
25-02-2011,0.15,0.31,0.63,2.09,2.76,3.28,4.22,4.45
28-02-2011,0.16,0.31,0.66,2.12,2.76,3.29,4.22,4.46
01-03-2011,0.15,0.3,0.62,2.08,2.74,3.26,4.2,4.44
02-03-2011,0.16,0.31,0.67,2.15,2.81,3.34,4.28,4.53
03-03-2011,0.15,0.34,0.73,2.26,2.91,3.42,4.34,4.58
04-03-2011,0.15,0.34,0.67,2.17,2.82,3.36,4.31,4.55
07-03-2011,0.14,0.31,0.67,2.18,2.86,3.38,4.33,4.58
08-03-2011,0.14,0.3,0.69,2.2,2.87,3.41,4.37,4.62
09-03-2011,0.14,0.29,0.66,2.13,2.8,3.33,4.31,4.56
10-03-2011,0.14,0.28,0.6,2.01,2.68,3.22,4.2,4.46
11-03-2011,0.13,0.31,0.63,2.04,2.71,3.27,4.25,4.51
14-03-2011,0.14,0.26,0.58,1.97,2.64,3.22,4.23,4.49
15-03-2011,0.14,0.26,0.58,1.95,2.61,3.17,4.15,4.41
16-03-2011,0.14,0.25,0.52,1.82,2.48,3.06,4.07,4.34
17-03-2011,0.14,0.27,0.55,1.89,2.55,3.12,4.14,4.4
18-03-2011,0.15,0.29,0.55,1.91,2.57,3.14,4.12,4.38
21-03-2011,0.14,0.26,0.59,2.01,2.65,3.19,4.16,4.41
22-03-2011,0.14,0.28,0.62,2.01,2.66,3.19,4.15,4.39
23-03-2011,0.14,0.27,0.63,2.03,2.68,3.22,4.17,4.41
24-03-2011,0.13,0.28,0.66,2.09,2.74,3.27,4.21,4.44
25-03-2011,0.13,0.33,0.7,2.13,2.77,3.31,4.23,4.46
28-03-2011,0.13,0.31,0.71,2.16,2.78,3.3,4.23,4.45
29-03-2011,0.13,0.31,0.76,2.2,2.84,3.36,4.28,4.5
30-03-2011,0.13,0.3,0.73,2.15,2.78,3.3,4.23,4.46
31-03-2011,0.1,0.35,0.79,2.25,2.87,3.43,4.25,4.45
01-04-2011,0.11,0.35,0.78,2.22,2.85,3.41,4.22,4.43
04-04-2011,0.09,0.29,0.74,2.17,2.81,3.39,4.21,4.43
05-04-2011,0.09,0.32,0.8,2.25,2.88,3.45,4.26,4.45
06-04-2011,0.1,0.3,0.81,2.3,2.94,3.51,4.34,4.54
07-04-2011,0.1,0.31,0.76,2.26,2.91,3.51,4.35,4.56
08-04-2011,0.09,0.34,0.79,2.3,2.95,3.55,4.38,4.59
11-04-2011,0.09,0.31,0.81,2.3,2.95,3.55,4.39,4.6
12-04-2011,0.08,0.29,0.73,2.19,2.84,3.46,4.31,4.52
13-04-2011,0.08,0.29,0.71,2.16,2.81,3.43,4.28,4.49
14-04-2011,0.09,0.29,0.74,2.21,2.85,3.47,4.29,4.49
15-04-2011,0.12,0.3,0.67,2.1,2.76,3.38,4.2,4.42
18-04-2011,0.1,0.27,0.63,2.05,2.72,3.35,4.19,4.41
19-04-2011,0.11,0.27,0.63,2.05,2.71,3.33,4.16,4.38
20-04-2011,0.1,0.26,0.64,2.1,2.76,3.38,4.2,4.41
21-04-2011,0.1,0.3,0.65,2.1,2.75,3.37,4.2,4.42
25-04-2011,0.1,0.25,0.61,2.05,2.7,3.33,4.17,4.41
26-04-2011,0.09,0.26,0.58,1.99,2.65,3.28,4.11,4.34
27-04-2011,0.09,0.26,0.57,2,2.67,3.33,4.17,4.4
28-04-2011,0.09,0.26,0.55,1.94,2.63,3.28,4.13,4.36
29-04-2011,0.09,0.3,0.57,1.96,2.63,3.23,4.11,4.35
02-05-2011,0.09,0.27,0.56,1.95,2.61,3.21,4.1,4.33
03-05-2011,0.09,0.25,0.56,1.93,2.59,3.18,4.06,4.3
04-05-2011,0.09,0.23,0.54,1.92,2.57,3.15,4.03,4.27
05-05-2011,0.09,0.23,0.53,1.86,2.49,3.08,3.96,4.21
06-05-2011,0.09,0.22,0.51,1.84,2.49,3.08,3.98,4.24
09-05-2011,0.09,0.21,0.5,1.83,2.47,3.08,4,4.26
10-05-2011,0.09,0.23,0.53,1.89,2.54,3.14,4.05,4.3
11-05-2011,0.09,0.21,0.51,1.83,2.48,3.08,3.99,4.26
12-05-2011,0.09,0.21,0.51,1.85,2.5,3.1,4.03,4.3
13-05-2011,0.09,0.24,0.5,1.82,2.46,3.05,3.97,4.25
16-05-2011,0.1,0.2,0.48,1.78,2.43,3.03,3.94,4.21
17-05-2011,0.09,0.18,0.47,1.76,2.41,3,3.9,4.17
18-05-2011,0.1,0.23,0.5,1.83,2.48,3.06,3.97,4.23
19-05-2011,0.09,0.22,0.47,1.8,2.46,3.05,3.96,4.24
20-05-2011,0.1,0.22,0.46,1.77,2.43,3.02,3.95,4.24
23-05-2011,0.1,0.22,0.49,1.76,2.4,3,3.93,4.21
24-05-2011,0.1,0.23,0.47,1.75,2.38,2.99,3.92,4.19
25-05-2011,0.09,0.21,0.46,1.74,2.38,3,3.95,4.22
26-05-2011,0.09,0.19,0.41,1.66,2.3,2.93,3.88,4.17
27-05-2011,0.1,0.18,0.4,1.66,2.3,2.94,3.9,4.18
31-05-2011,0.1,0.24,0.43,1.66,2.29,2.93,3.89,4.17
01-06-2011,0.1,0.24,0.42,1.56,2.17,2.82,3.78,4.08
02-06-2011,0.1,0.24,0.45,1.62,2.24,2.89,3.89,4.18
03-06-2011,0.11,0.26,0.43,1.57,2.18,2.85,3.85,4.16
06-06-2011,0.1,0.23,0.41,1.56,2.18,2.86,3.88,4.2
07-06-2011,0.09,0.23,0.41,1.54,2.18,2.85,3.88,4.2
08-06-2011,0.09,0.23,0.38,1.47,2.13,2.8,3.82,4.13
09-06-2011,0.09,0.23,0.42,1.56,2.21,2.85,3.86,4.15
10-06-2011,0.09,0.22,0.4,1.53,2.18,2.83,3.83,4.12
13-06-2011,0.1,0.23,0.39,1.54,2.19,2.84,3.85,4.14
14-06-2011,0.1,0.25,0.43,1.64,2.31,2.95,3.96,4.23
15-06-2011,0.1,0.23,0.38,1.52,2.16,2.83,3.85,4.14
16-06-2011,0.1,0.23,0.38,1.49,2.12,2.79,3.8,4.12
17-06-2011,0.1,0.25,0.38,1.5,2.14,2.8,3.83,4.15
20-06-2011,0.09,0.23,0.38,1.5,2.13,2.81,3.82,4.14
21-06-2011,0.09,0.21,0.37,1.51,2.15,2.84,3.86,4.16
22-06-2011,0.09,0.21,0.38,1.5,2.15,2.84,3.87,4.16
23-06-2011,0.08,0.18,0.35,1.43,2.08,2.78,3.8,4.11
24-06-2011,0.08,0.23,0.33,1.35,2.01,2.73,3.8,4.12
27-06-2011,0.08,0.21,0.38,1.41,2.07,2.8,3.9,4.23
28-06-2011,0.08,0.23,0.44,1.54,2.2,2.91,3.95,4.26
29-06-2011,0.07,0.22,0.42,1.61,2.28,3,4.03,4.31
30-06-2011,0.07,0.24,0.41,1.71,2.45,3.13,4.04,4.32
01-07-2011,,0.23,0.47,1.74,2.47,3.16,4.07,4.34
05-07-2011,0.08,0.25,0.42,1.64,2.39,3.09,4.03,4.32
06-07-2011,0.07,0.24,0.42,1.62,2.37,3.08,4.02,4.31
