Date,News Sentiment
25-01-2000,0.302166291
26-01-2000,0.310705039
27-01-2000,0.307180715
28-01-2000,0.321750052
29-01-2000,0.306782488
30-01-2000,0.284763935
31-01-2000,0.278147046
01-02-2000,0.292627019
02-02-2000,0.295573734
03-02-2000,0.286649456
04-02-2000,0.283668315
05-02-2000,0.279001903
06-02-2000,0.28272648
07-02-2000,0.284336731
08-02-2000,0.282930976
09-02-2000,0.297590276
10-02-2000,0.272210735
11-02-2000,0.264094531
12-02-2000,0.247554055
13-02-2000,0.252927351
14-02-2000,0.256491654
15-02-2000,0.264789884
16-02-2000,0.278924114
17-02-2000,0.271307793
18-02-2000,0.267993423
19-02-2000,0.241679483
20-02-2000,0.237895382
21-02-2000,0.246006483
22-02-2000,0.242603426
23-02-2000,0.258645286
24-02-2000,0.265520249
25-02-2000,0.252001648
26-02-2000,0.269489608
27-02-2000,0.246470199
28-02-2000,0.242679897
29-02-2000,0.23493909
01-03-2000,0.232310575
02-03-2000,0.251989871
03-03-2000,0.245400881
04-03-2000,0.243318692
05-03-2000,0.262340218
06-03-2000,0.269741094
07-03-2000,0.254636371
08-03-2000,0.277674325
09-03-2000,0.278753735
10-03-2000,0.267811392
11-03-2000,0.254581821
12-03-2000,0.256690134
13-03-2000,0.248560141
14-03-2000,0.226594744
15-03-2000,0.22768014
16-03-2000,0.214977437
17-03-2000,0.199947421
18-03-2000,0.234392116
19-03-2000,0.244769827
20-03-2000,0.264552317
21-03-2000,0.256706327
22-03-2000,0.250574664
23-03-2000,0.23227291
24-03-2000,0.222451672
25-03-2000,0.219043616
26-03-2000,0.239363767
27-03-2000,0.226570741
28-03-2000,0.233229855
29-03-2000,0.240222214
30-03-2000,0.258283644
31-03-2000,0.252906459
01-04-2000,0.253024116
02-04-2000,0.2454332
03-04-2000,0.249308357
04-04-2000,0.254013242
05-04-2000,0.253528319
06-04-2000,0.235676396
07-04-2000,0.232265835
08-04-2000,0.249269938
09-04-2000,0.247631742
10-04-2000,0.247775232
11-04-2000,0.264556428
12-04-2000,0.254823598
13-04-2000,0.24101394
14-04-2000,0.244447734
15-04-2000,0.228683082
16-04-2000,0.22387913
17-04-2000,0.228329436
18-04-2000,0.228859946
19-04-2000,0.228886074
20-04-2000,0.193442271
21-04-2000,0.208008003
22-04-2000,0.170887576
23-04-2000,0.147266861
24-04-2000,0.152504524
25-04-2000,0.070925835
26-04-2000,0.070823769
27-04-2000,0.088877068
28-04-2000,0.092036308
29-04-2000,0.13863422
30-04-2000,0.144137728
01-05-2000,0.15983036
02-05-2000,0.163225163
03-05-2000,0.153320781
04-05-2000,0.153274998
05-05-2000,0.158586206
06-05-2000,0.158720215
07-05-2000,0.18180786
08-05-2000,0.193921424
09-05-2000,0.194819404
10-05-2000,0.199395196
11-05-2000,0.199613258
12-05-2000,0.203839809
13-05-2000,0.228241638
14-05-2000,0.236673757
15-05-2000,0.246717016
16-05-2000,0.241275479
17-05-2000,0.250600712
18-05-2000,0.254646398
19-05-2000,0.255323813
20-05-2000,0.251318654
21-05-2000,0.251312162
22-05-2000,0.263266322
23-05-2000,0.25779056
24-05-2000,0.263208932
25-05-2000,0.262549153
26-05-2000,0.260584579
27-05-2000,0.244769174
28-05-2000,0.251187658
29-05-2000,0.252004144
30-05-2000,0.249662303
31-05-2000,0.23604997
01-06-2000,0.225522845
02-06-2000,0.227769531
03-06-2000,0.220276825
04-06-2000,0.237173192
05-06-2000,0.239410664
06-06-2000,0.230957372
07-06-2000,0.250450839
08-06-2000,0.261587525
09-06-2000,0.245983356
10-06-2000,0.252430661
11-06-2000,0.253130822
12-06-2000,0.254896234
13-06-2000,0.263469559
14-06-2000,0.257455698
15-06-2000,0.264266562
16-06-2000,0.255863104
17-06-2000,0.249481674
18-06-2000,0.256419003
19-06-2000,0.265831311
20-06-2000,0.259355181
21-06-2000,0.244287227
22-06-2000,0.214889753
23-06-2000,0.205372786
24-06-2000,0.20396247
25-06-2000,0.211293099
26-06-2000,0.215671131
27-06-2000,0.214648993
28-06-2000,0.22025423
29-06-2000,0.210836805
30-06-2000,0.208427857
01-07-2000,0.18993663
02-07-2000,0.206939791
03-07-2000,0.232927769
04-07-2000,0.225182663
05-07-2000,0.240210488
06-07-2000,0.23052045
07-07-2000,0.214140866
08-07-2000,0.217378577
09-07-2000,0.220151348
10-07-2000,0.229605726
11-07-2000,0.235477067
12-07-2000,0.243558864
13-07-2000,0.257535294
14-07-2000,0.246939491
15-07-2000,0.253714646
16-07-2000,0.248185288
17-07-2000,0.261223284
18-07-2000,0.274154631
19-07-2000,0.266781284
20-07-2000,0.255904497
21-07-2000,0.243835659
22-07-2000,0.232774094
23-07-2000,0.248947531
24-07-2000,0.235580929
25-07-2000,0.236487341
26-07-2000,0.248445262
27-07-2000,0.227521871
28-07-2000,0.233943282
29-07-2000,0.233833637
30-07-2000,0.240260585
31-07-2000,0.224638819
01-08-2000,0.236354957
02-08-2000,0.250900298
03-08-2000,0.260237995
04-08-2000,0.24976664
05-08-2000,0.291801082
06-08-2000,0.277918008
07-08-2000,0.273096453
08-08-2000,0.283520892
09-08-2000,0.277193442
10-08-2000,0.28788062
11-08-2000,0.289006142
12-08-2000,0.289178142
13-08-2000,0.320141585
14-08-2000,0.325604577
15-08-2000,0.325016112
16-08-2000,0.328987767
17-08-2000,0.330948424
18-08-2000,0.326914055
19-08-2000,0.296629737
20-08-2000,0.304459933
21-08-2000,0.290149894
22-08-2000,0.29497155
23-08-2000,0.309606035
24-08-2000,0.313562053
25-08-2000,0.293354108
26-08-2000,0.284414938
27-08-2000,0.294560466
28-08-2000,0.293206826
29-08-2000,0.303546391
30-08-2000,0.293067008
31-08-2000,0.282295863
01-09-2000,0.278186113
02-09-2000,0.266354477
03-09-2000,0.273370722
04-09-2000,0.312628552
05-09-2000,0.310635625
06-09-2000,0.312626473
07-09-2000,0.323917332
08-09-2000,0.309874314
09-09-2000,0.262428988
10-09-2000,0.271983031
11-09-2000,0.294470605
12-09-2000,0.308004634
13-09-2000,0.322580566
14-09-2000,0.297582717
15-09-2000,0.296321894
16-09-2000,0.323773658
17-09-2000,0.31534649
18-09-2000,0.303226073
19-09-2000,0.273936626
20-09-2000,0.270943277
21-09-2000,0.246178602
22-09-2000,0.240681972
23-09-2000,0.23156612
24-09-2000,0.234530652
25-09-2000,0.252544416
26-09-2000,0.22815492
27-09-2000,0.224164612
28-09-2000,0.231436119
29-09-2000,0.227245878
30-09-2000,0.219332424
01-10-2000,0.2089833
02-10-2000,0.223975708
03-10-2000,0.208852192
04-10-2000,0.206786737
05-10-2000,0.19330628
06-10-2000,0.176942465
07-10-2000,0.124478013
08-10-2000,0.134785617
09-10-2000,0.156832652
10-10-2000,0.174834804
11-10-2000,0.191673518
12-10-2000,0.186325616
13-10-2000,0.182422903
14-10-2000,0.154715379
15-10-2000,0.159461
16-10-2000,0.167979183
17-10-2000,0.171270411
18-10-2000,0.170601804
19-10-2000,0.183752435
20-10-2000,0.191712045
21-10-2000,0.209059834
22-10-2000,0.211189635
23-10-2000,0.228410504
24-10-2000,0.244580649
25-10-2000,0.251465854
26-10-2000,0.254990649
27-10-2000,0.248805806
28-10-2000,0.263810308
29-10-2000,0.2541803
30-10-2000,0.25858813
31-10-2000,0.230830119
01-11-2000,0.243306278
02-11-2000,0.246564503
03-11-2000,0.26613757
04-11-2000,0.302989492
05-11-2000,0.285148096
06-11-2000,0.303448007
07-11-2000,0.283220608
08-11-2000,0.288270949
09-11-2000,0.286735612
10-11-2000,0.245506478
11-11-2000,0.246486543
12-11-2000,0.212670849
13-11-2000,0.207707361
14-11-2000,0.18458533
15-11-2000,0.179178218
16-11-2000,0.196031939
17-11-2000,0.179356253
18-11-2000,0.112489309
19-11-2000,0.144335765
20-11-2000,0.164268363
21-11-2000,0.160155402
22-11-2000,0.158926992
23-11-2000,0.144547537
24-11-2000,0.168045316
25-11-2000,0.173308449
26-11-2000,0.190880421
27-11-2000,0.196589159
28-11-2000,0.181856114
29-11-2000,0.185291533
30-11-2000,0.172671761
01-12-2000,0.178208777
02-12-2000,0.145546811
03-12-2000,0.158977368
04-12-2000,0.168654093
05-12-2000,0.186894579
06-12-2000,0.187885664
07-12-2000,0.187531324
08-12-2000,0.183620513
09-12-2000,0.152728583
10-12-2000,0.190390707
11-12-2000,0.17607672
12-12-2000,0.188561447
13-12-2000,0.220397089
14-12-2000,0.225602091
15-12-2000,0.220383706
16-12-2000,0.239564632
17-12-2000,0.218411543
18-12-2000,0.231255055
19-12-2000,0.222507283
20-12-2000,0.206010476
21-12-2000,0.222040639
22-12-2000,0.211950167
23-12-2000,0.171746067
24-12-2000,0.177099436
25-12-2000,0.211453431
26-12-2000,0.214351265
27-12-2000,0.241208786
28-12-2000,0.23956904
29-12-2000,0.227140937
30-12-2000,0.204044504
31-12-2000,0.207662094
01-01-2001,0.204995936
02-01-2001,0.213449537
03-01-2001,0.2013945
04-01-2001,0.203810149
05-01-2001,0.176689694
06-01-2001,0.139126368
07-01-2001,0.13913755
08-01-2001,0.150405904
09-01-2001,0.162964428
10-01-2001,0.17500948
11-01-2001,0.182947916
12-01-2001,0.174279421
13-01-2001,0.159806534
14-01-2001,0.151643804
15-01-2001,0.156179633
16-01-2001,0.140624746
17-01-2001,0.131095153
18-01-2001,0.135604642
19-01-2001,0.138832691
20-01-2001,0.120296947
21-01-2001,0.124660034
22-01-2001,0.125938969
23-01-2001,0.116330692
24-01-2001,0.135098761
25-01-2001,0.151210412
26-01-2001,0.140349774
27-01-2001,0.16700905
28-01-2001,0.155744854
29-01-2001,0.157689381
30-01-2001,0.150102008
31-01-2001,0.162018119
01-02-2001,0.146723785
02-02-2001,0.164101345
03-02-2001,0.122898071
04-02-2001,0.123329197
05-02-2001,0.125975894
06-02-2001,0.143429981
07-02-2001,0.151222168
08-02-2001,0.153435006
09-02-2001,0.151245699
10-02-2001,0.162063315
11-02-2001,0.168359443
12-02-2001,0.133561979
13-02-2001,0.155032059
14-02-2001,0.147665805
15-02-2001,0.144034536
16-02-2001,0.136591439
17-02-2001,0.112513754
18-02-2001,0.120590497
19-02-2001,0.137728152
20-02-2001,0.148964098
21-02-2001,0.161996209
22-02-2001,0.143047725
23-02-2001,0.142142279
24-02-2001,0.12598304
25-02-2001,0.116680017
26-02-2001,0.122443473
27-02-2001,0.119681425
28-02-2001,0.122453767
01-03-2001,0.125720598
02-03-2001,0.105045728
03-03-2001,0.076903725
04-03-2001,0.092222902
05-03-2001,0.089757611
06-03-2001,0.085056699
07-03-2001,0.098718097
08-03-2001,0.095911129
09-03-2001,0.089158533
10-03-2001,0.059845899
11-03-2001,0.06972647
12-03-2001,0.072688838
13-03-2001,0.058143274
14-03-2001,0.030631855
15-03-2001,0.033655818
16-03-2001,0.001821222
17-03-2001,-0.029769747
18-03-2001,-0.024192638
19-03-2001,-0.016691676
20-03-2001,-0.014256871
21-03-2001,-0.013013354
22-03-2001,-0.014736612
23-03-2001,-0.021416646
24-03-2001,0.005724222
25-03-2001,0.042185851
26-03-2001,0.054984796
27-03-2001,0.040872647
28-03-2001,0.05976384
29-03-2001,0.077777386
30-03-2001,0.085923982
31-03-2001,0.121008157
01-04-2001,0.170524641
02-04-2001,0.167865103
03-04-2001,0.151930313
04-04-2001,0.147514058
05-04-2001,0.136063507
06-04-2001,0.104625636
07-04-2001,0.079002129
08-04-2001,0.090119467
09-04-2001,0.092508215
10-04-2001,0.094594902
11-04-2001,0.115401553
12-04-2001,0.117787845
13-04-2001,0.107507405
14-04-2001,0.122414997
15-04-2001,0.142406498
16-04-2001,0.158388306
17-04-2001,0.15517058
18-04-2001,0.142903102
19-04-2001,0.142567411
20-04-2001,0.141294565
21-04-2001,0.119511233
22-04-2001,0.141407482
23-04-2001,0.148967932
24-04-2001,0.152991377
25-04-2001,0.165591747
26-04-2001,0.166107419
27-04-2001,0.162097039
28-04-2001,0.154994813
29-04-2001,0.174601523
30-04-2001,0.16483141
01-05-2001,0.155697122
02-05-2001,0.17556503
03-05-2001,0.162463578
04-05-2001,0.151554354
05-05-2001,0.0975134
06-05-2001,0.117983828
07-05-2001,0.111436637
08-05-2001,0.109867523
09-05-2001,0.131514096
10-05-2001,0.138332838
11-05-2001,0.140170866
12-05-2001,0.154611342
13-05-2001,0.174191556
14-05-2001,0.174614447
15-05-2001,0.164482848
16-05-2001,0.154138171
17-05-2001,0.164429484
18-05-2001,0.16313044
19-05-2001,0.159906323
20-05-2001,0.168256801
21-05-2001,0.179531526
22-05-2001,0.185872985
23-05-2001,0.193458209
24-05-2001,0.197860811
25-05-2001,0.195739301
26-05-2001,0.205181999
27-05-2001,0.202481117
28-05-2001,0.20808962
29-05-2001,0.192410743
30-05-2001,0.202704485
31-05-2001,0.207479305
01-06-2001,0.178405472
02-06-2001,0.137436721
03-06-2001,0.146737358
04-06-2001,0.158312356
05-06-2001,0.153609032
06-06-2001,0.161310303
07-06-2001,0.141659774
08-06-2001,0.126886686
09-06-2001,0.121249092
10-06-2001,0.143524574
11-06-2001,0.154234681
12-06-2001,0.144223651
13-06-2001,0.126116092
14-06-2001,0.115118444
15-06-2001,0.089586278
16-06-2001,0.067258364
17-06-2001,0.064564107
18-06-2001,0.060635397
19-06-2001,0.053449782
20-06-2001,0.058439871
21-06-2001,0.071686232
22-06-2001,0.074967358
23-06-2001,0.06496064
24-06-2001,0.075397739
25-06-2001,0.06515344
26-06-2001,0.062679852
27-06-2001,0.065286641
28-06-2001,0.060535446
29-06-2001,0.04599616
30-06-2001,0.042478049
01-07-2001,0.055160253
02-07-2001,0.075610927
03-07-2001,0.088312884
04-07-2001,0.102361485
05-07-2001,0.118860074
06-07-2001,0.106890243
07-07-2001,0.073708064
08-07-2001,0.078454128
09-07-2001,0.089749071
10-07-2001,0.070338396
11-07-2001,0.070015011
12-07-2001,0.087316512
13-07-2001,0.076645753
14-07-2001,0.070054637
15-07-2001,0.100357187
16-07-2001,0.104279103
17-07-2001,0.093144022
18-07-2001,0.072019263
19-07-2001,0.061601481
20-07-2001,0.048995315
21-07-2001,0.042508846
22-07-2001,0.049586099
23-07-2001,0.030883191
24-07-2001,0.041349736
25-07-2001,0.046481124
26-07-2001,0.060104382
27-07-2001,0.056334618
28-07-2001,0.029025655
29-07-2001,0.038570521
30-07-2001,0.045086309
31-07-2001,0.034134553
01-08-2001,0.021382929
02-08-2001,0.046012638
03-08-2001,0.036019816
04-08-2001,0.025221969
05-08-2001,0.030452064
06-08-2001,0.040308461
07-08-2001,0.04680031
08-08-2001,0.050482608
09-08-2001,0.052113869
10-08-2001,0.05346083
11-08-2001,0.032645489
12-08-2001,0.062669919
13-08-2001,0.072151022
14-08-2001,0.085730071
15-08-2001,0.101839346
16-08-2001,0.097888872
17-08-2001,0.083541217
18-08-2001,0.049675008
19-08-2001,0.045497691
20-08-2001,0.050238088
21-08-2001,0.029408357
22-08-2001,0.016154091
23-08-2001,0.029834703
24-08-2001,0.01103789
25-08-2001,0.008161429
26-08-2001,-0.000690431
27-08-2001,-0.001255869
28-08-2001,-0.001138844
29-08-2001,0.016581017
30-08-2001,0.020172204
31-08-2001,0.009142604
01-09-2001,0.01995174
02-09-2001,0.017392892
03-09-2001,0.057598593
04-09-2001,0.06895209
05-09-2001,0.081597894
06-09-2001,0.076184953
07-09-2001,0.072466122
08-09-2001,0.018635232
09-09-2001,0.034199277
10-09-2001,0.034605272
11-09-2001,0.026465323
12-09-2001,-0.031394183
13-09-2001,-0.063701904
14-09-2001,-0.101699373
15-09-2001,-0.118260486
16-09-2001,-0.131283344
17-09-2001,-0.141823889
18-09-2001,-0.168073137
19-09-2001,-0.191079493
20-09-2001,-0.212299213
21-09-2001,-0.235126658
22-09-2001,-0.251598433
23-09-2001,-0.252124833
24-09-2001,-0.257256081
25-09-2001,-0.26140711
26-09-2001,-0.273897406
27-09-2001,-0.273574113
28-09-2001,-0.26733929
29-09-2001,-0.289371925
30-09-2001,-0.26369289
01-10-2001,-0.278824764
02-10-2001,-0.289818054
03-10-2001,-0.286862039
04-10-2001,-0.271805867
05-10-2001,-0.28470518
06-10-2001,-0.271820174
07-10-2001,-0.279491727
08-10-2001,-0.279913201
09-10-2001,-0.297718719
10-10-2001,-0.314354745
11-10-2001,-0.309820224
12-10-2001,-0.312582541
13-10-2001,-0.328793857
14-10-2001,-0.320043023
15-10-2001,-0.293945131
16-10-2001,-0.305214774
17-10-2001,-0.322236261
18-10-2001,-0.332252185
19-10-2001,-0.366060595
20-10-2001,-0.361622671
21-10-2001,-0.372626909
22-10-2001,-0.365162376
23-10-2001,-0.361127245
24-10-2001,-0.356957105
25-10-2001,-0.322124
26-10-2001,-0.318235822
27-10-2001,-0.307030698
28-10-2001,-0.285273318
29-10-2001,-0.271644048
30-10-2001,-0.276350495
31-10-2001,-0.277902383
01-11-2001,-0.26949659
02-11-2001,-0.280299359
03-11-2001,-0.296992279
04-11-2001,-0.269659781
05-11-2001,-0.246976501
06-11-2001,-0.248791671
07-11-2001,-0.248364583
08-11-2001,-0.238122751
09-11-2001,-0.225795715
10-11-2001,-0.253955031
11-11-2001,-0.230370925
12-11-2001,-0.214199407
13-11-2001,-0.219463796
14-11-2001,-0.220184026
15-11-2001,-0.227890656
16-11-2001,-0.244148599
17-11-2001,-0.233525796
18-11-2001,-0.23841952
19-11-2001,-0.202467745
20-11-2001,-0.183107328
21-11-2001,-0.189543943
22-11-2001,-0.166844369
23-11-2001,-0.145402703
24-11-2001,-0.153997433
25-11-2001,-0.152187633
26-11-2001,-0.137287715
27-11-2001,-0.150697272
28-11-2001,-0.145815783
29-11-2001,-0.133285499
30-11-2001,-0.143044909
01-12-2001,-0.154911049
02-12-2001,-0.147865042
03-12-2001,-0.125006868
04-12-2001,-0.132845063
05-12-2001,-0.1419836
06-12-2001,-0.142556684
07-12-2001,-0.145005987
08-12-2001,-0.183277819
09-12-2001,-0.174015746
10-12-2001,-0.164630593
11-12-2001,-0.164587229
12-12-2001,-0.178336161
13-12-2001,-0.177341669
14-12-2001,-0.188794583
15-12-2001,-0.192174045
16-12-2001,-0.188504054
17-12-2001,-0.179138677
18-12-2001,-0.175345433
19-12-2001,-0.177624915
20-12-2001,-0.174846992
21-12-2001,-0.180565177
22-12-2001,-0.19537156
23-12-2001,-0.188528208
24-12-2001,-0.182448043
25-12-2001,-0.152362529
26-12-2001,-0.164088596
27-12-2001,-0.153486668
28-12-2001,-0.124055016
29-12-2001,-0.112670927
30-12-2001,-0.088546359
31-12-2001,-0.07004802
01-01-2002,-0.072162759
02-01-2002,-0.065659739
03-01-2002,-0.062195017
04-01-2002,-0.069510148
05-01-2002,-0.112920693
06-01-2002,-0.114357901
07-01-2002,-0.103391702
08-01-2002,-0.120541127
09-01-2002,-0.122454487
10-01-2002,-0.124570112
11-01-2002,-0.127980803
12-01-2002,-0.129828128
13-01-2002,-0.122268847
14-01-2002,-0.113210212
15-01-2002,-0.105912048
16-01-2002,-0.105292779
17-01-2002,-0.101537236
18-01-2002,-0.101498567
19-01-2002,-0.108115011
20-01-2002,-0.10710449
21-01-2002,-0.094286452
22-01-2002,-0.082335861
23-01-2002,-0.076415386
24-01-2002,-0.087925911
25-01-2002,-0.100096832
26-01-2002,-0.109498958
27-01-2002,-0.102224846
28-01-2002,-0.082826124
29-01-2002,-0.087159288
30-01-2002,-0.095511326
31-01-2002,-0.087548595
01-02-2002,-0.093284282
02-02-2002,-0.1018233
03-02-2002,-0.101824602
04-02-2002,-0.09951238
05-02-2002,-0.102643405
06-02-2002,-0.097494731
07-02-2002,-0.100719919
08-02-2002,-0.109968641
09-02-2002,-0.117023527
10-02-2002,-0.102813067
11-02-2002,-0.106116493
12-02-2002,-0.115565483
13-02-2002,-0.118310017
14-02-2002,-0.107386667
15-02-2002,-0.114202285
16-02-2002,-0.130109386
17-02-2002,-0.110902212
18-02-2002,-0.087766341
19-02-2002,-0.08340971
20-02-2002,-0.090771721
21-02-2002,-0.088318578
22-02-2002,-0.092044445
23-02-2002,-0.090681623
24-02-2002,-0.081198311
25-02-2002,-0.072152962
26-02-2002,-0.079255642
27-02-2002,-0.071347639
28-02-2002,-0.080552549
01-03-2002,-0.085607598
02-03-2002,-0.047682657
03-03-2002,-0.027554523
04-03-2002,-0.013030828
05-03-2002,-0.020935226
06-03-2002,-0.028365337
07-03-2002,-0.023003803
08-03-2002,-0.039077862
09-03-2002,-0.046725013
10-03-2002,-0.033827697
11-03-2002,-0.021694843
12-03-2002,-0.038784753
13-03-2002,-0.053149822
14-03-2002,-0.048937927
15-03-2002,-0.061107519
16-03-2002,-0.072801875
17-03-2002,-0.054117846
18-03-2002,-0.040601997
19-03-2002,-0.041757172
20-03-2002,-0.038491578
21-03-2002,-0.035130858
22-03-2002,-0.04378755
23-03-2002,-0.05825263
24-03-2002,-0.046381762
25-03-2002,-0.02681081
26-03-2002,-0.042460604
27-03-2002,-0.026275104
28-03-2002,-0.010994919
29-03-2002,-0.010293605
30-03-2002,-0.006093757
31-03-2002,-0.013538531
01-04-2002,-0.017575558
02-04-2002,-0.026543583
03-04-2002,-0.039652259
04-04-2002,-0.046813075
05-04-2002,-0.057547548
06-04-2002,-0.054822362
07-04-2002,-0.037723719
08-04-2002,-0.025688065
09-04-2002,-0.037058081
10-04-2002,-0.044417354
11-04-2002,-0.039485695
12-04-2002,-0.053444469
13-04-2002,-0.070798782
14-04-2002,-0.074279107
15-04-2002,-0.064182466
16-04-2002,-0.079416072
17-04-2002,-0.074888317
18-04-2002,-0.066182708
19-04-2002,-0.073912595
20-04-2002,-0.086439472
21-04-2002,-0.071491618
22-04-2002,-0.077885446
23-04-2002,-0.096414277
24-04-2002,-0.102565022
25-04-2002,-0.091226519
26-04-2002,-0.10324514
27-04-2002,-0.113149885
28-04-2002,-0.096641538
29-04-2002,-0.082050558
30-04-2002,-0.074874704
01-05-2002,-0.084402417
02-05-2002,-0.084589182
03-05-2002,-0.089746554
04-05-2002,-0.095454862
05-05-2002,-0.062505884
06-05-2002,-0.055139765
07-05-2002,-0.045825894
08-05-2002,-0.04090295
09-05-2002,-0.043867701
10-05-2002,-0.057878542
11-05-2002,-0.067655387
12-05-2002,-0.06495429
13-05-2002,-0.056832175
14-05-2002,-0.049282792
15-05-2002,-0.056530601
16-05-2002,-0.060564017
17-05-2002,-0.064120763
18-05-2002,-0.090099616
19-05-2002,-0.084510256
20-05-2002,-0.088059329
21-05-2002,-0.08467615
22-05-2002,-0.08423067
23-05-2002,-0.079170235
24-05-2002,-0.080225765
25-05-2002,-0.084857771
26-05-2002,-0.073491752
27-05-2002,-0.062277487
28-05-2002,-0.069780974
29-05-2002,-0.073138224
30-05-2002,-0.065819903
31-05-2002,-0.065129714
01-06-2002,-0.073150568
02-06-2002,-0.061664892
03-06-2002,-0.060405134
04-06-2002,-0.05719436
05-06-2002,-0.068134613
06-06-2002,-0.059676473
07-06-2002,-0.071370349
08-06-2002,-0.081912142
09-06-2002,-0.067308812
10-06-2002,-0.052137132
11-06-2002,-0.066995128
12-06-2002,-0.074908198
13-06-2002,-0.087217902
14-06-2002,-0.084620871
15-06-2002,-0.092662516
16-06-2002,-0.080274686
17-06-2002,-0.07293907
18-06-2002,-0.085530954
19-06-2002,-0.092791318
20-06-2002,-0.086839047
21-06-2002,-0.100050832
22-06-2002,-0.110181804
23-06-2002,-0.107757297
24-06-2002,-0.102373299
25-06-2002,-0.11237827
26-06-2002,-0.107716646
27-06-2002,-0.112261913
28-06-2002,-0.12564392
29-06-2002,-0.135427867
30-06-2002,-0.125699862
01-07-2002,-0.125256267
02-07-2002,-0.130266026
03-07-2002,-0.137829911
04-07-2002,-0.138803906
05-07-2002,-0.11955626
06-07-2002,-0.137620319
07-07-2002,-0.142151565
08-07-2002,-0.142677629
09-07-2002,-0.138333954
10-07-2002,-0.154182696
11-07-2002,-0.134914048
12-07-2002,-0.15027837
13-07-2002,-0.183228288
14-07-2002,-0.176951408
15-07-2002,-0.183193832
16-07-2002,-0.176151701
17-07-2002,-0.174603942
18-07-2002,-0.16684268
19-07-2002,-0.168746761
20-07-2002,-0.171889424
21-07-2002,-0.158904845
22-07-2002,-0.165974213
23-07-2002,-0.165353144
24-07-2002,-0.160091604
25-07-2002,-0.16653724
26-07-2002,-0.164311137
27-07-2002,-0.173146808
28-07-2002,-0.164718386
29-07-2002,-0.150151375
30-07-2002,-0.138434703
31-07-2002,-0.133604612
01-08-2002,-0.124460484
02-08-2002,-0.140392451
03-08-2002,-0.145126476
04-08-2002,-0.143785031
05-08-2002,-0.132626266
06-08-2002,-0.122636819
07-08-2002,-0.105477638
08-08-2002,-0.099409765
09-08-2002,-0.09764091
10-08-2002,-0.08844988
11-08-2002,-0.069698231
12-08-2002,-0.07403341
13-08-2002,-0.088268425
14-08-2002,-0.084166061
15-08-2002,-0.058022799
16-08-2002,-0.057568797
17-08-2002,-0.069163573
18-08-2002,-0.058866874
19-08-2002,-0.049869914
20-08-2002,-0.047492462
21-08-2002,-0.071869576
22-08-2002,-0.064161546
23-08-2002,-0.071639975
24-08-2002,-0.085812006
25-08-2002,-0.074584428
26-08-2002,-0.066160069
27-08-2002,-0.07254607
28-08-2002,-0.082098285
29-08-2002,-0.077593051
30-08-2002,-0.0871733
31-08-2002,-0.09109221
01-09-2002,-0.074511397
02-09-2002,-0.072061738
03-09-2002,-0.075767339
04-09-2002,-0.086969902
05-09-2002,-0.079834645
06-09-2002,-0.093433955
07-09-2002,-0.105808168
08-09-2002,-0.104167674
09-09-2002,-0.109637842
10-09-2002,-0.124640923
11-09-2002,-0.13687088
12-09-2002,-0.120840879
13-09-2002,-0.136220572
14-09-2002,-0.148383887
15-09-2002,-0.117084446
16-09-2002,-0.113614182
17-09-2002,-0.119831543
18-09-2002,-0.11835205
19-09-2002,-0.111033184
20-09-2002,-0.122973153
21-09-2002,-0.140325575
22-09-2002,-0.131661559
23-09-2002,-0.12220565
24-09-2002,-0.144187848
25-09-2002,-0.161549409
26-09-2002,-0.152841973
27-09-2002,-0.157279547
28-09-2002,-0.172702064
29-09-2002,-0.177948847
30-09-2002,-0.183417818
01-10-2002,-0.190177538
02-10-2002,-0.188785107
03-10-2002,-0.186647292
04-10-2002,-0.200505867
05-10-2002,-0.212407636
06-10-2002,-0.209695679
07-10-2002,-0.204349748
08-10-2002,-0.212085274
09-10-2002,-0.216383804
10-10-2002,-0.206399172
11-10-2002,-0.210537626
12-10-2002,-0.21816322
13-10-2002,-0.20656116
14-10-2002,-0.18983167
15-10-2002,-0.191142347
16-10-2002,-0.181841139
17-10-2002,-0.165794376
18-10-2002,-0.172594853
19-10-2002,-0.16017757
20-10-2002,-0.137918364
21-10-2002,-0.124629587
22-10-2002,-0.123662665
23-10-2002,-0.123800242
24-10-2002,-0.109998563
25-10-2002,-0.13156167
26-10-2002,-0.130975459
27-10-2002,-0.103965488
28-10-2002,-0.093151926
29-10-2002,-0.084817279
30-10-2002,-0.086880746
31-10-2002,-0.075319465
01-11-2002,-0.081725016
02-11-2002,-0.098593991
03-11-2002,-0.090740099
04-11-2002,-0.088545859
05-11-2002,-0.09900085
06-11-2002,-0.099739159
07-11-2002,-0.094179718
08-11-2002,-0.087477045
09-11-2002,-0.093016011
10-11-2002,-0.073426985
11-11-2002,-0.072858897
12-11-2002,-0.069302326
13-11-2002,-0.078704073
14-11-2002,-0.077834033
15-11-2002,-0.081760535
16-11-2002,-0.072281241
17-11-2002,-0.060611897
18-11-2002,-0.061033437
19-11-2002,-0.065365589
20-11-2002,-0.061235192
21-11-2002,-0.046346463
22-11-2002,-0.055499081
23-11-2002,-0.061853322
24-11-2002,-0.05850838
25-11-2002,-0.037992663
26-11-2002,-0.042690486
27-11-2002,-0.043391153
28-11-2002,-0.008111
29-11-2002,-0.026954265
30-11-2002,-0.035690109
