Date,Spread
1998-07-30,0.058392788615965974
1998-07-31,0.05663786636518309
1998-08-03,0.05683674663919491
1998-08-04,0.05388170840808043
1998-08-05,0.057131906585621395
1998-08-06,0.05541767086504179
1998-08-07,0.051875607350167
1998-08-10,0.05177231914601166
1998-08-11,0.05327324081060053
1998-08-12,0.053308210415847324
1998-08-13,0.05270152917174864
1998-08-14,0.050682464002341054
1998-08-17,0.05469324976816675
1998-08-18,0.05591033396434825
1998-08-19,0.05705452961284463
1998-08-20,0.0576408313055099
1998-08-21,0.0581817486207305
1998-08-24,0.06013269531780341
1998-08-25,0.06208225227275227
1998-08-26,0.06359342789691858
1998-08-27,0.061239038901591325
1998-08-28,0.06079099307844971
1998-08-31,0.054567316928665344
1998-09-01,0.06108058056035531
1998-09-02,0.05659561382046935
1998-09-03,0.05735812746778135
1998-09-04,0.05631293206947707
1998-09-08,0.06064144243634989
1998-09-09,0.05961105542541201
1998-09-10,0.05773669295207556
1998-09-11,0.06072515888984309
1998-09-14,0.06245449958619248
1998-09-15,0.06310577011725849
1998-09-16,0.06290453512962169
1998-09-17,0.05924707255414979
1998-09-18,0.05679875654235067
1998-09-21,0.0578979858153888
1998-09-22,0.05709082310382407
1998-09-23,0.061553412000922625
1998-09-24,0.05907179256754658
1998-09-25,0.060002666719271014
1998-09-28,0.06053498974520011
1998-09-29,0.06118206388767622
1998-09-30,0.05584727929270927
1998-10-01,0.05545316222632113
1998-10-02,0.057894018271296976
1998-10-05,0.06034458156580569
1998-10-06,0.06127629522130512
1998-10-07,0.062041444678160085
1998-10-08,0.06454710065466995
1998-10-09,0.06591029108286617
1998-10-12,0.06532749434884016
1998-10-13,0.06643440814766627
1998-10-14,0.06658933402770822
1998-10-15,0.07052172802435758
1998-10-16,0.06954793696624562
1998-10-19,0.06757911006196848
1998-10-20,0.06578388422182863
1998-10-21,0.06659234308096357
1998-10-22,0.06679207669511206
1998-10-23,0.06505695512457366
1998-10-26,0.06360382908800755
1998-10-27,0.06251929183151506
1998-10-28,0.06275074235667855
1998-10-29,0.06472929442949538
1998-10-30,0.06521372507759982
1998-11-02,0.06407870128913024
1998-11-03,0.06417432523215899
1998-11-04,0.06341463029796435
1998-11-05,0.06501946457726288
1998-11-06,0.06527933126402119
1998-11-09,0.06416519899658163
1998-11-10,0.06430437623811947
1998-11-11,0.06412332172054297
1998-11-12,0.06349749219595147
1998-11-13,0.06552286505798754
1998-11-16,0.06689102775983052
1998-11-17,0.06699016948537878
1998-11-18,0.0666223922198827
1998-11-19,0.06747711128911121
1998-11-20,0.06944714139004726
1998-11-23,0.07253413839408618
1998-11-24,0.07191609544309924
1998-11-25,0.07181300307998462
1998-11-27,0.07228555802664144
1998-11-30,0.0689458446874957
1998-12-01,0.07068987433022689
1998-12-02,0.06923350935070638
1998-12-03,0.06552791478671399
1998-12-04,0.06954185035664201
1998-12-07,0.07068188001909859
1998-12-08,0.06962071243580675
1998-12-09,0.07086813885261017
1998-12-10,0.0696658767099882
1998-12-11,0.07101277351680368
1998-12-14,0.06872759884463897
1998-12-15,0.07172368358925207
1998-12-16,0.07160601168326919
1998-12-17,0.072966755875009
1998-12-18,0.0734027695547001
1998-12-21,0.07382983900349305
1998-12-22,0.07465789202071821
1998-12-23,0.07798061595195549
1998-12-24,0.07709298754125077
1998-12-28,0.07490782912682964
1998-12-29,0.0777056122984513
1998-12-30,0.07386630876685879
1998-12-31,0.06839059253522933
1999-01-04,0.06904648098517602
1999-01-05,0.07206414960816676
1999-01-06,0.07520402514258084
1999-01-07,0.07428894861194618
1999-01-08,0.07420874678572453
1999-01-11,0.07085443902214805
1999-01-12,0.0681027202195792
1999-01-13,0.06836724106900782
1999-01-14,0.06662810818472248
1999-01-15,0.07028373522555709
1999-01-19,0.07049117687048745
1999-01-20,0.07214486849911156
1999-01-21,0.0707836391158208
1999-01-22,0.06937931299273198
1999-01-25,0.07139668540331207
1999-01-26,0.0738960422680825
1999-01-27,0.07374115040397933
1999-01-28,0.07653772907848833
1999-01-29,0.0787965059421856
1999-02-01,0.07760802613768986
1999-02-02,0.07679044532851087
1999-02-03,0.07722242974272864
1999-02-04,0.07540854267265895
1999-02-05,0.07605586685169186
1999-02-08,0.07736443296799667
1999-02-09,0.07493869585295604
1999-02-10,0.07811400685112119
1999-02-11,0.08036855432277112
1999-02-12,0.07849172000776017
1999-02-16,0.08092596525831991
1999-02-17,0.07956088190218036
1999-02-18,0.08090456411334812
1999-02-19,0.08045866008187935
1999-02-22,0.0843947621203196
1999-02-23,0.08366236176404729
1999-02-24,0.08121783383598602
1999-02-25,0.08114863317901666
1999-02-26,0.08031175063242146
1999-03-01,0.07873563561650532
1999-03-02,0.07644983540350114
1999-03-03,0.07803698346184179
1999-03-04,0.0808821588530903
1999-03-05,0.08494637935779928
1999-03-08,0.08543765725576763
1999-03-09,0.08543709650647355
1999-03-10,0.08636357712811374
1999-03-11,0.08835035858196874
1999-03-12,0.08870463096336578
1999-03-15,0.09034151090322728
1999-03-16,0.09058288356825644
1999-03-17,0.0891124604812083
1999-03-18,0.0924355024808799
1999-03-19,0.09118610131043586
1999-03-22,0.09185270464928844
1999-03-23,0.08804722924766534
1999-03-24,0.08810949343083446
1999-03-25,0.08990140809569314
1999-03-26,0.08873975895471173
1999-03-29,0.09174661909424284
1999-03-30,0.0905200511099277
1999-03-31,0.08724723063902956
1999-04-01,0.08858953063393879
1999-04-05,0.09243989155526247
1999-04-06,0.09233878882735091
1999-04-07,0.09519273614195276
1999-04-08,0.0971877349952788
1999-04-09,0.09667073742143925
1999-04-12,0.09705461549489694
1999-04-13,0.09377879422111812
1999-04-14,0.08921446952940301
1999-04-15,0.0886308609970449
1999-04-16,0.08659807715077125
1999-04-19,0.0839744345154381
1999-04-20,0.08516056042011971
1999-04-21,0.08666168432132965
1999-04-22,0.09019210291913352
1999-04-23,0.08922490890416021
1999-04-26,0.08901451338125246
1999-04-27,0.08931290045923448
1999-04-28,0.08749534466132736
1999-04-29,0.0857193267938815
1999-04-30,0.08409167307973142
1999-05-03,0.08708029991520366
1999-05-04,0.08315689504517537
1999-05-05,0.08528176710023178
1999-05-06,0.08400296740352384
1999-05-07,0.0852071119206021
1999-05-10,0.08272574584919934
1999-05-11,0.08382818013433718
1999-05-12,0.08375128221278375
1999-05-13,0.08381308992232611
1999-05-14,0.08146641509810837
1999-05-17,0.08168327855453814
1999-05-18,0.08114451177222537
1999-05-19,0.0814239545802633
1999-05-20,0.08019936879037001
1999-05-21,0.0785562854335474
1999-05-24,0.0773919935288844
1999-05-25,0.0758524845714793
1999-05-26,0.07891749857427788
1999-05-27,0.07456894157324895
1999-05-28,0.07710948949703786
1999-06-01,0.0769145023396598
1999-06-02,0.07636203500237573
1999-06-03,0.07794896165699958
1999-06-04,0.08120598766205597
1999-06-07,0.08076758085368146
1999-06-08,0.07916904972622552
1999-06-09,0.0791781792021351
1999-06-10,0.07771298162308074
1999-06-11,0.07740713058071444
1999-06-14,0.0796863017923235
1999-06-15,0.07978554026767362
1999-06-16,0.08270417693746848
1999-06-17,0.08334789289467606
1999-06-18,0.08410670909622642
1999-06-21,0.0838629326214004
1999-06-22,0.08241128983642784
1999-06-23,0.08140439351071471
1999-06-24,0.08010874272620644
1999-06-25,0.08039365056784983
1999-06-28,0.08155014521779469
1999-06-29,0.08332686223972702
1999-06-30,0.08621146110215022
1999-07-01,0.08788437899553164
1999-07-02,0.0887622780372476
1999-07-06,0.08796899869914426
1999-07-07,0.09116320721251872
1999-07-08,0.09016689351084667
1999-07-09,0.09132392464786321
1999-07-12,0.09045501157752031
1999-07-13,0.08981200294430722
1999-07-14,0.08933938312102077
1999-07-15,0.0899777949423276
1999-07-16,0.0920483564258518
1999-07-19,0.09149338537372104
1999-07-20,0.08872009013355586
1999-07-21,0.08781609655532852
1999-07-22,0.08555892322652237
1999-07-23,0.08503726824968022
1999-07-26,0.08630872919447724
1999-07-27,0.08734618792915977
1999-07-28,0.08820408607897304
1999-07-29,0.08613873643724948
1999-07-30,0.08312990032870832
1999-08-02,0.08391584415523295
1999-08-03,0.0856050492318726
1999-08-04,0.08527540301695599
1999-08-05,0.08625605516129353
1999-08-06,0.08505941837825473
1999-08-09,0.08627680390651368
1999-08-10,0.08502830274585677
1999-08-11,0.08667937612827445
1999-08-12,0.08538673237205863
1999-08-13,0.08843387369351854
1999-08-16,0.08861985675762873
1999-08-17,0.09002466807226853
1999-08-18,0.08862088150641517
1999-08-19,0.08821140905464384
1999-08-20,0.08959226883981455
1999-08-23,0.0921036472520061
1999-08-24,0.09353270697249072
1999-08-25,0.09683032915774653
1999-08-26,0.09293175770507964
1999-08-27,0.09203121824811167
1999-08-30,0.08964496204009409
1999-08-31,0.08901476463317864
1999-09-01,0.08941642179342127
1999-09-02,0.08829848991881742
1999-09-03,0.09170497891307694
1999-09-07,0.08990637054036194
1999-09-08,0.09004535501102284
1999-09-09,0.09032719103282835
1999-09-10,0.0899031029645676
1999-09-13,0.08960466597660272
1999-09-14,0.08828201004976652
1999-09-15,0.08595183200112505
1999-09-16,0.08786256546306256
1999-09-17,0.08940825737409688
1999-09-20,0.09002795069979394
1999-09-21,0.0870220759950957
1999-09-22,0.0869546860388142
1999-09-23,0.08459509272755186
1999-09-24,0.084194956103676
1999-09-27,0.08458958530982919
1999-09-28,0.08536462381800813
1999-09-29,0.08183144402801945
1999-09-30,0.08409158490099614
1999-10-01,0.08528704793402683
1999-10-04,0.08790861162513633
1999-10-05,0.0865782084386491
1999-10-06,0.08886675496227547
1999-10-07,0.0877438794043226
1999-10-08,0.09200920644386296
1999-10-11,0.08981292584816522
1999-10-12,0.08847330153531074
1999-10-13,0.08529084455611155
1999-10-14,0.0841431779649146
1999-10-15,0.07988961305557879
1999-10-18,0.08329330267398533
1999-10-19,0.08267324444003488
1999-10-20,0.08708640974182869
1999-10-21,0.08648148855970827
1999-10-22,0.0883825924726227
1999-10-25,0.08670164540986122
1999-10-26,0.0848540986333923
1999-10-27,0.08671844965784256
1999-10-28,0.0916076122161538
1999-10-29,0.09171687273641937
1999-11-01,0.08931728637836903
1999-11-02,0.08781055402410132
1999-11-03,0.08749723771689713
1999-11-04,0.08708776089450831
1999-11-05,0.08626905430120788
1999-11-08,0.08639417659046611
1999-11-09,0.08503458261523864
1999-11-10,0.08559616437670126
1999-11-11,0.08807777005879991
1999-11-12,0.08836944595067331
1999-11-15,0.08784832300520112
1999-11-16,0.09072592804306004
1999-11-17,0.08899568519415682
1999-11-18,0.08955532416023529
1999-11-19,0.08889875022199527
1999-11-22,0.08828523920628495
1999-11-23,0.08795829756151574
1999-11-24,0.08963225079971285
1999-11-26,0.08811476432767007
1999-11-29,0.08792295560723426
1999-11-30,0.08525561391250261
1999-12-01,0.08672038599220722
1999-12-02,0.08537851763697535
1999-12-03,0.08748130557037212
1999-12-06,0.08534675397122553
1999-12-07,0.08100597610301988
1999-12-08,0.07927659702011411
1999-12-09,0.0800420602598702
1999-12-10,0.08194531479077671
1999-12-13,0.0823329893161506
1999-12-14,0.08420520675748186
1999-12-15,0.08718827618016436
1999-12-16,0.08703902035675795
1999-12-17,0.08660972481731401
1999-12-20,0.0849890990572533
1999-12-21,0.08470069479531743
1999-12-22,0.08377943531105354
1999-12-23,0.08686205383673927
1999-12-27,0.08891358926716433
1999-12-28,0.08688007317786256
1999-12-29,0.0849850044285076
1999-12-30,0.0854388122467147
1999-12-31,0.0849654389883415
2000-01-03,0.08336440431620724
2000-01-04,0.08009638579804929
2000-01-05,0.08051016562613239
2000-01-06,0.0821806297146499
2000-01-07,0.08468984699790431
2000-01-10,0.08089925311065177
2000-01-11,0.08161990760381996
2000-01-12,0.08058189426017091
2000-01-13,0.07851520067094135
2000-01-14,0.07822088468399166
2000-01-18,0.07581860201038618
2000-01-19,0.072787457391389
2000-01-20,0.06884117872082463
2000-01-21,0.06552240875257027
2000-01-24,0.06200745587106016
2000-01-25,0.06386469278764856
2000-01-26,0.06344937664274103
2000-01-27,0.06262496372051338
2000-01-28,0.05958665175825506
2000-01-31,0.06719888915824324
2000-02-01,0.06653927527333753
2000-02-02,0.06539485515096047
2000-02-03,0.0646656862968613
2000-02-04,0.06489801563975332
2000-02-07,0.06202668836122928
2000-02-08,0.06355161777576612
2000-02-09,0.06014429987376088
2000-02-10,0.059435593399451175
2000-02-11,0.05562745347036088
2000-02-14,0.055860268004803815
2000-02-15,0.057982693865946094
2000-02-16,0.05351229291765103
2000-02-17,0.050408986152757324
2000-02-18,0.046092560067168636
2000-02-22,0.04748918568534116
2000-02-23,0.04381372374543516
2000-02-24,0.03840074840676108
2000-02-25,0.03511603411252054
2000-02-28,0.03787972212600646
2000-02-29,0.034498368605694885
2000-03-01,0.033474801981491054
2000-03-02,0.03588932517971327
2000-03-03,0.034987152339644834
2000-03-06,0.03035177640459205
2000-03-07,0.027288023520943477
2000-03-08,0.029625894378467327
2000-03-09,0.032263198424986705
2000-03-10,0.03147155133969867
2000-03-13,0.0353167346380486
2000-03-14,0.03740132664146148
2000-03-15,0.047896114063111284
2000-03-16,0.05071008532253468
2000-03-17,0.05043184571115568
2000-03-20,0.05740454049567319
2000-03-21,0.06156959249967828
2000-03-22,0.05601960735889964
2000-03-23,0.059543368407552685
2000-03-24,0.05952045974876485
2000-03-27,0.05968751350957776
2000-03-28,0.06074698210863046
2000-03-29,0.06780401775719541
2000-03-30,0.0669000103426065
2000-03-31,0.062233856346805304
2000-04-03,0.07323468061728106
2000-04-04,0.07474719607358857
2000-04-05,0.06970154005616162
2000-04-06,0.06745404514116042
2000-04-07,0.0661242164552446
2000-04-10,0.07270425363200142
2000-04-11,0.07534244822256389
2000-04-12,0.07493710235779469
2000-04-13,0.07256594704290172
2000-04-14,0.07072161729281948
2000-04-17,0.07314675304415882
2000-04-18,0.07208889130541374
2000-04-19,0.07094897188878362
2000-04-20,0.07371692497954825
2000-04-24,0.07569238378521587
2000-04-25,0.07634927781685306
2000-04-26,0.07574808279841844
2000-04-27,0.07228486778159945
2000-04-28,0.06512070799284093
2000-05-01,0.0654758443104039
2000-05-02,0.06809809219357064
2000-05-03,0.06518704868286093
2000-05-04,0.06135400608916214
2000-05-05,0.06298674270566458
2000-05-08,0.06481483558824755
2000-05-09,0.06537498967917055
2000-05-10,0.06779217109436389
2000-05-11,0.06724054204548544
2000-05-12,0.06921432491376682
2000-05-15,0.07163288304431593
2000-05-16,0.07086105484625148
2000-05-17,0.0706001814475174
2000-05-18,0.07225889150342278
2000-05-19,0.07115003902457728
2000-05-22,0.07175765336700476
2000-05-23,0.07120188641058575
2000-05-24,0.07459574319814719
2000-05-25,0.07314483265620275
2000-05-26,0.07177620902503129
2000-05-30,0.07114424532650811
2000-05-31,0.07162323334843518
2000-06-01,0.06985640878832756
2000-06-02,0.06636676909991128
2000-06-05,0.06572030998732954
2000-06-06,0.06666046690171855
2000-06-07,0.06699337009640018
2000-06-08,0.0660036036129683
2000-06-09,0.06293543479180733
2000-06-12,0.0655574145165225
2000-06-13,0.0679090072912447
2000-06-14,0.06962273225759723
2000-06-15,0.07013438953683059
2000-06-16,0.06770036568998765
2000-06-19,0.06743591602768467
2000-06-20,0.06388947394937243
2000-06-21,0.06412317491249366
2000-06-22,0.06306696896427716
2000-06-23,0.06388697153497942
2000-06-26,0.06613505163166562
2000-06-27,0.06856795082467233
2000-06-28,0.06527826736949084
2000-06-29,0.06428461512512218
2000-06-30,0.06787978471441657
2000-07-03,0.06885612948244231
2000-07-05,0.06810517451334454
2000-07-06,0.06706306477123969
2000-07-07,0.0687608086412012
2000-07-10,0.06741937241228942
2000-07-11,0.06994094864866375
2000-07-12,0.06727167345412355
2000-07-13,0.06462522067951447
2000-07-14,0.06557536348011347
2000-07-17,0.06453595749434507
2000-07-18,0.06633639517628553
2000-07-19,0.06868741782105377
2000-07-20,0.06515393678407184
2000-07-21,0.0666204421519268
2000-07-24,0.06778893603116663
2000-07-25,0.07010273750244518
2000-07-26,0.0671713540095082
2000-07-27,0.07256370728605757
2000-07-28,0.07249183579112498
2000-07-31,0.06999269612962239
2000-08-01,0.07228893991783282
2000-08-02,0.07249481717165708
2000-08-03,0.07234415058423646
2000-08-04,0.07213304029655289
2000-08-07,0.07304813356354448
2000-08-08,0.07514460450873717
2000-08-09,0.0730734928719482
2000-08-10,0.07237030878200802
2000-08-11,0.07144877054326322
2000-08-14,0.07325156479362305
2000-08-15,0.07259385123489996
2000-08-16,0.0704193683954312
2000-08-17,0.07120383956639156
2000-08-18,0.07046726401358805
2000-08-21,0.07123964560524955
2000-08-22,0.06991121401715483
2000-08-23,0.069203821727226
2000-08-24,0.0671865461515319
2000-08-25,0.06631320023715125
2000-08-28,0.06674944591658855
2000-08-29,0.06430194598865496
2000-08-30,0.060635446316457786
2000-08-31,0.06017725266420038
2000-09-01,0.058639914301476574
2000-09-05,0.058994222841579055
2000-09-06,0.0597037763455293
2000-09-07,0.057792253289799575
2000-09-08,0.05925986203434788
2000-09-11,0.05923808231492954
2000-09-12,0.05840228947883458
2000-09-13,0.057639890618135056
2000-09-14,0.054583133413845145
2000-09-15,0.05522771136734006
2000-09-18,0.05701160850404907
2000-09-19,0.05553903496917731
2000-09-20,0.05287103140473225
2000-09-21,0.055413138052773675
2000-09-22,0.05251691239517439
2000-09-25,0.050490282784605836
2000-09-26,0.050382704512222584
2000-09-27,0.04993822945174706
2000-09-28,0.04973853402126678
2000-09-29,0.04769501392386018
2000-10-02,0.05281563557840148
2000-10-03,0.05673765192167521
2000-10-04,0.05582825754282954
2000-10-05,0.05878781590203956
2000-10-06,0.05840504549080852
2000-10-09,0.057016263882088886
2000-10-10,0.060419907961130115
2000-10-11,0.058931076921041076
2000-10-12,0.05825843526338109
2000-10-13,0.056876855856174385
2000-10-16,0.05515816302933457
2000-10-17,0.05444553576566791
2000-10-18,0.05576629249660664
2000-10-19,0.057875394433128
2000-10-20,0.05593112664743305
2000-10-23,0.054203901337767424
2000-10-24,0.05717525975559759
2000-10-25,0.05500445001458373
2000-10-26,0.05420246597119385
2000-10-27,0.056313561828451625
2000-10-30,0.06170265076953893
2000-10-31,0.058650296561077356
2000-11-01,0.05778197287286849
2000-11-02,0.05311267966899427
2000-11-03,0.05221679008916341
2000-11-06,0.05433009698534118
2000-11-07,0.0547577783938647
2000-11-08,0.05643289050472494
2000-11-09,0.05813279987424111
2000-11-10,0.05716832449716683
2000-11-13,0.059096406134938606
2000-11-14,0.058520460648337685
2000-11-15,0.05766250587648705
2000-11-16,0.05937107990860957
2000-11-17,0.06015897712654769
2000-11-20,0.06301975478448807
2000-11-21,0.06543914917847996
2000-11-22,0.06541459136035149
2000-11-24,0.06172417518710546
2000-11-27,0.06403356946210659
2000-11-28,0.06800075323480984
2000-11-29,0.07021461724642031
2000-11-30,0.0683002766078585
2000-12-01,0.0644210026070745
2000-12-04,0.06818455826345748
2000-12-05,0.06629124618944274
2000-12-06,0.06424739734248819
2000-12-07,0.06271889287975188
2000-12-08,0.05747061545798049
2000-12-11,0.054623263971147945
2000-12-12,0.057448114091563335
2000-12-13,0.05884265008439865
2000-12-14,0.060670689986835
2000-12-15,0.05711656237025328
2000-12-18,0.05824717013612621
2000-12-19,0.05845848063546799
2000-12-20,0.05908760451389938
2000-12-21,0.06196357107353123
2000-12-22,0.05926856115138879
2000-12-26,0.06035594129813679
2000-12-27,0.058604532629424444
2000-12-28,0.05523086884783138
2000-12-29,0.056379439819433
2001-01-02,0.06063318916418686
2001-01-03,0.06187985673008506
2001-01-04,0.06335871230982495
2001-01-05,0.06364222102868441
2001-01-08,0.06437772192271873
2001-01-09,0.06401181652073384
2001-01-10,0.060380829081182696
2001-01-11,0.058928245757100095
2001-01-12,0.05696084168348864
2001-01-16,0.05673851617853301
2001-01-17,0.05613886297360793
2001-01-18,0.059133865533586294
2001-01-19,0.060848401285789694
2001-01-22,0.06036729880457603
2001-01-23,0.0591782932792064
2001-01-24,0.05931140542389121
2001-01-25,0.061076300939892025
2001-01-26,0.059970151087097745
2001-01-29,0.058703759293375735
2001-01-30,0.059377987664485654
2001-01-31,0.0600564922674619
2001-02-01,0.0617409072027601
2001-02-02,0.06120381635783359
2001-02-05,0.062475919749995446
2001-02-06,0.060359601454907735
2001-02-07,0.060563482848116995
2001-02-08,0.06011105409092038
2001-02-09,0.05858661739379997
2001-02-12,0.05949990077391462
2001-02-13,0.05939431222181876
2001-02-14,0.057708218193886274
2001-02-15,0.056850323199321096
2001-02-16,0.05442684711826748
2001-02-20,0.05461216645786998
2001-02-21,0.05313030813537084
2001-02-22,0.054805379631823914
2001-02-23,0.052540363107375865
2001-02-26,0.052562385592738126
2001-02-27,0.0548852845816698
2001-02-28,0.053806994511793715
2001-03-01,0.05394512135678481
2001-03-02,0.05193912886007196
2001-03-05,0.05260923947049895
2001-03-06,0.05295533999179031
2001-03-07,0.054243300782327364
2001-03-08,0.05688230931398869
2001-03-09,0.054926417163856656
2001-03-12,0.051564292168872816
2001-03-13,0.05130999664618163
2001-03-14,0.04879382485231637
2001-03-15,0.05111109185469459
2001-03-16,0.05078921102132394
2001-03-19,0.050835785014318624
2001-03-20,0.04943584926606598
2001-03-21,0.04876573550039098
2001-03-22,0.04895965850994494
2001-03-23,0.049681407638571484
2001-03-26,0.05037049439211477
2001-03-27,0.05303304360406802
2001-03-28,0.051584190644120176
2001-03-29,0.051418518929397306
2001-03-30,0.05130333261636627
2001-04-02,0.052796300669318286
2001-04-03,0.051480238545288604
2001-04-04,0.05209722495940122
2001-04-05,0.053318951677022663
2001-04-06,0.05302889510049813
2001-04-09,0.05276266644051103
2001-04-10,0.05350643489925183
2001-04-11,0.05278148484117068
2001-04-12,0.05340966398004299
2001-04-16,0.054148276007868645
2001-04-17,0.054243031814282416
2001-04-18,0.05770485612886067
2001-04-19,0.057155012704636576
2001-04-20,0.056812844784101035
2001-04-23,0.057103507009860055
2001-04-24,0.055352066297807034
2001-04-25,0.055362352130556625
2001-04-26,0.05560317472740517
2001-04-27,0.056199519742128834
2001-04-30,0.05376075557884302
2001-05-01,0.05485857186001597
2001-05-02,0.05317771103611124
2001-05-03,0.0528775524863106
2001-05-04,0.0537186238956302
2001-05-07,0.05434193919442987
2001-05-08,0.053522350628152915
2001-05-09,0.05346320817480443
2001-05-10,0.054207270269588714
2001-05-11,0.053692462542610564
2001-05-14,0.05455551072775866
2001-05-15,0.05393352012428493
2001-05-16,0.05612914970155122
2001-05-17,0.05453319339098342
2001-05-18,0.05489768802895406
2001-05-21,0.0542507349835864
2001-05-22,0.0533336551515555
2001-05-23,0.053507302885343305
2001-05-24,0.05314195062170282
2001-05-25,0.05121797736395403
2001-05-29,0.05262634699043639
2001-05-30,0.05283017086271308
2001-05-31,0.05260697406589443
2001-06-01,0.05153623428434351
2001-06-04,0.051648333810889846
2001-06-05,0.05101673178028779
2001-06-06,0.04974674042089128
2001-06-07,0.0500145320013623
2001-06-08,0.049709484218981304
2001-06-11,0.049764409735323756
2001-06-12,0.050602577663291404
2001-06-13,0.04926646360709103
2001-06-14,0.04925179929598816
2001-06-15,0.048473620851009536
2001-06-18,0.0485343145878292
2001-06-19,0.049888593746042376
2001-06-20,0.0488175963169849
2001-06-21,0.05067269014144671
2001-06-22,0.05079302648981254
2001-06-25,0.05085418422612459
2001-06-26,0.04985203435718183
2001-06-27,0.04785385949343485
2001-06-28,0.04778034708953616
2001-06-29,0.04561224758552329
2001-07-02,0.04923084726894611
2001-07-03,0.04943864621118016
2001-07-05,0.0486260090853502
2001-07-06,0.04692087525304123
2001-07-09,0.04817748105573716
2001-07-10,0.04758530064151545
2001-07-11,0.048339235051266805
2001-07-12,0.04942575013156364
2001-07-13,0.050331483393521614
2001-07-16,0.050363095943785074
2001-07-17,0.05041134141846432
2001-07-18,0.05095695536555678
2001-07-19,0.051987578831942605
2001-07-20,0.051287933716580636
2001-07-23,0.04922459498720316
2001-07-24,0.04890989322340822
2001-07-25,0.05184480955059578
2001-07-26,0.05093384035478321
2001-07-27,0.05084667333683712
2001-07-30,0.05055409072312195
2001-07-31,0.05123281235919752
2001-08-01,0.050472035240368196
2001-08-02,0.051025856075986586
2001-08-03,0.05013000572502502
2001-08-06,0.04960038645543241
2001-08-07,0.05046620651387884
2001-08-08,0.04931692255142911
2001-08-09,0.049567395974443706
2001-08-10,0.050204743733010704
2001-08-13,0.04913997536867476
2001-08-14,0.04812178826794633
2001-08-15,0.047750043543442755
2001-08-16,0.048610377291140816
2001-08-17,0.04706686778618657
2001-08-20,0.04825215103184516
2001-08-21,0.04719121536321519
2001-08-22,0.04726211630487748
2001-08-23,0.04715484113428181
2001-08-24,0.04946128914225528
2001-08-27,0.04857665699364533
2001-08-28,0.04709754489668416
2001-08-29,0.045455282921741724
2001-08-30,0.043551975410688615
2001-08-31,0.04365603517182559
2001-09-04,0.04353290567301854
2001-09-05,0.045122050977512096
2001-09-06,0.04308983216606582
2001-09-07,0.04171589817358179
2001-09-10,0.043766343978590916
2001-09-17,0.04151662968921083
2001-09-18,0.04286464483936647
2001-09-19,0.042276339590052336
2001-09-20,0.04074337255287275
2001-09-21,0.03995314375746439
2001-09-24,0.04264280489901834
2001-09-25,0.043736537350362925
2001-09-26,0.04470173327687038
2001-09-27,0.04531130954905821
2001-09-28,0.045911404346047624
2001-10-01,0.04714138034052984
2001-10-02,0.04855076281931553
2001-10-03,0.04838109452610245
2001-10-04,0.04715423719127709
2001-10-05,0.048692989473263115
2001-10-08,0.04774504274493735
2001-10-09,0.047295046600545954
2001-10-10,0.04809552935553163
2001-10-11,0.04724253500338699
2001-10-12,0.047387422944469515
2001-10-15,0.04698316103404515
2001-10-16,0.04662079153647464
2001-10-17,0.04664806483725409
2001-10-18,0.04618066745179766
2001-10-19,0.045813382903718
2001-10-22,0.04692947924368468
2001-10-23,0.047053969681607355
2001-10-24,0.046843080712556384
2001-10-25,0.046988061032823214
2001-10-26,0.04722729060572578
2001-10-29,0.04547645432753783
2001-10-30,0.04456133532770162
2001-10-31,0.043472065280631855
2001-11-01,0.046005694937599595
2001-11-02,0.04716417615258389
2001-11-05,0.04816884033240265
2001-11-06,0.04905999720674037
2001-11-07,0.04854917199050074
2001-11-08,0.04985288049214481
2001-11-09,0.05069303814039988
2001-11-12,0.049702570473301066
2001-11-13,0.050451264408411856
2001-11-14,0.04953118377350024
2001-11-15,0.05026505241471935
2001-11-16,0.049491328005837
2001-11-19,0.04944556068332834
2001-11-20,0.04980601601835466
2001-11-21,0.049129729980163905
2001-11-23,0.049692143804620226
2001-11-26,0.049197340768435294
2001-11-27,0.0478062800038338
2001-11-28,0.04691344849256346
2001-11-29,0.046579972737188946
2001-11-30,0.047370516445783606
2001-12-03,0.04709918896089821
2001-12-04,0.046610117901400794
2001-12-05,0.047770119822920176
2001-12-06,0.046322944740237126
2001-12-07,0.04563464775065451
2001-12-10,0.04408573808872446
2001-12-11,0.04351009376403253
2001-12-12,0.04377484968337114
2001-12-13,0.042698549333782365
2001-12-14,0.04310742172230614
2001-12-17,0.04341688422682999
2001-12-18,0.04298873890389837
2001-12-19,0.044542331446423
2001-12-20,0.04484520110825718
2001-12-21,0.04410194235854242
2001-12-24,0.04367792223707506
2001-12-26,0.043474501773194285
2001-12-27,0.04391100817030186
2001-12-28,0.04378731800728497
2001-12-31,0.043044356048861754
2002-01-02,0.04413171201847155
2002-01-03,0.04379580066521216
2002-01-04,0.04334997526165035
2002-01-07,0.043515046828041415
2002-01-08,0.04228102101966963
2002-01-09,0.0419773841714714
2002-01-10,0.042393260980588765
2002-01-11,0.0412617667860376
2002-01-14,0.042422184741162605
2002-01-15,0.042890306843781645
2002-01-16,0.04169128057395033
2002-01-17,0.041991178320996414
2002-01-18,0.041948172020504104
2002-01-22,0.04237592890168651
2002-01-23,0.04155531874187113
