Date,returns,divergent,cumsum,Classification1,returns,convergent,Classification2,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,Returns,cumsum,fedfunds,vix,vol_spread,Flat,News Sentiment
03-01-2005,0.003932411,-1,1.160401681,DIV,-0.003834136,1,N-CON,NONE,2.31,14.08,-5.42,2.44,0.378323597,0.001373588,1.56033584,2.31,14.08,-5.42,2.44,0.378323597
04-01-2005,0.001373588,-1,1.161995595,DIV,-0.001301315,1,N-CON,NONE,2.25,13.98,-6.08,2.58,0.375835208,0.002423596,1.564117464,2.25,13.98,-6.08,2.58,0.375835208
05-01-2005,0.002423596,-1,1.164811803,DIV,-0.002409879,1,N-CON,NONE,2.25,14.09,-6.09,2.54,0.382309408,0.004062729,1.570472049,2.25,14.09,-6.09,2.54,0.382309408
06-01-2005,0.004062729,-1,1.169544118,N-DIV,-0.004002989,1,CON,CON,2.25,13.58,-6.55,2.53,0.377244228,0,1.570472049,2.25,13.58,-6.55,2.53,0.377244228
07-01-2005,-0.004943018,-1,1.16376304,DIV,0.005188554,1,N-CON,NONE,2.24,13.49,-5.66,2.54,0.383688172,0.000142096,1.570695207,2.24,13.49,-5.66,2.54,0.383688172
10-01-2005,0.000142096,-1,1.163928406,N-DIV,-0.000141563,1,CON,CON,2.26,13.23,-6.38,2.5,0.378826333,0,1.570695207,2.26,13.23,-6.38,2.5,0.378826333
11-01-2005,-0.003477496,-1,1.15988085,DIV,0.003616036,1,N-CON,NONE,2.24,13.19,-6.48,2.48,0.373352008,0.004322493,1.577484526,2.24,13.19,-6.48,2.48,0.373352008
12-01-2005,0.004322493,-1,1.164894427,DIV,-0.004017245,1,N-CON,NONE,2.25,12.56,-6.72,2.46,0.370199335,0.000554731,1.578359605,2.25,12.56,-6.72,2.46,0.370199335
13-01-2005,0.000554731,-1,1.16554063,N-DIV,-0.000548843,1,CON,CON,2.29,12.84,-6.25,2.34,0.355764929,0,1.578359605,2.29,12.84,-6.25,2.34,0.355764929
14-01-2005,-0.00141083,-1,1.16389625,DIV,0.001413891,1,N-CON,NONE,2.29,12.43,-6.14,2.38,0.352219343,0.001098318,1.580093146,2.29,12.43,-6.14,2.38,0.352219343
18-01-2005,0.001098318,-1,1.165174579,DIV,-0.001095235,1,N-CON,NONE,2.31,12.47,-6.28,2.31,0.347972044,0.001220382,1.582021463,2.31,12.47,-6.28,2.31,0.347972044
19-01-2005,0.001220382,-1,1.166596537,N-DIV,-0.001217301,1,CON,CON,2.19,13.18,-6.06,2.41,0.353828019,0,1.582021463,2.19,13.18,-6.06,2.41,0.353828019
20-01-2005,-0.00060588,-1,1.165889719,N-DIV,0.000715676,1,CON,CON,2.25,13.83,-5.67,2.35,0.356583176,0,1.582021463,2.25,13.83,-5.67,2.35,0.356583176
21-01-2005,-0.003135213,-1,1.162234407,DIV,0.003309572,1,N-CON,NONE,2.26,14.36,-5.01,2.33,0.346274485,0.001853398,1.584953578,2.26,14.36,-5.01,2.33,0.346274485
24-01-2005,0.001853398,-1,1.164388489,DIV,-0.00181752,1,N-CON,NONE,2.26,14.65,-5.22,2.29,0.379777065,0.000625455,1.585944895,2.26,14.65,-5.22,2.29,0.379777065
25-01-2005,0.000625455,-1,1.165116762,DIV,-0.00062484,1,N-CON,NONE,2.29,14.06,-5.46,2.34,0.374048099,0.001348297,1.588083219,2.29,14.06,-5.46,2.34,0.374048099
26-01-2005,0.001348297,-1,1.166687685,N-DIV,-0.001346057,1,CON,CON,2.33,13.44,-5.48,2.28,0.353483153,0,1.588083219,2.33,13.44,-5.48,2.28,0.353483153
27-01-2005,-0.001642967,-1,1.164770856,DIV,0.001652722,1,N-CON,NONE,2.39,13.24,-5.34,2.24,0.342436997,0.003502608,1.593645652,2.39,13.24,-5.34,2.24,0.342436997
28-01-2005,0.003502608,-1,1.168850591,DIV,-0.003034613,1,N-CON,NONE,2.48,13.24,-5.34,2.07,0.336875174,0.002250024,1.597231394,2.48,13.24,-5.34,2.07,0.336875174
31-01-2005,0.002250024,-1,1.171480533,N-DIV,-0.002241212,1,CON,CON,2.5,12.82,-5.61,2.03,0.355009649,0,1.597231394,2.5,12.82,-5.61,2.03,0.355009649
01-02-2005,-0.000129067,-1,1.171329334,DIV,0.00018179,1,N-CON,NONE,2.4,12.03,-5.73,2.14,0.364919112,0.002311917,1.60092406,2.4,12.03,-5.73,2.14,0.364919112
02-02-2005,0.002311917,-1,1.174037351,DIV,-0.002245855,1,N-CON,NONE,2.29,11.66,-5.64,2.24,0.359626225,0.000415225,1.601588804,2.29,11.66,-5.64,2.24,0.359626225
03-02-2005,0.000415225,-1,1.174524841,N-DIV,-0.000411904,1,CON,CON,2.49,11.79,-5.57,2.04,0.361872875,0,1.601588804,2.49,11.79,-5.57,2.04,0.361872875
04-02-2005,-0.002351949,-1,1.171762418,DIV,0.002544879,1,N-CON,NONE,2.51,11.21,-5.71,1.92,0.370505476,0.000585259,1.602526148,2.51,11.21,-5.71,1.92,0.370505476
07-02-2005,0.000585259,-1,1.172448203,N-DIV,-0.000543431,1,CON,CON,2.5,11.73,-5.83,1.87,0.365080261,0,1.602526148,2.5,11.73,-5.83,1.87,0.365080261
08-02-2005,-9.07E-05,-1,1.172341845,DIV,9.08E-05,1,N-CON,NONE,2.48,11.6,-6,1.84,0.343906294,0.002341052,1.606277744,2.48,11.6,-6,1.84,0.343906294
09-02-2005,0.002341052,-1,1.175086357,NONE,-0.002294657,1,NONE,NONE,2.5,12,-6.24,1.82,0.334412882,0,1.606277744,2.5,12,-6.24,1.82,0.334412882
10-02-2005,0,0,1.175086357,NONE,0,0,NONE,NONE,2.51,11.51,-6.41,1.91,0.326438217,0,1.606277744,2.51,11.51,-6.41,1.91,0.326438217
11-02-2005,0,0,1.175086357,NONE,0,0,NONE,NONE,2.5,11.43,-5.76,1.92,0.318597518,0,1.606277744,2.5,11.43,-5.76,1.92,0.318597518
14-02-2005,0,0,1.175086357,NONE,0,0,NONE,NONE,2.51,11.52,-6.16,1.89,0.306098771,0,1.606277744,2.51,11.52,-6.16,1.89,0.306098771
15-02-2005,0,0,1.175086357,NONE,0,0,NONE,NONE,2.53,11.27,-6.29,1.9,0.298177412,0,1.606277744,2.53,11.27,-6.29,1.9,0.298177412
16-02-2005,0,0,1.175086357,NONE,0,0,NONE,NONE,2.48,11.1,-6.31,1.99,0.313874372,0,1.606277744,2.48,11.1,-6.31,1.99,0.313874372
17-02-2005,0,0,1.175086357,NONE,0,0,NONE,NONE,2.5,11.77,-5.76,2.02,0.320128918,0,1.606277744,2.5,11.77,-5.76,2.02,0.320128918
18-02-2005,0,0,1.175086357,NONE,0,0,NONE,NONE,2.51,11.18,-6.69,2.08,0.304910352,0,1.606277744,2.51,11.18,-6.69,2.08,0.304910352
22-02-2005,0,0,1.175086357,NONE,0,0,NONE,NONE,2.57,13.14,-5.86,2.06,0.324104554,0,1.606277744,2.57,13.14,-5.86,2.06,0.324104554
23-02-2005,0,0,1.175086357,NONE,0,0,NONE,DIV,2.53,12.39,-6.05,2.07,0.320174959,0,1.606277744,2.53,12.39,-6.05,2.07,0.320174959
24-02-2005,0,1,1.175086357,N-DIV,0,-1,CON,CON,2.55,11.57,-6.04,2.06,0.319482672,0,1.606277744,2.55,11.57,-6.04,2.06,0.319482672
25-02-2005,-0.000664745,0,1.174305224,NONE,0.000686258,-1,N-CON,DIV,2.54,11.49,-5.85,2.04,0.304673296,0,1.606277744,2.54,11.49,-5.85,2.04,0.304673296
28-02-2005,0,1,1.174305224,DIV,-0.000343008,-1,N-CON,NONE,2.52,12.08,-5.99,2.14,0.358224614,0.002779954,1.610743122,2.52,12.08,-5.99,2.14,0.358224614
01-03-2005,0.002779954,0,1.177569738,NONE,-0.002748806,-1,CON,DIV,2.39,12.04,-5.74,2.27,0.343020392,0,1.610743122,2.39,12.04,-5.74,2.27,0.343020392
02-03-2005,0,1,1.177569738,DIV,0.001221336,-1,N-CON,NONE,2.48,12.5,-5.7,2.2,0.332852586,0.001915502,1.613828504,2.48,12.5,-5.7,2.2,0.332852586
03-03-2005,0.001915502,0,1.179825375,NONE,-0.001909486,-1,CON,DIV,2.51,12.93,-5.83,2.17,0.324563001,0,1.613828504,2.51,12.93,-5.83,2.17,0.324563001
04-03-2005,0,1,1.179825375,DIV,0.000938946,-1,N-CON,NONE,2.5,11.94,-6.19,2.09,0.326996537,0.000290259,1.614296932,2.5,11.94,-6.19,2.09,0.326996537
07-03-2005,0.000290259,0,1.18016783,NONE,-0.000280402,-1,CON,DIV,2.51,12.26,-5.47,2.06,0.322540148,0,1.614296932,2.51,12.26,-5.47,2.06,0.322540148
08-03-2005,0,1,1.18016783,N-DIV,0.000600779,-1,CON,DIV,2.49,12.4,-5.46,2.16,0.323759352,0,1.614296932,2.49,12.4,-5.46,2.16,0.323759352
09-03-2005,-0.000667155,1,1.179380476,N-DIV,0.000680863,-1,CON,DIV,2.5,12.7,-5.1,2.27,0.316674989,0,1.614296932,2.5,12.7,-5.1,2.27,0.316674989
10-03-2005,-0.001698143,1,1.177377719,DIV,0.001779798,-1,N-CON,DIV,2.52,12.49,-5.39,2.19,0.317051061,6.50663E-06,1.614307436,2.52,12.49,-5.39,2.19,0.317051061
11-03-2005,6.51E-06,1,1.17738538,N-DIV,-6.50E-06,-1,CON,DIV,2.51,12.8,-5.77,2.24,0.303649241,0,1.614307436,2.51,12.8,-5.77,2.24,0.303649241
14-03-2005,-0.000266349,1,1.177071785,N-DIV,0.000266541,-1,CON,CON,2.59,12.39,-5.96,2.13,0.276489024,0,1.614307436,2.59,12.39,-5.96,2.13,0.276489024
15-03-2005,-5.02E-06,0,1.177065877,NONE,6.81E-06,-1,N-CON,DIV,2.61,13.15,-5.53,2.16,0.259910577,0,1.614307436,2.61,13.15,-5.53,2.16,0.259910577
16-03-2005,0,1,1.177065877,DIV,-0.001260007,-1,N-CON,DIV,2.57,13.49,-5.52,2.16,0.249517951,0.004670187,1.621846554,2.57,13.49,-5.52,2.16,0.249517951
17-03-2005,0.004670187,1,1.182562995,DIV,-0.004385069,-1,N-CON,DIV,2.68,13.29,-5.17,2.03,0.237178012,0.002159825,1.625349459,2.68,13.29,-5.17,2.03,0.237178012
18-03-2005,0.002159825,1,1.185117124,DIV,-0.002121889,-1,N-CON,DIV,2.7,13.14,-4.74,2.05,0.241527279,0.002049578,1.628680739,2.7,13.14,-4.74,2.05,0.241527279
21-03-2005,0.002049578,1,1.187546114,N-DIV,-0.002043278,-1,CON,DIV,2.71,13.61,-4.22,2.06,0.243669147,0,1.628680739,2.71,13.61,-4.22,2.06,0.243669147
22-03-2005,-0.000382854,1,1.187091457,N-DIV,0.000384101,-1,CON,DIV,2.72,14.27,-3.76,2.12,0.238188249,0,1.628680739,2.72,14.27,-3.76,2.12,0.238188249
23-03-2005,-0.000298573,1,1.186737023,DIV,0.000312523,-1,N-CON,DIV,2.73,14.06,-3.62,2.06,0.230262767,0.001138463,1.630534931,2.73,14.06,-3.62,2.06,0.230262767
24-03-2005,0.001138463,1,1.188088079,N-DIV,-0.001084955,-1,CON,DIV,2.75,13.42,-3.73,2.03,0.232812296,0,1.630534931,2.75,13.42,-3.73,2.03,0.232812296
28-03-2005,-0.001094059,1,1.18678824,DIV,0.001121104,-1,N-CON,DIV,2.79,13.75,-3.99,2.04,0.248426449,0.000990258,1.632149581,2.79,13.75,-3.99,2.04,0.248426449
29-03-2005,0.000990258,1,1.187963466,N-DIV,-0.000896992,-1,CON,DIV,2.72,14.49,-3.5,2.06,0.258864437,0,1.632149581,2.72,14.49,-3.5,2.06,0.258864437
30-03-2005,-0.001152557,1,1.18659427,DIV,0.001205292,-1,N-CON,DIV,2.74,13.64,-3.72,2,0.250484353,0.000533069,1.633019629,2.74,13.64,-3.72,2,0.250484353
31-03-2005,0.000533069,1,1.187226806,DIV,-0.000449341,-1,N-CON,DIV,2.96,14.02,-3.63,1.74,0.252270807,0.00307953,1.638048561,2.96,14.02,-3.63,1.74,0.252270807
01-04-2005,0.00307953,1,1.190882906,DIV,-0.002913506,-1,N-CON,DIV,2.83,14.09,-3.52,1.83,0.251800566,0.002880669,1.642767237,2.83,14.09,-3.52,1.83,0.251800566
04-04-2005,0.002880669,1,1.194313446,N-DIV,-0.002759645,-1,CON,DIV,2.78,14.11,-3.96,1.9,0.247509547,0,1.642767237,2.78,14.11,-3.96,1.9,0.247509547
05-04-2005,-0.000353808,1,1.193890888,DIV,0.00039071,-1,N-CON,DIV,2.72,13.68,-3.99,1.97,0.23145556,0.004600938,1.650325507,2.72,13.68,-3.99,1.97,0.23145556
06-04-2005,0.004600938,1,1.199383905,N-DIV,-0.004514689,-1,CON,DIV,2.73,13.15,-4.2,1.95,0.208457539,0,1.650325507,2.73,13.15,-4.2,1.95,0.208457539
07-04-2005,-0.00078256,1,1.198445316,N-DIV,0.000806141,-1,CON,DIV,2.76,12.33,-4.34,1.98,0.198270039,0,1.650325507,2.76,12.33,-4.34,1.98,0.198270039
08-04-2005,-0.00396574,1,1.193692594,NONE,0.00406008,-1,NONE,NONE,2.75,12.62,-4.34,1.95,0.190877308,0,1.650325507,2.75,12.62,-4.34,1.95,0.190877308
11-04-2005,0,0,1.193692594,NONE,0,0,NONE,NONE,2.78,11.98,-4.92,1.89,0.181406945,0,1.650325507,2.78,11.98,-4.92,1.89,0.181406945
12-04-2005,0,0,1.193692594,NONE,0,0,NONE,NONE,2.77,11.3,-4.94,1.83,0.169702929,0,1.650325507,2.77,11.3,-4.94,1.83,0.169702929
13-04-2005,0,0,1.193692594,NONE,0,0,NONE,NONE,2.76,13.31,-2.76,1.87,0.165375232,0,1.650325507,2.76,13.31,-2.76,1.87,0.165375232
14-04-2005,0,0,1.193692594,NONE,0,0,NONE,NONE,2.79,14.53,-3.48,1.84,0.159101022,0,1.650325507,2.79,14.53,-3.48,1.84,0.159101022
15-04-2005,0,0,1.193692594,NONE,0,0,NONE,NONE,2.82,17.74,-4.11,1.72,0.154851326,0,1.650325507,2.82,17.74,-4.11,1.72,0.154851326
18-04-2005,0,0,1.193692594,NONE,0,0,NONE,DIV,2.75,16.56,-4.82,1.8,0.174389336,0,1.650325507,2.75,16.56,-4.82,1.8,0.174389336
19-04-2005,0,1,1.193692594,DIV,0,-1,N-CON,NONE,2.74,14.96,-4.15,1.75,0.186750015,0.00402638,1.656970344,2.74,14.96,-4.15,1.75,0.186750015
20-04-2005,0.00402638,0,1.198498854,NONE,-0.003853309,-1,N-CON,NONE,2.74,16.92,-3.31,1.76,0.194222752,0,1.656970344,2.74,16.92,-3.31,1.76,0.194222752
21-04-2005,0,0,1.198498854,NONE,-0.001962908,-1,CON,CON,2.75,14.41,-4.11,1.83,0.201531553,0,1.656970344,2.75,14.41,-4.11,1.83,0.201531553
22-04-2005,0,0,1.198498854,NONE,0.002298626,-1,CON,CON,2.74,15.38,-3.66,1.78,0.185325817,0,1.656970344,2.74,15.38,-3.66,1.78,0.185325817
25-04-2005,0,0,1.198498854,NONE,0.001156616,-1,N-CON,NONE,2.82,14.62,-3.96,1.68,0.171247797,0,1.656970344,2.82,14.62,-3.96,1.68,0.171247797
26-04-2005,0,0,1.198498854,NONE,-0.000132138,-1,N-CON,DIV,2.78,14.91,-3.77,1.74,0.183375742,0,1.656970344,2.78,14.91,-3.77,1.74,0.183375742
27-04-2005,0,1,1.198498854,DIV,-0.000516877,-1,N-CON,NONE,2.63,14.87,-3.89,1.86,0.192579197,0.002366687,1.660891874,2.63,14.87,-3.89,1.86,0.192579197
28-04-2005,0.002366687,0,1.201335325,NONE,-0.002255951,-1,N-CON,DIV,2.89,16.86,-3.27,1.54,0.193502034,0,1.660891874,2.89,16.86,-3.27,1.54,0.193502034
29-04-2005,0,1,1.201335325,N-DIV,-0.001009281,-1,CON,CON,2.97,15.31,-3.23,1.49,0.183278688,0,1.660891874,2.97,15.31,-3.23,1.49,0.183278688
02-05-2005,-0.000283475,0,1.200994777,NONE,0.000486041,-1,N-CON,DIV,2.98,15.12,-5.68,1.48,0.187337809,0,1.660891874,2.98,15.12,-5.68,1.48,0.187337809
03-05-2005,0,1,1.200994777,N-DIV,-0.002559007,-1,CON,CON,2.95,14.53,-5.61,1.48,0.189331131,0,1.660891874,2.95,14.53,-5.61,1.48,0.189331131
04-05-2005,-0.001036775,0,1.199749615,NONE,0.001117861,-1,N-CON,DIV,2.99,13.85,-4.47,1.55,0.187949211,0,1.660891874,2.99,13.85,-4.47,1.55,0.187949211
05-05-2005,0,1,1.199749615,DIV,-0.001271818,-1,N-CON,NONE,2.99,13.98,-4.14,1.53,0.191129356,0.000126651,1.661102228,2.99,13.98,-4.14,1.53,0.191129356
06-05-2005,0.000126651,0,1.199901565,NONE,-8.39E-05,-1,CON,DIV,2.98,14.05,-3.53,1.59,0.202466208,0,1.661102228,2.98,14.05,-3.53,1.59,0.202466208
09-05-2005,0,1,1.199901565,DIV,0.001946308,-1,N-CON,DIV,2.99,13.75,-4.62,1.58,0.22870148,0.000770543,1.662382178,2.99,13.75,-4.62,1.58,0.22870148
10-05-2005,0.000770543,1,1.20082614,DIV,-0.000768864,-1,N-CON,DIV,2.99,14.91,-3.2,1.52,0.225180771,0.002371631,1.666324735,2.99,14.91,-3.2,1.52,0.225180771
11-05-2005,0.002371631,1,1.203674057,DIV,-0.00236185,-1,N-CON,DIV,2.99,14.45,-3.42,1.5,0.22449712,0.001863735,1.669430322,2.99,14.45,-3.42,1.5,0.22449712
12-05-2005,0.001863735,1,1.205917386,N-DIV,-0.001800372,-1,CON,CON,3.01,16.12,-2.69,1.45,0.215368337,0,1.669430322,3.01,16.12,-2.69,1.45,0.215368337
13-05-2005,-0.003383354,0,1.20183734,NONE,0.003431132,-1,N-CON,DIV,3.01,16.32,-2.09,1.42,0.211480449,0,1.669430322,3.01,16.32,-2.09,1.42,0.211480449
16-05-2005,0,1,1.20183734,N-DIV,-0.00157426,-1,CON,DIV,3.06,15.68,-3.09,1.38,0.237696355,0,1.669430322,3.06,15.68,-3.09,1.38,0.237696355
17-05-2005,-0.002118693,1,1.199291016,DIV,0.002188678,-1,N-CON,DIV,2.99,14.57,-3.71,1.43,0.233703286,0.001309045,1.671615681,2.99,14.57,-3.71,1.43,0.233703286
18-05-2005,0.001309045,1,1.200860942,DIV,-0.001307036,-1,N-CON,DIV,3,13.63,-3.92,1.38,0.239572933,0.00064607,1.672695663,3,13.63,-3.92,1.38,0.239572933
19-05-2005,0.00064607,1,1.201636783,DIV,-0.000578058,-1,N-CON,DIV,3.02,13.32,-3.63,1.37,0.244594145,0.000511026,1.673550453,3.02,13.32,-3.63,1.37,0.244594145
20-05-2005,0.000511026,1,1.20225085,DIV,-0.000484655,-1,N-CON,DIV,3.01,13.14,-2.74,1.38,0.237278828,0.000184096,1.673858546,3.01,13.14,-2.74,1.38,0.237278828
23-05-2005,0.000184096,1,1.202472179,DIV,-0.000124679,-1,N-CON,DIV,3.01,12.95,-3.09,1.32,0.258660282,0.000728999,1.675078788,3.01,12.95,-3.09,1.32,0.258660282
24-05-2005,0.000728999,1,1.20334878,DIV,-0.000651,-1,N-CON,DIV,2.99,12.69,-3.15,1.32,0.240918717,0.00073448,1.676309099,2.99,12.69,-3.15,1.32,0.240918717
25-05-2005,0.00073448,1,1.204232616,DIV,-0.000732805,-1,N-CON,DIV,3.01,12.58,-3.04,1.37,0.234332586,0.001913904,1.679517394,3.01,12.58,-3.04,1.37,0.234332586
26-05-2005,0.001913904,1,1.206537401,N-DIV,-0.001904595,-1,CON,DIV,3.01,12.24,-2.76,1.37,0.237009459,0,1.679517394,3.01,12.24,-2.76,1.37,0.237009459
27-05-2005,-0.002397365,1,1.203644891,N-DIV,0.002409608,-1,CON,DIV,3.01,12.15,-3,1.37,0.226543785,0,1.679517394,3.01,12.15,-3,1.37,0.226543785
31-05-2005,-0.000531252,1,1.203005453,DIV,0.000625103,-1,N-CON,DIV,3.09,13.29,-2.79,1.18,0.236976488,0.000128863,1.679733821,3.09,13.29,-2.79,1.18,0.236976488
01-06-2005,0.000128863,1,1.203160475,N-DIV,-0.00012852,-1,CON,DIV,3.02,12.36,-3.51,1.17,0.217710294,0,1.679733821,3.02,12.36,-3.51,1.17,0.217710294
02-06-2005,-0.000684294,1,1.20233716,DIV,0.000684832,-1,N-CON,DIV,3,11.84,-3.11,1.19,0.224835269,0.000854374,1.681168942,3,11.84,-3.11,1.19,0.224835269
03-06-2005,0.000854374,1,1.203364405,DIV,-0.000851132,-1,N-CON,DIV,2.99,12.15,-3.44,1.24,0.227196991,0.000923578,1.682721633,2.99,12.15,-3.44,1.24,0.227196991
06-06-2005,0.000923578,1,1.204475806,NONE,-0.000850335,-1,NONE,NONE,3,12.28,-3.46,1.2,0.215246158,0,1.682721633,3,12.28,-3.46,1.2,0.215246158
07-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,2.96,12.39,-3.22,1.18,0.209557591,0,1.682721633,2.96,12.39,-3.22,1.18,0.209557591
08-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,2.96,12.7,-3.1,1.21,0.211061058,0,1.682721633,2.96,12.7,-3.1,1.21,0.211061058
09-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.01,12.08,-3.19,1.18,0.220356035,0,1.682721633,3.01,12.08,-3.19,1.18,0.220356035
10-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.01,11.96,-3.91,1.26,0.219509535,0,1.682721633,3.01,11.96,-3.91,1.26,0.219509535
13-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.04,11.65,-4.09,1.28,0.208608865,0,1.682721633,3.04,11.65,-4.09,1.28,0.208608865
14-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.01,11.79,-3.96,1.35,0.208202818,0,1.682721633,3.01,11.79,-3.96,1.35,0.208202818
15-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.05,11.46,-3.99,1.3,0.210629874,0,1.682721633,3.05,11.46,-3.99,1.3,0.210629874
16-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3,11.15,-3.82,1.32,0.206537313,0,1.682721633,3,11.15,-3.82,1.32,0.206537313
17-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,2.99,11.48,-3.15,1.32,0.203083507,0,1.682721633,2.99,11.48,-3.15,1.32,0.203083507
20-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.01,11.47,-3.23,1.33,0.226719984,0,1.682721633,3.01,11.47,-3.23,1.33,0.226719984
21-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,2.96,11.08,-2.35,1.32,0.21321312,0,1.682721633,2.96,11.08,-2.35,1.32,0.21321312
22-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,2.93,11.05,-2.99,1.26,0.22339622,0,1.682721633,2.93,11.05,-2.99,1.26,0.22339622
23-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.05,12.13,-2.94,1.16,0.242901835,0,1.682721633,3.05,12.13,-2.94,1.16,0.242901835
24-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.07,12.18,-3.12,1.1,0.232704487,0,1.682721633,3.07,12.18,-3.12,1.1,0.232704487
27-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.17,12.52,-3.21,0.98,0.25183004,0,1.682721633,3.17,12.52,-3.21,0.98,0.25183004
28-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.17,11.58,-3.26,1.03,0.234731843,0,1.682721633,3.17,11.58,-3.26,1.03,0.234731843
29-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.2,11.77,-2.69,1.01,0.229526519,0,1.682721633,3.2,11.77,-2.69,1.01,0.229526519
30-06-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.35,12.04,-2.42,0.79,0.220193893,0,1.682721633,3.35,12.04,-2.42,0.79,0.220193893
01-07-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.36,11.4,-2.87,0.89,0.221422534,0,1.682721633,3.36,11.4,-2.87,0.89,0.221422534
05-07-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.27,11.68,-2.82,1.04,0.238042211,0,1.682721633,3.27,11.68,-2.82,1.04,0.238042211
06-07-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,2.99,12.27,-2.5,1.29,0.239251472,0,1.682721633,2.99,12.27,-2.5,1.29,0.239251472
07-07-2005,0,0,1.204475806,NONE,0,0,NONE,NONE,3.18,12.49,-2.65,1.09,0.234259269,0,1.682721633,3.18,12.49,-2.65,1.09,0.234259269
08-07-2005,0,-1,1.204475806,DIV,0,1,N-CON,NONE,3.22,11.45,-2.35,1.07,0.24632402,0.001384129,1.685050736,3.22,11.45,-2.35,1.07,0.24632402
11-07-2005,0.001384129,0,1.206142956,NONE,-0.001195249,1,N-CON,NONE,3.23,11.28,-2.29,1.06,0.247498487,0,1.685050736,3.23,11.28,-2.29,1.06,0.247498487
12-07-2005,0,-1,1.206142956,DIV,-0.001174828,1,N-CON,NONE,3.23,10.95,-3.82,1.1,0.246547902,0.001960889,1.688354934,3.23,10.95,-3.82,1.1,0.246547902
13-07-2005,0.001960889,0,1.208508068,NONE,-0.001956302,1,CON,CON,3.27,10.84,-4.04,1.07,0.245007468,0,1.688354934,3.27,10.84,-4.04,1.07,0.245007468
14-07-2005,0,-1,1.208508068,DIV,8.55E-05,1,N-CON,NONE,3.32,10.81,-3.4,1.04,0.251634284,0.001142247,1.690283452,3.32,10.81,-3.4,1.04,0.251634284
15-07-2005,0.001142247,0,1.209888483,NONE,-0.001047571,1,N-CON,NONE,3.32,10.33,-3.01,1.03,0.254478554,0,1.690283452,3.32,10.33,-3.01,1.03,0.254478554
18-07-2005,0,-1,1.209888483,DIV,-0.000130159,1,N-CON,NONE,3.19,10.77,-3.04,1.22,0.250244704,0.00312227,1.695560973,3.19,10.77,-3.04,1.22,0.250244704
19-07-2005,0.00312227,-1,1.213666081,DIV,-0.00306383,1,N-CON,NONE,3.13,10.45,-2.61,1.25,0.250450337,0.005584887,1.705030489,3.13,10.45,-2.61,1.25,0.250450337
20-07-2005,0.005584887,0,1.220444269,NONE,-0.005552917,1,CON,CON,3.25,10.23,-2.66,1.09,0.254878988,0,1.705030489,3.25,10.23,-2.66,1.09,0.254878988
21-07-2005,0,-1,1.220444269,N-DIV,0.000618233,1,CON,CON,3.27,10.97,-2.5,1.18,0.273309658,0,1.705030489,3.27,10.97,-2.5,1.18,0.273309658
22-07-2005,-0.001017859,0,1.219202029,NONE,0.001053712,1,N-CON,NONE,3.25,10.52,-2.43,1.14,0.273150891,0,1.705030489,3.25,10.52,-2.43,1.14,0.273150891
25-07-2005,0,-1,1.219202029,DIV,-0.001515629,1,N-CON,NONE,3.28,11.1,-2.48,1.13,0.289499794,0.000620285,1.706088093,3.28,11.1,-2.48,1.13,0.289499794
26-07-2005,0.000620285,-1,1.219958281,DIV,-0.000592339,1,N-CON,NONE,3.25,10.99,-2.57,1.15,0.283807864,0.001696739,1.708982879,3.25,10.99,-2.57,1.15,0.283807864
27-07-2005,0.001696739,-1,1.222028232,DIV,-0.001693831,1,N-CON,NONE,3.27,10.36,-2.4,1.15,0.280520685,0.000581323,1.70997635,3.27,10.36,-2.4,1.15,0.280520685
28-07-2005,0.000581323,-1,1.222738624,DIV,-0.000561504,1,N-CON,NONE,3.27,10.52,-2.09,1.08,0.288979584,0.00112041,1.711892224,3.27,10.52,-2.09,1.08,0.288979584
29-07-2005,0.00112041,-1,1.224108593,N-DIV,-0.001117481,1,CON,CON,3.31,11.57,-2.3,1.11,0.294190582,0,1.711892224,3.31,11.57,-2.3,1.11,0.294190582
