Date,returns,divergent,cummret,results,fedfunds,vix,vol_spread,Flat,News Sentiment,fedfunds,vix,vol_spread,Flat,News Sentiment
22-06-2006,0,1,1.364007623,LOSE,4.98,15.88,-4.93,0.19,0.2423031,4.861384206,15.16727105,-4.128905576,0.150114274,0.277161629
23-06-2006,-0.001051009,0,1.362574039,NONE,4.98,15.89,-4.47,0.2,0.243411463,4.86523545,15.19073677,-4.139980305,0.151733975,0.276065821
26-06-2006,0,1,1.362574039,WIN,5.03,15.62,-5.21,0.17,0.275662855,4.870585062,15.20467419,-4.174721942,0.15232704,0.276052738
27-06-2006,0.000451835,0,1.363189697,NONE,5.02,16.4,-5.71,0.14,0.267170446,4.875436299,15.24348429,-4.22456969,0.151926803,0.275764346
28-06-2006,0,1,1.363189697,LOSE,5.06,15.79,-5.66,0.15,0.260024443,4.881428754,15.26122868,-4.271175559,0.151864243,0.275253299
29-06-2006,-4.95E-05,0,1.36312221,NONE,5.08,13.03,-4.9,0.1,0.261995134,4.88787601,15.18878466,-4.29159237,0.150180303,0.27482283
30-06-2006,0,1,1.36312221,WIN,5.05,13.08,-4.81,0.07,0.262297599,4.893139887,15.12031617,-4.308424144,0.147576991,0.274416158
03-07-2006,0.000139988,0,1.363313031,NONE,5.25,13.05,-4.63,-0.12,0.249194544,4.9047265,15.05309669,-4.31886514,0.138889242,0.273597257
05-07-2006,0,1,1.363313031,WIN,5.25,14.15,-5.63,-0.05,0.214991509,4.915936917,15.02377474,-4.361435357,0.132756345,0.271694433
06-07-2006,0.001217825,0,1.364973308,NONE,5.24,13.65,-6.15,-0.09,0.217189735,4.926458669,14.97917072,-4.41950687,0.125523842,0.269924762
07-07-2006,0,1,1.364973308,WIN,5.22,13.97,-6.2,-0.11,0.224353293,4.935989434,14.94640474,-4.477316315,0.117876802,0.268445137
10-07-2006,0.000888573,0,1.366186186,NONE,5.24,14.02,-6.8,-0.14,0.232211722,4.945860116,14.91632603,-4.552729723,0.109504001,0.267268703
11-07-2006,0,1,1.366186186,WIN,5.25,13.14,-7.04,-0.17,0.22508004,4.955734997,14.85865188,-4.633486966,0.100429003,0.265898912
12-07-2006,-0.001089205,1,1.364698129,NONE,5.27,14.49,-7.58,-0.2,0.217650673,4.965938623,14.84668241,-4.729155003,0.090674608,0.264332378
13-07-2006,-0.001312587,1,1.362906844,NONE,5.26,17.79,-6.87,-0.21,0.207740538,4.975486273,14.9422467,-4.798664433,0.080912238,0.262494941
14-07-2006,0.00355646,0,1.367753967,NONE,5.26,18.05,-6.57,-0.21,0.204505141,4.984723928,15.04314992,-4.856176548,0.071466835,0.260612115
17-07-2006,0,1,1.367753967,LOSE,5.28,18.64,-5.88,-0.25,0.20491021,4.994311017,15.15993324,-4.889418275,0.061029379,0.258803574
18-07-2006,-0.002478613,1,1.364363835,NONE,5.22,17.74,-6.15,-0.12,0.210275506,5.001638736,15.24370342,-4.930347122,0.055151677,0.257227954
19-07-2006,0.001325167,0,1.366171844,NONE,5.23,15.55,-7.28,-0.2,0.214645374,5.009053221,15.25364833,-5.006636172,0.046867355,0.255845373
20-07-2006,0,1,1.366171844,LOSE,5.24,16.21,-7.01,-0.23,0.205197488,5.016551652,15.28469937,-5.071681832,0.037877965,0.254200926
21-07-2006,-0.000595497,0,1.365358293,NONE,5.23,17.4,-5.8,-0.2,0.210826503,5.02348194,15.35337942,-5.095329028,0.03015449,0.252792636
24-07-2006,0,1,1.365358293,LOSE,5.24,14.98,-6.8,-0.2,0.215693784,5.030511896,15.34125645,-5.150676662,0.022681783,0.251588102
25-07-2006,-0.00111017,0,1.363842514,NONE,5.24,14.85,-6.67,-0.19,0.202621769,5.037313602,15.32530623,-5.200006389,0.015776384,0.249998252
26-07-2006,0,-1,1.363842514,WIN,5.24,14.62,-6.07,-0.21,0.201361901,5.043894469,15.30240619,-5.228253534,0.008445827,0.248419117
27-07-2006,0.003522318,0,1.3686464,NONE,5.27,14.94,-5.85,-0.23,0.197268298,5.051235714,15.2906395,-5.248440536,0.000703915,0.24675834
28-07-2006,0,0,1.3686464,NONE,5.26,14.33,-4.93,-0.26,0.196737589,5.058013919,15.25944925,-5.238101338,-0.007760678,0.245134256
31-07-2006,0,1,1.3686464,LOSE,5.31,14.95,-5.38,-0.31,0.213448178,5.066195459,15.24940198,-5.242708536,-0.017573851,0.244105465
01-08-2006,0,0,1.3686464,NONE,5.27,15.05,-6.33,-0.28,0.219847779,5.07281263,15.24292775,-5.278010956,-0.026094361,0.243317861
02-08-2006,0,0,1.3686464,NONE,5.25,14.34,-6.51,-0.26,0.221717619,5.078565588,15.21361129,-5.318011449,-0.033688861,0.24261654
03-08-2006,0,1,1.3686464,WIN,5.27,14.46,-6.66,-0.29,0.231378463,5.084781123,15.18914288,-5.36158343,-0.042010828,0.242251659
04-08-2006,0.00166444,0,1.37092443,NONE,5.25,14.34,-7.29,-0.33,0.234994112,5.090145486,15.16157272,-5.424195687,-0.051361324,0.24201602
07-08-2006,0,-1,1.37092443,WIN,5.24,15.23,-7.64,-0.3,0.243134374,5.095010996,15.16379443,-5.496138912,-0.05943418,0.242052331
08-08-2006,0.00033538,0,1.371384211,NONE,5.26,15.23,-7.62,-0.3,0.233705579,5.100367895,15.16594401,-5.565096904,-0.067244924,0.241781326
09-08-2006,0,0,1.371384211,NONE,5.25,15.2,-6.4,-0.27,0.243191819,5.105226184,15.16704974,-5.592204723,-0.073828021,0.241827123
10-08-2006,0,-1,1.371384211,WIN,5.24,14.46,-6.4,-0.23,0.245786037,5.10960205,15.1440931,-5.618432399,-0.078898647,0.241955662
11-08-2006,0.001335719,0,1.373215995,NONE,5.24,14.3,-5.76,-0.21,0.216157014,5.113835839,15.11668689,-5.623028847,-0.083155275,0.241118025
14-08-2006,0,0,1.373215995,NONE,5.26,14.26,-4.85,-0.21,0.206188182,5.11858153,15.0888718,-5.597929975,-0.087273698,0.239983915
15-08-2006,0,0,1.373215995,NONE,5.24,13.42,-5.07,-0.26,0.21183936,5.122523772,15.0346865,-5.580789028,-0.092881814,0.239070112
16-08-2006,0,0,1.373215995,NONE,5.17,12.41,-6.58,-0.24,0.213801496,5.12406524,14.94946759,-5.613231631,-0.09765848,0.238249685
17-08-2006,0,0,1.373215995,NONE,5.2,12.24,-6.72,-0.27,0.223446717,5.126530707,14.861496,-5.649166431,-0.103254102,0.237769059
18-08-2006,0,0,1.373215995,NONE,5.25,11.64,-6.81,-0.34,0.204669325,5.130539535,14.75689975,-5.686856633,-0.11094082,0.236694369
21-08-2006,0,1,1.373215995,LOSE,5.24,12.22,-7.65,-0.35,0.224597027,5.134093522,14.67453113,-5.750596406,-0.118702647,0.23630159
22-08-2006,-0.000762914,0,1.372168349,NONE,5.24,12.19,-7.77,-0.36,0.201210786,5.137532117,14.59386282,-5.816162849,-0.126537143,0.235162254
23-08-2006,0,1,1.372168349,WIN,5.25,12.4,-7.89,-0.37,0.201147177,5.141183749,14.522632,-5.883496653,-0.134441949,0.234057845
24-08-2006,0.001789434,0,1.374623754,NONE,5.25,12.4,-7.12,-0.38,0.208109558,5.144716819,14.45371391,-5.923643718,-0.142414782,0.23321535
25-08-2006,0,1,1.374623754,LOSE,5.25,12.31,-4.67,-0.39,0.21161252,5.148135177,14.38411134,-5.882940136,-0.150453434,0.232513945
28-08-2006,-0.000664073,0,1.373710904,NONE,5.25,12.18,-5.05,-0.38,0.172251628,5.151442546,14.31254776,-5.855896051,-0.157906402,0.230557335
29-08-2006,0,1,1.373710904,WIN,5.23,12.28,-5.01,-0.37,0.146485747,5.153993167,14.24655455,-5.828431311,-0.164792704,0.22782768
30-08-2006,-0.000930824,1,1.37243222,NONE,5.25,12.22,-4.58,-0.41,0.137387309,5.157110338,14.18075593,-5.787896967,-0.172754149,0.224891242
31-08-2006,0.001622418,0,1.374658879,NONE,5.31,12.31,-5.08,-0.49,0.162496945,5.162074394,14.12001581,-5.764912811,-0.183054558,0.22286541
01-09-2006,0,1,1.374658879,WIN,5.25,11.96,-4.84,-0.44,0.169661019,5.164929182,14.04988394,-5.734882537,-0.191397119,0.221137958
05-09-2006,0.004169899,0,1.380391067,NONE,5.26,12.63,-5.72,-0.39,0.194897981,5.168015962,14.00378283,-5.734399328,-0.197845401,0.220285992
06-09-2006,0,1,1.380391067,WIN,5.21,13.74,-6.45,-0.33,0.204453976,5.169379109,13.99521827,-5.757633609,-0.202136226,0.219771955
07-09-2006,0.002437242,1,1.383755414,NONE,5.23,13.88,-6.39,-0.36,0.225975761,5.171347362,13.99147734,-5.778165421,-0.207261782,0.219973382
08-09-2006,0.001171493,1,1.385376474,NONE,5.23,13.16,-6.66,-0.37,0.208417748,5.173251709,13.96448075,-5.806797021,-0.212545603,0.219598191
11-09-2006,-0.000831084,1,1.384225109,NONE,5.24,12.99,-6.78,-0.36,0.202079851,5.175418907,13.93284109,-5.838395191,-0.217333185,0.219029401
12-09-2006,0.000200428,1,1.384502546,NONE,5.21,11.92,-6.34,-0.37,0.189488565,5.176541693,13.86748772,-5.854681407,-0.222290005,0.218070263
13-09-2006,-0.001021928,1,1.383087684,NONE,5.26,11.18,-6.41,-0.43,0.175902182,5.179251436,13.78022978,-5.872711614,-0.229033979,0.21670114
14-09-2006,0.002879525,1,1.38707032,NONE,5.26,11.55,-5.94,-0.4,0.162610297,5.181873198,13.70781818,-5.874896348,-0.234584941,0.214944907
15-09-2006,0.001090792,1,1.388583325,NONE,5.25,11.76,-5.99,-0.4,0.146007744,5.184085155,13.64457599,-5.878633559,-0.239955674,0.21270664
18-09-2006,-0.001607687,1,1.386350917,NONE,5.23,11.78,-6.67,-0.37,0.158971834,5.185575928,13.58403652,-5.90432782,-0.244177982,0.210961966
19-09-2006,-0.000927076,1,1.385065664,NONE,5.21,11.98,-6.28,-0.41,0.16287068,5.186368934,13.53195631,-5.916525228,-0.249561928,0.209400528
20-09-2006,0.000115755,1,1.385225993,NONE,5.23,11.39,-7.06,-0.44,0.133723807,5.187785557,13.4624108,-5.95365182,-0.255745114,0.206943439
21-09-2006,0.002614596,1,1.388847799,NONE,5.24,12.25,-5.95,-0.53,0.147019545,5.189480867,13.42304598,-5.953533252,-0.264649682,0.204997817
22-09-2006,0.000811201,1,1.389974433,NONE,5.27,12.59,-5.64,-0.59,0.137295986,5.19209518,13.39599846,-5.943353385,-0.275213228,0.202799659
25-09-2006,-0.003081193,1,1.385691653,NONE,5.3,12.12,-5.6,-0.67,0.137519479,5.195598658,13.35456905,-5.932205311,-0.288031253,0.200680128
26-09-2006,0.001077541,1,1.387184792,NONE,5.25,11.53,-6.13,-0.59,0.128170494,5.197364973,13.29532854,-5.938627353,-0.297835641,0.198325869
27-09-2006,0,0,1.387184792,NONE,5.3,11.58,-5.83,-0.62,0.132677101,5.20069735,13.23963488,-5.935100416,-0.308295745,0.19619437
28-09-2006,0,0,1.387184792,NONE,5.28,11.72,-5.54,-0.58,0.124715112,5.203272166,13.19029503,-5.922272208,-0.317117498,0.193873566
29-09-2006,0,-1,1.387184792,LOSE,5.34,11.98,-5.7,-0.64,0.135085488,5.207711475,13.15099891,-5.915055425,-0.327600919,0.191964821
02-10-2006,-0.004238894,0,1.381304663,NONE,5.33,12.57,-6.87,-0.64,0.136265378,5.211681966,13.13213491,-5.946060777,-0.337743962,0.190156359
03-10-2006,0,0,1.381304663,NONE,5.25,12.24,-7.54,-0.55,0.14180661,5.212926084,13.10316887,-5.997813148,-0.344635538,0.188586529
04-10-2006,0,0,1.381304663,NONE,5.23,11.86,-6.67,-0.57,0.1401762,5.213480444,13.06280539,-6.01963786,-0.351952721,0.187014732
05-10-2006,0,-1,1.381304663,LOSE,5.23,11.98,-6.17,-0.53,0.139829816,5.214016805,13.02764862,-6.024519851,-0.357733599,0.185482721
06-10-2006,-0.0014656,0,1.379280222,NONE,5.22,11.56,-6.41,-0.45,0.146919296,5.214211068,12.97999668,-6.037035706,-0.360729325,0.184230636
10-10-2006,0,0,1.379280222,NONE,5.28,11.52,-7.34,-0.46,0.22548213,5.216347118,12.93259319,-6.079340639,-0.363952468,0.185569998
11-10-2006,0,-1,1.379280222,WIN,5.25,11.62,-6.89,-0.41,0.236461938,5.217439767,12.88997562,-6.105661307,-0.365447549,0.187222369
12-10-2006,0.003277816,0,1.38380125,NONE,5.25,11.09,-6.57,-0.41,0.228683837,5.21849694,12.83153361,-6.120737558,-0.366894088,0.188568549
13-10-2006,0,-1,1.38380125,WIN,5.21,10.75,-7.08,-0.34,0.218703735,5.21822106,12.76394992,-6.151883104,-0.366020885,0.189546985
16-10-2006,8.63E-05,0,1.383920673,NONE,5.28,11.09,-7.36,-0.43,0.248464895,5.220226912,12.70959974,-6.191108511,-0.368098173,0.191459945
17-10-2006,0,-1,1.383920673,LOSE,5.21,11.73,-7.15,-0.37,0.250056448,5.219894862,12.67779388,-6.222242012,-0.368159922,0.193362469
18-10-2006,-0.003247913,0,1.379425819,NONE,5.23,11.34,-6.75,-0.41,0.238333032,5.220222958,12.63435809,-6.239377375,-0.369518395,0.194822583
19-10-2006,0,-1,1.379425819,WIN,5.22,10.9,-6.03,-0.37,0.243145776,5.220215719,12.57804657,-6.232579264,-0.369534032,0.196391551
20-10-2006,0.004252058,0,1.385291218,NONE,5.25,10.63,-6.07,-0.4,0.258708439,5.221182762,12.51479696,-6.227300605,-0.370523207,0.19841487
23-10-2006,0,0,1.385291218,NONE,5.24,11.08,-6.54,-0.35,0.270331424,5.221793724,12.46821166,-6.237453398,-0.369856855,0.200749872
24-10-2006,0,0,1.385291218,NONE,5.24,10.78,-6.47,-0.36,0.265267753,5.222384849,12.41339843,-6.245003773,-0.369536821,0.202844653
25-10-2006,0,0,1.385291218,NONE,5.26,10.66,-6.12,-0.44,0.264155835,5.223606146,12.3564687,-6.240945122,-0.371824635,0.204835318
26-10-2006,0,0,1.385291218,NONE,5.23,10.56,-6.03,-0.45,0.271063694,5.223813743,12.29814056,-6.234096109,-0.37436285,0.206985636
27-10-2006,0,0,1.385291218,NONE,5.23,10.8,-6.61,-0.5,0.263335167,5.2240146,12.2494986,-6.24630104,-0.378442065,0.208815205
30-10-2006,0,0,1.385291218,NONE,5.27,11.2,-6.79,-0.55,0.234178651,5.225507664,12.21542324,-6.263953978,-0.384012246,0.209638711
31-10-2006,0,0,1.385291218,NONE,5.31,11.1,-6.18,-0.65,0.242840248,5.22825098,12.17920743,-6.261228142,-0.392648395,0.210716706
01-11-2006,0,1,1.385291218,WIN,5.23,11.51,-6.47,-0.6,0.244608034,5.228307768,12.15747946,-6.268006593,-0.399380733,0.211817097
02-11-2006,0.002311161,0,1.388492849,NONE,5.22,11.42,-6.62,-0.56,0.24214875,5.228038029,12.13353481,-6.279435193,-0.404595755,0.212801912
03-11-2006,0,-1,1.388492849,WIN,5.25,11.16,-6.07,-0.5,0.249401422,5.228751095,12.10192587,-6.272635205,-0.407693361,0.213990233
06-11-2006,0.000783381,0,1.389580567,NONE,5.24,11.16,-6.23,-0.51,0.210569779,5.229116327,12.07134321,-6.271250915,-0.411015076,0.213879177
07-11-2006,0,1,1.389580567,WIN,5.22,11.09,-6.42,-0.52,0.214639202,5.228820336,12.03948074,-6.276080534,-0.414553622,0.213903853
08-11-2006,0.000268614,0,1.389953828,NONE,5.22,10.75,-5.64,-0.55,0.222697865,5.228533956,11.9976136,-6.25542813,-0.418951325,0.214189379
09-11-2006,0,1,1.389953828,WIN,5.23,11.01,-5.65,-0.56,0.23009628,5.228581556,11.96554754,-6.235770955,-0.423530925,0.214705848
10-11-2006,0.001171045,0,1.391581526,NONE,5.23,10.79,-4.73,-0.59,0.240047474,5.22862761,11.9273796,-6.186881251,-0.42893588,0.215528646
13-11-2006,0,0,1.391581526,NONE,5.27,10.86,-5.34,-0.62,0.258119258,5.229970898,11.89272368,-6.159384522,-0.435139392,0.216911487
14-11-2006,0,1,1.391581526,WIN,5.25,10.5,-4.86,-0.65,0.265505547,5.230621207,11.84750442,-6.117195818,-0.442115534,0.21848925
15-11-2006,0.000641583,0,1.392474341,NONE,5.29,10.31,-5.09,-0.65,0.264918008,5.232549131,11.79758439,-6.083844597,-0.448865173,0.219996709
16-11-2006,0,-1,1.392474341,WIN,5.25,10.16,-5.2,-0.57,0.266645914,5.23311573,11.74441494,-6.055147735,-0.452798205,0.221511326
17-11-2006,0.003651607,0,1.397559111,NONE,5.2,10.05,-5.28,-0.57,0.256260789,5.232040521,11.6894003,-6.029980066,-0.456603539,0.222639579
20-11-2006,0,-1,1.397559111,LOSE,5.25,9.97,-5.16,-0.63,0.30398751,5.232623633,11.63357443,-6.001733361,-0.462233414,0.225280802
21-11-2006,-0.004789468,0,1.390865547,NONE,5.29,9.9,-5.12,-0.69,0.299769678,5.234486542,11.57728835,-5.973105047,-0.46962859,0.227699323
22-11-2006,0,-1,1.390865547,LOSE,5.26,10.14,-4.81,-0.67,0.295683955,5.235314918,11.53062215,-5.935341095,-0.476134293,0.229906663
24-11-2006,0,0,1.390865547,NONE,5.24,10.73,-4.86,-0.66,0.275117576,5.235467035,11.50462738,-5.900426682,-0.482104085,0.231374581
27-11-2006,0,0,1.390865547,NONE,5.32,12.3,-5.3,-0.76,0.272510224,5.23821167,11.53045171,-5.880931895,-0.491126871,0.232710182
28-11-2006,0,0,1.390865547,NONE,5.24,11.62,-5.71,-0.7,0.297546968,5.238269734,11.53335918,-5.875382041,-0.49790861,0.234815317
29-11-2006,0,-1,1.390865547,LOSE,5.26,10.83,-5.95,-0.7,0.289285041,5.238975277,11.51052236,-5.877804753,-0.504470158,0.236583852
30-11-2006,-0.001384822,0,1.388939445,NONE,5.31,10.91,-5.62,-0.8,0.303233545,5.241281323,11.49102447,-5.869434291,-0.514065487,0.238747849
01-12-2006,0,-1,1.388939445,WIN,5.27,11.66,-4.94,-0.78,0.296483816,5.242213768,11.4965108,-5.839257213,-0.522699907,0.240622433
04-12-2006,0.004353306,-1,1.394985923,NONE,5.22,11.23,-5.26,-0.73,0.280144834,5.241492526,11.48785767,-5.820449761,-0.529430573,0.241905656
05-12-2006,0.004361225,0,1.40106977,NONE,5.21,11.27,-4.93,-0.69,0.28307499,5.24047002,11.48078422,-5.791538441,-0.534643976,0.243242351
06-12-2006,0,-1,1.40106977,LOSE,5.22,11.33,-5.13,-0.68,0.27866207,5.239805395,11.47588853,-5.770059465,-0.539363428,0.244392366
07-12-2006,-0.000381416,0,1.400535379,NONE,5.25,12.67,-5.26,-0.7,0.270642689,5.240136395,11.5146592,-5.753498741,-0.544579012,0.245244667
08-12-2006,0,-1,1.400535379,WIN,5.25,12.07,-5.07,-0.65,0.264440695,5.240456649,11.53269013,-5.731306752,-0.548001844,0.245867928
11-12-2006,2.80E-05,0,1.400574648,NONE,5.25,10.71,-4.83,-0.68,0.26279722,5.240766505,11.50597884,-5.702042925,-0.552287589,0.246417592
12-12-2006,0,-1,1.400574648,WIN,5.23,10.65,-4.6,-0.68,0.25499743,5.240416935,11.47818673,-5.666261551,-0.556434184,0.246696164
13-12-2006,-0.000610478,-1,1.399719629,NONE,5.23,10.18,-4.72,-0.59,0.244650937,5.240078716,11.43603692,-5.635538122,-0.557524006,0.246629759
14-12-2006,0.001118507,-1,1.401285224,NONE,5.29,9.97,-4.12,-0.63,0.252054672,5.241699571,11.38843731,-5.586331294,-0.559877173,0.246805897
15-12-2006,0.002198442,-1,1.404365869,NONE,5.27,10.05,-5.1,-0.61,0.258343075,5.242618436,11.34498063,-5.570540982,-0.561504572,0.247180488
18-12-2006,0.001725955,-1,1.406789741,NONE,5.21,10.6,-5.62,-0.56,0.264841638,5.241559373,11.32079243,-5.572146829,-0.561455721,0.247753914
19-12-2006,0.002673685,-1,1.410551053,NONE,5.21,10.3,-6.25,-0.55,0.2548814,5.240534697,11.28764912,-5.594155515,-0.561083774,0.247985331
20-12-2006,0.000141493,-1,1.410750636,NONE,5.26,10.26,-5.81,-0.59,0.246556849,5.2411667,11.25428318,-5.601163602,-0.562022633,0.247938951
21-12-2006,-0.000587655,-1,1.409921602,NONE,5.25,10.53,-5.88,-0.62,0.25159346,5.241453502,11.23076699,-5.610216924,-0.563905055,0.248057606
22-12-2006,0.002006055,-1,1.412749982,NONE,5.24,11.36,-5.84,-0.54,0.241807072,5.241406309,11.23496296,-5.617677572,-0.5631289,0.247854663
26-12-2006,-0.003587128,-1,1.407682268,NONE,5.29,11.26,-6.18,-0.62,0.301281109,5.24298406,11.23577587,-5.635935181,-0.564975404,0.249589324
27-12-2006,-0.00048351,-1,1.407001639,NONE,5.17,10.64,-5.82,-0.45,0.301159325,5.240614397,11.21643208,-5.641911438,-0.561242357,0.25126371
28-12-2006,0.000549676,-1,1.407775033,NONE,5.25,10.99,-5.33,-0.5,0.294488834,5.240919131,11.20908024,-5.631784229,-0.559253926,0.252667153
29-12-2006,0.001483682,-1,1.409863724,NONE,5.17,11.56,-4.67,-0.42,0.306164561,5.238616513,11.22047398,-5.600556805,-0.554732599,0.254404119
03-01-2007,0.004668451,-1,1.416445604,NONE,5.28,12.04,-5.46,-0.57,0.331646427,5.239960161,11.24708253,-5.595993176,-0.555228304,0.256912039
04-01-2007,0.000750674,-1,1.417508894,NONE,5.24,11.51,-5.48,-0.59,0.323564041,5.239961455,11.25561899,-5.592227084,-0.55635728,0.259076111
05-01-2007,0.000917845,-1,1.418809947,NONE,5.21,12.14,-5.76,-0.53,0.316282318,5.23898866,11.28433327,-5.597674372,-0.555501506,0.260933495
08-01-2007,0.000258383,-1,1.419176542,NONE,5.23,12,-6.35,-0.55,0.322094094,5.238696814,11.3075697,-5.622101047,-0.555322881,0.262919271
09-01-2007,-0.000539486,-1,1.418410917,NONE,5.25,11.91,-5.98,-0.57,0.325653224,5.239063808,11.32712954,-5.633721389,-0.555799421,0.264956131
10-01-2007,-0.001648933,-1,1.416072053,NONE,5.26,11.47,-5.78,-0.54,0.312929077,5.239743569,11.33176829,-5.638470796,-0.555286442,0.266513727
11-01-2007,0.004021581,-1,1.421766902,NONE,5.27,10.87,-6.15,-0.51,0.312627857,5.240725942,11.31677549,-5.655079239,-0.553816072,0.268010971
12-01-2007,-0.000647714,-1,1.420846003,NONE,5.22,10.15,-6.41,-0.42,0.324713096,5.240053007,11.27889237,-5.679590174,-0.549471302,0.269851988
16-01-2007,-0.002969184,-1,1.41662725,NONE,5.28,10.74,-6.54,-0.5,0.319605842,5.241350015,11.26139549,-5.70752615,-0.547865057,0.271467407
17-01-2007,0.002422538,-1,1.420059084,NONE,5.25,10.59,-6.33,-0.44,0.318687292,5.241630865,11.23959647,-5.727736769,-0.54436287,0.273000553
18-01-2007,-0.001006246,-1,1.418630155,NONE,5.23,10.85,-6.78,-0.45,0.32019084,5.241253231,11.22694697,-5.761901885,-0.541299076,0.274532738
19-01-2007,0.000363451,-1,1.419145757,NONE,5.25,10.4,-6.41,-0.45,0.294314665,5.241537223,11.20009747,-5.782944478,-0.538334757,0.275175022
22-01-2007,0.000609438,-1,1.420010639,NONE,5.24,10.77,-6.88,-0.45,0.319488276,5.241487312,11.18613297,-5.81856392,-0.535466685,0.276613794
23-01-2007,-0.00141874,-1,1.417996013,NONE,5.26,10.34,-7,-0.41,0.317668766,5.242088386,11.15866054,-5.856923048,-0.531393005,0.277946776
24-01-2007,-0.002910244,-1,1.413869299,NONE,5.27,9.89,-6.72,-0.42,0.317029229,5.242994627,11.11746939,-5.884945622,-0.527776272,0.279215714
25-01-2007,0,0,1.413869299,NONE,5.31,11.22,-6.41,-0.41,0.311874987,5.245170172,11.12079837,-5.901993203,-0.523952286,0.280276102
26-01-2007,0,0,1.413869299,NONE,5.26,11.13,-6.39,-0.35,0.303268405,5.24565167,11.12109713,-5.917837916,-0.518304364,0.281022621
29-01-2007,0,0,1.413869299,NONE,5.26,11.45,-6.71,-0.33,0.301253249,5.246117535,11.13177602,-5.94355801,-0.512190457,0.281679474
30-01-2007,0,0,1.413869299,NONE,5.23,10.96,-7.02,-0.32,0.298431874,5.245594227,11.12619876,-5.978508167,-0.505950374,0.282223395
31-01-2007,0,0,1.413869299,NONE,5.33,10.42,-6.77,-0.48,0.298285667,5.248334733,11.10326974,-6.004206499,-0.505107812,0.282744908
01-02-2007,0,0,1.413869299,NONE,5.29,10.31,-6.8,-0.42,0.306147029,5.24968753,11.07751369,-6.030044499,-0.502344513,0.283504733
02-02-2007,0,1,1.413869299,WIN,5.24,10.08,-6.35,-0.38,0.290578978,5.249372993,11.04512619,-6.040432885,-0.498372204,0.283734421
05-02-2007,0.002198108,0,1.416977136,NONE,5.25,10.55,-6.29,-0.4,0.283928912,5.249393351,11.02905032,-6.048535885,-0.495178233,0.283740736
06-02-2007,0,1,1.416977136,LOSE,5.24,10.65,-5.96,-0.43,0.279494245,5.249088365,11.01674324,-6.045661283,-0.493062012,0.28360286
07-02-2007,-0.000384885,0,1.416431763,NONE,5.23,10.32,-5.85,-0.44,0.2926968,5.2484686,10.99412122,-6.039308509,-0.491339183,0.283898124
08-02-2007,0,1,1.416431763,WIN,5.25,10.44,-5.7,-0.47,0.302120519,5.248518322,10.97612989,-6.028291765,-0.490646338,0.284489773
09-02-2007,0.000261533,0,1.416802206,NONE,5.25,11.1,-6.01,-0.42,0.290179907,5.248566429,10.98015173,-6.027697864,-0.488352577,0.284674521
12-02-2007,0,1,1.416802206,LOSE,5.28,11.61,-5.73,-0.43,0.301493421,5.249587021,11.00060179,-6.018032144,-0.486457972,0.285220601
13-02-2007,-0.000736062,0,1.415759351,NONE,5.26,10.34,-5.49,-0.4,0.296295476,5.249925112,10.97915322,-6.000887879,-0.483650836,0.285580183
14-02-2007,0,1,1.415759351,WIN,5.27,10.23,-5.14,-0.48,0.288188072,5.250576908,10.95482955,-5.972936381,-0.4835323,0.285664856
15-02-2007,0.001832157,0,1.418353244,NONE,5.29,10.22,-5.05,-0.52,0.280723935,5.251856906,10.93097094,-5.942970278,-0.484716341,0.285504433
16-02-2007,0,1,1.418353244,LOSE,5.24,10.02,-4.81,-0.49,0.283093774,5.251471933,10.90139333,-5.906184748,-0.484887892,0.285426164
20-02-2007,-0.000617515,0,1.41747739,NONE,5.27,10.24,-5.53,-0.53,0.284592655,5.252073507,10.87991907,-5.893970698,-0.486352602,0.285399101
21-02-2007,0,1,1.41747739,LOSE,5.23,10.2,-5.18,-0.48,0.296801871,5.251356819,10.85784331,-5.87078934,-0.486146344,0.285769329
22-02-2007,-0.000101131,0,1.417334038,NONE,5.26,10.18,-5.12,-0.47,0.301472897,5.251637448,10.83583494,-5.846412545,-0.485622101,0.286279196
23-02-2007,0,1,1.417334038,LOSE,5.24,10.58,-4.74,-0.5,0.306348366,5.251259601,10.82752843,-5.810489297,-0.486088926,0.286930806
26-02-2007,-0.001757169,0,1.414843543,NONE,5.3,11.15,-4.83,-0.61,0.278788366,5.252842115,10.83799851,-5.778654554,-0.490112098,0.286666435
27-02-2007,0,0,1.414843543,NONE,5.27,18.31,-4.66,-0.67,0.283859824,5.253399201,11.08060111,-5.74233383,-0.495952738,0.28657531
28-02-2007,0,0,1.414843543,NONE,5.41,15.42,-5.11,-0.76,0.275676626,5.25848375,11.22149367,-5.721803075,-0.504525883,0.286221449
01-03-2007,0,-1,1.414843543,WIN,5.31,15.82,-5.69,-0.67,0.272283849,5.260156391,11.370799,-5.720770486,-0.509898534,0.28576892
02-03-2007,0.001954504,0,1.417608859,NONE,5.23,18.61,-5.05,-0.63,0.261922061,5.259177267,11.60584298,-5.698991761,-0.513798015,0.284994655
05-03-2007,0,-1,1.417608859,WIN,5.27,19.63,-4.98,-0.67,0.24627303,5.259528662,11.86637309,-5.675647377,-0.518869615,0.283737432
06-03-2007,0.001886803,0,1.420283608,NONE,5.22,15.96,-5.23,-0.6,0.226208486,5.258245236,11.99928587,-5.661178,-0.521503775,0.28186957
