,returns,divergent,cummret,results,ns,^GSPC,^IXIC,^DJI,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y,
19-07-2007,0,0,1.46121037,NONE,-0.407059332,15.53,17.36,14.68,5.24,4.95,4.83,4.9,4.95,5.02,5.2,5.12,-2.68
20-07-2007,0,-1,1.46121037,LOSE,-0.404420483,15.54,16.91,14.69,5.26,4.98,4.87,4.95,5,5.06,5.23,5.15,-2.22
23-07-2007,-0.000944932,0,1.459829626,NONE,-0.408252614,16.23,17.86,15.17,5.25,4.96,4.86,4.94,4.97,5.03,5.19,5.12,-2.69
24-07-2007,0,-1,1.459829626,WIN,-0.418856083,15.4,17,14.41,5.32,4.96,4.81,4.88,4.92,4.97,5.14,5.06,-2.59
25-07-2007,0.002490251,-1,1.463464968,NONE,-0.426463344,14.92,16.7,14.02,5.28,4.96,4.82,4.89,4.93,4.99,5.15,5.07,-2.68
26-07-2007,0.001214836,0,1.465242838,NONE,-0.43933932,15.48,17.09,14.57,5.26,4.95,4.79,4.87,4.91,4.96,5.14,5.06,-2.52
27-07-2007,0,-1,1.465242838,WIN,-0.465387488,14.72,16.52,13.82,5.25,4.94,4.78,4.85,4.89,4.95,5.12,5.04,-2.7
30-07-2007,-0.001103607,-1,1.463625786,NONE,-0.439107135,15.16,17.08,13.98,5.25,4.89,4.71,4.78,4.81,4.89,5.07,4.99,-3.1
31-07-2007,0.001164419,-1,1.46533006,NONE,-0.422288775,17.57,18.61,16.26,5.26,4.92,4.73,4.78,4.82,4.89,5.07,4.99,-2.35
01-08-2007,0.000665213,-1,1.466304817,NONE,-0.420974785,16.64,17.54,15.26,5.25,4.88,4.68,4.73,4.78,4.85,5.05,4.96,-2.28
02-08-2007,-0.000689724,-1,1.465293471,NONE,-0.414601995,15.54,17.25,14.18,5.32,4.87,4.66,4.71,4.77,4.84,5.04,4.96,-3.07
03-08-2007,5.14E-05,-1,1.465368767,NONE,-0.43652068,15.15,16.44,14.08,5.28,4.76,4.5,4.54,4.63,4.72,4.97,4.89,-2.36
06-08-2007,0.004148783,-1,1.471448264,NONE,-0.446887217,15.59,16.55,14.49,5.25,4.72,4.44,4.51,4.61,4.7,4.95,4.87,-2.06
07-08-2007,0.001531008,-1,1.473701064,NONE,-0.431989268,15.63,16.95,14.52,5.29,4.8,4.52,4.59,4.66,4.74,4.98,4.89,-2.43
08-08-2007,-0.002260127,-1,1.470370312,NONE,-0.418802022,16,16.77,14.86,5.28,4.72,4.49,4.49,4.63,4.75,4.93,4.84,-1.91
09-08-2007,-0.00036867,-1,1.469828231,NONE,-0.411463617,15.23,16.55,14.14,5.3,4.78,4.56,4.56,4.68,4.8,4.95,4.86,-2.41
10-08-2007,-0.000422896,-1,1.469206647,NONE,-0.382151592,16.95,17.49,15.52,5.24,4.77,4.54,4.54,4.66,4.78,4.94,4.85,-1.97
13-08-2007,0.00205587,-1,1.472227144,NONE,-0.381945119,16.81,17.85,15.45,5.24,4.64,4.39,4.42,4.57,4.7,4.9,4.8,-2.4
14-08-2007,-0.000301998,-1,1.471782535,NONE,-0.388682114,18.55,19.31,17.07,5.26,4.67,4.49,4.5,4.62,4.76,4.94,4.85,-2.24
15-08-2007,0.001130355,-1,1.473446172,NONE,-0.393820175,18.1,18.92,16.57,5.26,4.76,4.54,4.53,4.65,4.79,4.96,4.86,-2.35
16-08-2007,0.002878552,-1,1.477687563,NONE,-0.405668803,20.74,19.5,19.39,5.27,4.84,4.64,4.65,4.76,4.89,5.07,4.97,-0.11
17-08-2007,-0.001354546,-1,1.475685968,NONE,-0.393439016,24.17,23.18,22.42,5.41,4.65,4.45,4.5,4.65,4.8,5.04,4.95,-0.76
20-08-2007,0.003869881,-1,1.481396697,NONE,-0.397603568,20.87,20.76,19.66,4.68,4.66,4.46,4.53,4.68,4.83,5.06,4.98,-1.1
21-08-2007,0.005575952,-1,1.489656894,NONE,-0.400639404,23.52,23.55,21.97,4.81,4.61,4.42,4.47,4.63,4.8,5.02,4.95,-1.58
22-08-2007,-0.00046987,-1,1.488956949,NONE,-0.404568439,23.67,23.78,21.9,4.54,4.56,4.37,4.43,4.6,4.76,5,4.93,-1.88
23-08-2007,0.001182311,-1,1.490717359,NONE,-0.389782365,21.22,21.24,19.69,4.71,4.45,4.3,4.38,4.56,4.76,5.03,4.97,-1.55
24-08-2007,-0.000765827,-1,1.489575727,NONE,-0.388878259,25.16,24.42,22.63,4.97,4.24,4.23,4.28,4.48,4.7,4.96,4.9,-1.79
27-08-2007,-0.004447189,-1,1.482951303,NONE,-0.393769873,22.94,22.43,20.61,4.91,4.23,4.18,4.3,4.49,4.72,4.98,4.93,-1.82
28-08-2007,-0.001891376,-1,1.480146484,NONE,-0.381246482,21.56,21.08,19.91,5.03,4.12,4.09,4.23,4.42,4.66,4.96,4.91,-1.17
29-08-2007,0.001600337,-1,1.482515218,NONE,-0.367184678,21.45,20.97,19.51,4.89,4.02,4.03,4.19,4.38,4.63,4.93,4.89,-1.46
30-08-2007,0.004584641,-1,1.489312018,NONE,-0.377571342,26.48,26.23,24.62,4.77,4.12,4.17,4.3,4.45,4.69,4.95,4.9,-1.61
31-08-2007,-0.001307066,-1,1.487365389,NONE,-0.372400429,28.3,26.84,26.06,4.88,4.19,4.23,4.33,4.46,4.69,4.93,4.88,-0.78
04-09-2007,-0.002370258,-1,1.483839949,NONE,-0.361220697,26.57,24.57,23.99,5.11,4.28,4.27,4.34,4.45,4.66,4.88,4.83,-0.58
05-09-2007,0.000172629,-1,1.484096104,NONE,-0.360861198,27.68,24.97,25.94,5.27,4.28,4.2,4.26,4.4,4.61,4.85,4.8,0.97
06-09-2007,-0.002489767,-1,1.480401051,NONE,-0.359862382,30.67,27.97,28.66,5.3,4.18,4.06,4.14,4.31,4.54,4.83,4.79,0.69
07-09-2007,-0.000313171,-1,1.479937431,NONE,-0.366594815,30.83,29.03,28.69,5,4.29,4.16,4.21,4.36,4.59,4.86,4.82,-0.34
10-09-2007,-0.000534204,-1,1.479146843,NONE,-0.357831166,29.99,27.04,26.57,5,4.34,4.1,4.13,4.28,4.54,4.81,4.77,-0.47
11-09-2007,-0.001604353,-1,1.47677377,NONE,-0.3440287,26.33,25.2,24.22,4.96,4.36,4.15,4.18,4.33,4.57,4.81,4.77,-0.98
12-09-2007,-0.000125359,-1,1.476588643,NONE,-0.355843512,25.25,23.67,23,5.22,4.37,4.12,4.17,4.33,4.57,4.81,4.77,-0.67
13-09-2007,0,0,1.476588643,NONE,-0.355949376,22.89,22,20.7,5.18,4.28,3.99,4.06,4.22,4.49,4.75,4.71,-1.3
14-09-2007,0,-1,1.476588643,WIN,-0.365247965,22.62,22.03,20.2,4.98,4.35,4.07,4.12,4.28,4.53,4.78,4.74,-1.83
17-09-2007,0.000744927,0,1.477688594,NONE,-0.379449335,20.72,20.69,18.57,4.86,4.15,3.9,3.95,4.12,4.4,4.68,4.64,-2.12
18-09-2007,0,0,1.477688594,NONE,-0.370558898,22.72,22.63,20.22,5.07,4.11,3.83,3.9,4.08,4.35,4.62,4.59,-2.41
19-09-2007,0,0,1.477688594,NONE,-0.382301256,26.3,25.9,23.72,5.06,4.2,3.93,3.98,4.14,4.4,4.63,4.6,-2.18
20-09-2007,0,0,1.477688594,NONE,-0.382725942,23.81,23.61,21.27,5.18,4.2,3.94,4.02,4.18,4.44,4.67,4.63,-2.34
21-09-2007,0,0,1.477688594,NONE,-0.395521569,25.06,25.38,22.46,5.09,4.26,4.01,4.08,4.25,4.49,4.72,4.68,-2.92
24-09-2007,0,1,1.477688594,WIN,-0.41071016,23.38,24.53,21.47,5.25,4.26,4.02,4.07,4.23,4.48,4.71,4.67,-3.06
25-09-2007,0.001186726,0,1.479442205,NONE,-0.437727269,22.78,24.51,20.13,5.33,4.29,4.04,4.09,4.24,4.48,4.69,4.64,-4.38
26-09-2007,0,1,1.479442205,LOSE,-0.448367432,24.58,27.15,22.28,4.92,4.16,3.95,4.05,4.23,4.49,4.74,4.7,-4.87
27-09-2007,-0.001986893,0,1.476502712,NONE,-0.445223671,23.99,26.64,21.74,4.74,4.14,3.96,4.1,4.29,4.55,4.81,4.78,-4.9
28-09-2007,0,1,1.476502712,WIN,-0.424566987,26.23,29.22,24.05,4.77,4.2,4.07,4.25,4.45,4.71,4.94,4.9,-5.17
01-10-2007,0.002704432,0,1.480495812,NONE,-0.429782882,27.38,29.94,24.95,4.76,4.12,4.01,4.19,4.37,4.63,4.88,4.83,-4.99
02-10-2007,0,1,1.480495812,LOSE,-0.429600918,25.27,27.52,22.89,4.74,4.13,4,4.2,4.38,4.63,4.88,4.82,-4.63
03-10-2007,-0.000475936,0,1.479791191,NONE,-0.417188951,24.96,28.02,23.05,4.82,4.08,3.95,4.16,4.37,4.63,4.9,4.84,-4.97
04-10-2007,0,1,1.479791191,WIN,-0.403632965,24.76,27.44,22.41,4.88,4.06,3.94,4.16,4.36,4.63,4.89,4.83,-5.03
05-10-2007,0.000860907,0,1.481065153,NONE,-0.410453515,24.92,26.96,22.32,4.93,4.04,3.91,4.11,4.31,4.57,4.83,4.78,-4.64
09-10-2007,0,1,1.481065153,WIN,-0.412149016,26.48,28.74,23.96,4.58,4.04,3.93,4.19,4.33,4.53,4.83,4.78,-4.78
10-10-2007,0.000171898,0,1.481319746,NONE,-0.411812853,20.35,23.28,18.43,4.92,4.09,3.95,4.18,4.3,4.49,4.79,4.73,-4.85
11-10-2007,0,1,1.481319746,LOSE,-0.403829354,20.03,22.51,17.64,4.78,4.07,3.93,4.15,4.28,4.47,4.77,4.71,-4.87
12-10-2007,-0.000288231,0,1.480892784,NONE,-0.403727937,20.45,21.97,18.03,4.68,4.12,3.98,4.19,4.32,4.51,4.8,4.74,-3.94
15-10-2007,0,1,1.480892784,LOSE,-0.400839983,19,20.71,16.72,4.74,4.11,3.93,4.15,4.27,4.46,4.76,4.7,-3.99
16-10-2007,-0.000822724,0,1.479674418,NONE,-0.401471431,19.37,20.83,17.04,4.77,4.21,4.03,4.28,4.41,4.58,4.87,4.81,-3.79
17-10-2007,0,1,1.479674418,LOSE,-0.434583237,18.6,20.8,16.44,4.91,4.26,4.08,4.32,4.43,4.59,4.87,4.8,-4.36
18-10-2007,-0.003353386,0,1.474712499,NONE,-0.424491402,17.63,20.59,15.46,4.52,4.3,4.09,4.31,4.43,4.59,4.88,4.81,-5.13
19-10-2007,0,1,1.474712499,LOSE,-0.42945374,17,20.59,15.05,4.75,4.26,4.06,4.28,4.41,4.58,4.87,4.8,-5.54
22-10-2007,-0.000443802,0,1.474058018,NONE,-0.415820425,18,21.01,16.06,4.75,4.38,4.16,4.36,4.47,4.63,4.91,4.84,-4.95
23-10-2007,0,1,1.474058018,LOSE,-0.418484729,17.84,21.09,15.98,4.81,4.36,4.16,4.34,4.45,4.62,4.92,4.85,-5.11
24-10-2007,-0.000572579,0,1.473214003,NONE,-0.426842726,18.49,21.26,16.83,4.68,4.29,4.07,4.28,4.41,4.59,4.91,4.84,-4.43
25-10-2007,0,1,1.473214003,LOSE,-0.439408504,18.8,21.55,17.05,4.7,4.14,3.93,4.16,4.3,4.5,4.83,4.77,-4.5
26-10-2007,-0.001170367,0,1.471489802,NONE,-0.444888592,18.44,21.46,16.88,4.69,4.07,3.86,4.09,4.25,4.44,4.77,4.71,-4.58
29-10-2007,0,1,1.471489802,WIN,-0.429398458,16.91,19.77,15.41,4.77,3.97,3.73,3.98,4.14,4.34,4.68,4.63,-4.36
30-10-2007,0.002340125,0,1.474933272,NONE,-0.4342238,17.46,20.25,15.96,4.71,4.05,3.82,4.04,4.17,4.36,4.68,4.63,-4.29
31-10-2007,0,1,1.474933272,WIN,-0.440598361,16.12,19.42,14.87,4.67,4.02,3.78,4.01,4.16,4.35,4.69,4.64,-4.55
01-11-2007,0.000630805,0,1.475863668,NONE,-0.446220203,16.67,19.73,15.48,4.74,3.94,3.7,3.94,4.09,4.29,4.64,4.59,-4.25
02-11-2007,0,1,1.475863668,LOSE,-0.441224561,18.88,22.42,17.7,4.86,3.93,3.73,3.98,4.13,4.33,4.67,4.63,-4.72
05-11-2007,-0.004134594,0,1.469761572,NONE,-0.423329389,17.73,21.2,16.43,4.8,3.92,3.73,4.01,4.15,4.35,4.69,4.64,-4.77
06-11-2007,0,1,1.469761572,LOSE,-0.416136193,19.25,23.46,18.01,4.84,3.93,3.76,4,4.14,4.33,4.66,4.61,-5.45
07-11-2007,-0.001889672,0,1.466984204,NONE,-0.397426736,20.02,23.56,18.35,4.78,3.94,3.76,4,4.14,4.33,4.67,4.62,-5.21
08-11-2007,0,1,1.466984204,LOSE,-0.399624805,18.54,22.02,17.19,4.6,4.03,3.9,4.07,4.26,4.42,4.73,4.69,-4.83
09-11-2007,0,0,1.466984204,NONE,-0.396715619,18.5,22.14,17.12,4.59,3.86,3.72,3.93,4.13,4.3,4.62,4.58,-5.02
13-11-2007,0,0,1.466984204,NONE,-0.395251226,22.96,25.94,21.1,4.28,3.78,3.64,3.87,4.09,4.27,4.6,4.56,-4.84
14-11-2007,0,0,1.466984204,NONE,-0.404253281,21.64,25.26,20.45,4.29,3.77,3.65,3.87,4.11,4.29,4.61,4.57,-4.81
15-11-2007,0,0,1.466984204,NONE,-0.409087611,20.41,24.13,19.04,4.22,3.78,3.67,3.91,4.14,4.32,4.65,4.61,-5.09
16-11-2007,0,0,1.466984204,NONE,-0.389104197,20.8,24.8,19.67,4.39,3.62,3.52,3.8,4.06,4.27,4.64,4.6,-5.13
19-11-2007,0,0,1.466984204,NONE,-0.352968302,21.17,25.77,19.72,4.58,3.54,3.44,3.74,4.02,4.24,4.64,4.61,-6.05
20-11-2007,0,0,1.466984204,NONE,-0.33445767,19.56,25.01,18.24,4.49,3.51,3.4,3.68,3.94,4.18,4.57,4.54,-6.77
21-11-2007,0,1,1.466984204,WIN,-0.323108211,19.87,25.83,18.46,4.61,3.57,3.52,3.78,4,4.23,4.59,4.56,-7.37
23-11-2007,0.003697812,0,1.472408836,NONE,-0.327788367,21.07,26.36,19.58,4.6,3.56,3.48,3.75,3.99,4.21,4.58,4.54,-6.78
26-11-2007,0,1,1.472408836,LOSE,-0.345853743,18.53,23.11,17.45,4.54,3.37,3.29,3.6,3.87,4.1,4.5,4.47,-5.66
27-11-2007,-0.002164658,0,1.469221574,NONE,-0.358010254,23.21,26.26,21.48,4.51,3.74,3.32,3.62,3.9,4.14,4.51,4.48,-4.78
28-11-2007,0,0,1.469221574,NONE,-0.338995348,23.01,24.83,20.98,4.51,3.25,3.15,3.48,3.8,4.05,4.46,4.43,-3.85
29-11-2007,0,1,1.469221574,LOSE,-0.333827828,24.31,26.1,22.42,4.51,3.28,3.19,3.49,3.83,4.08,4.48,4.45,-3.68
30-11-2007,-0.001086715,0,1.467624948,NONE,-0.323886181,21.39,23.91,20.15,4.5,3.13,3.01,3.33,3.74,4.01,4.44,4.41,-3.76
03-12-2007,0,1,1.467624948,WIN,-0.334310479,26.49,27.14,24.22,4.56,3.2,3.06,3.37,3.73,3.99,4.41,4.38,-2.92
04-12-2007,0.002327013,0,1.47104013,NONE,-0.339308132,26.16,29.61,23.82,4.62,3.03,2.86,3.17,3.57,3.83,4.27,4.24,-5.79
05-12-2007,0,1,1.47104013,WIN,-0.345098092,28.5,32.52,25.93,4.39,3.2,3.05,3.33,3.68,3.92,4.35,4.32,-6.59
06-12-2007,0.003136844,0,1.475654554,NONE,-0.347394412,31.09,34.94,26.93,4.53,3.3,3.15,3.43,3.77,4.01,4.42,4.38,-8.01
07-12-2007,0,1,1.475654554,LOSE,-0.383495054,24.1,29.71,22.41,4.55,3.22,3.04,3.34,3.68,3.91,4.34,4.3,-7.3
10-12-2007,-0.000559657,0,1.474828693,NONE,-0.373046343,25.94,31.32,23.71,4.66,3.12,2.97,3.32,3.67,3.91,4.37,4.33,-7.61
11-12-2007,0,1,1.474828693,LOSE,-0.371923558,28.06,32.91,25.58,4.52,3,2.81,3.18,3.57,3.83,4.31,4.28,-7.33
12-12-2007,-0.001835328,0,1.472121899,NONE,-0.368832811,25.49,28.79,23.04,4.5,3.03,2.84,3.22,3.59,3.87,4.34,4.31,-5.75
13-12-2007,0,1,1.472121899,LOSE,-0.369265514,26.01,30.11,23.66,4.31,3.07,2.9,3.26,3.64,3.94,4.43,4.39,-6.45
14-12-2007,-0.000409764,0,1.471518677,NONE,-0.380270845,24.88,29.89,22.75,4.49,3.15,3,3.31,3.68,3.99,4.46,4.42,-7.14
17-12-2007,0,1,1.471518677,LOSE,-0.399555625,26.84,30.55,23.98,4.41,3.2,3.07,3.43,3.79,4.08,4.55,4.52,-6.57
18-12-2007,-0.000440842,0,1.47086997,NONE,-0.404315886,25.61,30.49,23.41,4.46,3.22,3.14,3.49,3.83,4.14,4.6,4.57,-7.08
19-12-2007,0,1,1.47086997,WIN,-0.397482431,28.91,33.43,26.17,4.29,2.99,2.9,3.25,3.62,3.95,4.45,4.41,-7.26
20-12-2007,0.001330653,0,1.472827188,NONE,-0.39535893,26.28,30.76,24.16,4.28,3.17,3.1,3.4,3.75,4.07,4.53,4.49,-6.6
21-12-2007,0,1,1.472827188,WIN,-0.378969744,24.11,28.83,22.16,4.3,3.24,3.19,3.5,3.85,4.18,4.63,4.59,-6.67
24-12-2007,-0.000511225,1,1.472074242,NONE,-0.367660063,23.97,28.27,21.69,4.24,3.31,3.26,3.56,3.88,4.2,4.65,4.6,-6.58
26-12-2007,0.001253943,1,1.47392014,NONE,-0.375484406,22.87,28.65,20.77,4.31,3.22,3.13,3.45,3.78,4.12,4.57,4.53,-7.88
27-12-2007,0.001609393,1,1.476292257,NONE,-0.395376011,23.61,29.63,21.37,4.16,3.25,3.14,3.44,3.75,4.09,4.53,4.48,-8.26
28-12-2007,0.00219394,1,1.479531153,NONE,-0.393601676,23.79,28.85,21.37,3.98,3.17,3.06,3.36,3.66,4,4.44,4.4,-7.48
31-12-2007,-0.000681778,1,1.478522442,NONE,-0.381967846,22.53,26.91,20.37,4.37,3.18,3.03,3.38,3.68,4.02,4.47,4.43,-6.54
02-01-2008,0.000705993,1,1.479566268,NONE,-0.383625099,20.96,24.89,19.07,4.28,3.3,3.13,3.5,3.81,4.13,4.57,4.53,-5.82
03-01-2008,-0.000869984,1,1.478279069,NONE,-0.374258667,20.85,23.75,18.83,4,3.33,3.17,3.56,3.86,4.17,4.61,4.56,-4.92
04-01-2008,0.000497215,1,1.479014091,NONE,-0.384503651,20.74,24.39,18.91,4.26,3.37,3.23,3.62,3.93,4.24,4.66,4.61,-5.48
07-01-2008,0.002548717,1,1.48278368,NONE,-0.369720704,23.59,26.46,21.16,4.15,3.3,3.13,3.54,3.85,4.16,4.6,4.56,-5.3
08-01-2008,-0.000380778,1,1.482219069,NONE,-0.373013965,22.47,25.97,20.71,4.01,3.2,3.04,3.4,3.74,4.04,4.49,4.44,-5.26
09-01-2008,0.000534451,1,1.483011242,NONE,-0.376160422,22.56,25.52,20.71,3.06,3.27,3.01,3.4,3.73,3.99,4.45,4.41,-4.81
10-01-2008,0,0,1.483011242,NONE,-0.362917658,23.27,25.91,21.09,4.11,3.12,2.83,3.25,3.6,3.87,4.35,4.3,-4.82
11-01-2008,0,0,1.483011242,NONE,-0.348394164,24.52,27.89,22.25,4.25,3.07,2.76,3.22,3.59,3.85,4.36,4.32,-5.64
14-01-2008,0,1,1.483011242,LOSE,-0.344387717,22.64,26.79,20.75,4.18,3.02,2.7,3.16,3.53,3.83,4.36,4.33,-6.04
15-01-2008,-0.000696143,0,1.481978853,NONE,-0.35081834,21.68,24.88,19.7,4.27,3.01,2.7,3.12,3.49,3.79,4.32,4.29,-5.18
16-01-2008,0,1,1.481978853,WIN,-0.344176353,20.58,23.15,18.86,4.27,2.96,2.64,3.05,3.44,3.74,4.29,4.26,-4.29
17-01-2008,0.005936997,0,1.490777358,NONE,-0.360109006,18.47,20.9,16.69,4.26,3.03,2.68,3.11,3.48,3.78,4.32,4.29,-4.21
18-01-2008,0,1,1.490777358,WIN,-0.381856625,18.6,21.42,16.81,4.26,2.95,2.65,3.13,3.53,3.85,4.42,4.4,-4.61
22-01-2008,0.000323894,1,1.491260212,NONE,-0.371182788,18.66,21.32,16.96,4.23,2.75,2.51,3.02,3.42,3.75,4.34,4.33,-4.36
23-01-2008,0.003621989,1,1.49666154,NONE,-0.371749928,20.26,22.46,18.29,4.24,2.72,2.51,3.03,3.42,3.74,4.32,4.31,-4.17
24-01-2008,0.004235522,0,1.503000683,NONE,-0.354139925,20.74,23.63,18.89,4.24,2.68,2.45,2.93,3.32,3.63,4.24,4.23,-4.74
25-01-2008,0,1,1.503000683,LOSE,-0.360775851,22.5,25.9,20.7,4.22,2.71,2.48,2.98,3.38,3.7,4.31,4.29,-5.2
28-01-2008,-0.004184876,1,1.496710812,NONE,-0.356532572,23.17,27.14,21.19,4.23,2.61,2.38,2.86,3.27,3.59,4.22,4.21,-5.95
29-01-2008,0.004812328,1,1.503913475,NONE,-0.359495974,22.49,26.59,20.56,4.17,2.58,2.32,2.83,3.26,3.59,4.25,4.23,-6.03
30-01-2008,7.13E-05,1,1.504020732,NONE,-0.349632111,23.94,28.62,22.26,3.68,2.18,1.99,2.56,3.05,3.4,4.15,4.15,-6.36
31-01-2008,0.002690472,1,1.508067257,NONE,-0.348568096,23.79,29.39,21.67,3.43,2.22,2.13,2.73,3.2,3.57,4.27,4.26,-7.72
01-02-2008,0.002591489,1,1.511975398,NONE,-0.350204723,25.43,30.77,23.4,3.47,2.36,2.29,2.89,3.32,3.67,4.36,4.34,-7.37
04-02-2008,0.00210251,1,1.515154341,NONE,-0.329339459,24.12,28.18,22.04,3.6,2.26,2.16,2.75,3.18,3.53,4.24,4.22,-6.14
05-02-2008,0.001780442,1,1.517851986,NONE,-0.33766808,23.45,27.78,21.44,3.5,2.23,2.15,2.77,3.2,3.54,4.25,4.23,-6.34
06-02-2008,-0.000795602,1,1.51664438,NONE,-0.349259747,23.68,28.82,21.87,3.47,2.29,2.24,2.87,3.3,3.64,4.32,4.3,-6.95
07-02-2008,0.001064333,1,1.518258594,NONE,-0.357992127,22.9,28.08,21.27,3.26,2.18,2.13,2.82,3.27,3.63,4.34,4.34,-6.81
08-02-2008,4.36E-05,1,1.518324861,NONE,-0.350839892,23.34,27.48,21.5,3.22,2.08,2.05,2.73,3.19,3.56,4.28,4.28,-5.98
11-02-2008,-0.008325808,1,1.505683579,NONE,-0.340725871,24.38,28.87,22.17,3.12,2.1,2.04,2.72,3.19,3.56,4.26,4.26,-6.7
12-02-2008,-0.00405252,1,1.499581766,NONE,-0.32914061,28.46,31.16,26.08,2.82,2.07,2.03,2.76,3.24,3.61,4.32,4.33,-5.08
13-02-2008,-0.001235742,1,1.49772867,NONE,-0.337565903,27.18,30.23,25.51,2.71,1.93,1.88,2.63,3.14,3.54,4.27,4.28,-4.72
14-02-2008,-0.002609914,1,1.493819728,NONE,-0.323725953,31.01,35.63,28.28,2.94,1.91,1.91,2.64,3.15,3.56,4.3,4.31,-7.35
15-02-2008,-0.000267029,1,1.493420835,NONE,-0.315445008,29.02,34.02,26.11,3.03,1.99,2.02,2.81,3.31,3.72,4.45,4.47,-7.91
19-02-2008,0.001043965,1,1.494979914,NONE,-0.314189762,27.78,32.22,25.23,3.05,1.91,1.91,2.68,3.19,3.61,4.35,4.37,-6.99
20-02-2008,0.000109464,1,1.49514356,NONE,-0.332650444,29.08,33.81,26.76,2.88,1.88,1.88,2.64,3.17,3.58,4.33,4.35,-7.05
21-02-2008,-0.001325549,1,1.493161675,NONE,-0.306926576,27.78,32.56,25.09,2.91,1.89,1.89,2.68,3.21,3.63,4.38,4.4,-7.47
22-02-2008,0.001573094,1,1.495510559,NONE,-0.302843172,27.32,32.85,24.74,3.02,1.85,1.88,2.72,3.26,3.7,4.45,4.48,-8.11
25-02-2008,-0.000281234,1,1.495089971,NONE,-0.313713711,27.62,31.8,24.92,3.03,1.81,1.87,2.77,3.31,3.78,4.54,4.57,-6.88
26-02-2008,-0.00139211,0,1.493008641,NONE,-0.318739497,26.2,31.08,23.82,2.97,1.85,1.88,2.74,3.26,3.72,4.49,4.52,-7.26
27-02-2008,0,0,1.493008641,NONE,-0.315404741,24.02,28.25,21.77,2.94,2,2.05,2.93,3.43,3.86,4.58,4.6,-6.48
28-02-2008,0,0,1.493008641,NONE,-0.338369639,25.99,30.46,23.4,3,2.05,2.1,2.97,3.42,3.86,4.53,4.55,-7.06
29-02-2008,0,0,1.493008641,NONE,-0.363106245,28.24,32.44,25.72,3.01,1.92,1.95,2.79,3.28,3.74,4.47,4.48,-6.72
03-03-2008,0,0,1.493008641,NONE,-0.351061034,28.97,32.68,26.24,2.97,1.97,2,2.82,3.31,3.77,4.5,4.52,-6.44
04-03-2008,0,0,1.493008641,NONE,-0.337946501,27.66,31.56,25.26,3,2.03,2.09,2.94,3.42,3.86,4.58,4.6,-6.3
05-03-2008,0,0,1.493008641,NONE,-0.335190393,28.01,30.08,25.73,2.85,1.96,1.98,2.87,3.37,3.82,4.58,4.6,-4.35
06-03-2008,0,0,1.493008641,NONE,-0.331968462,27.6,29.09,24.5,2.93,1.96,1.97,2.87,3.36,3.81,4.57,4.59,-4.59
07-03-2008,0,0,1.493008641,NONE,-0.33749448,26.33,28.22,23.54,3.06,1.82,1.79,2.66,3.16,3.64,4.42,4.46,-4.68
10-03-2008,0,0,1.493008641,NONE,-0.338709482,24.88,25.35,22.07,3.01,1.69,1.65,2.45,2.99,3.61,4.3,4.34,-3.28
11-03-2008,0,0,1.493008641,NONE,-0.333006991,25.54,26.52,22.71,3.1,1.63,1.65,2.49,3.02,3.65,4.33,4.37,-3.81
12-03-2008,0,-1,1.493008641,LOSE,-0.330131814,25.02,26.69,22.6,2.9,1.65,1.68,2.52,3.06,3.72,4.4,4.45,-4.09
13-03-2008,-0.000375239,0,1.492448406,NONE,-0.325786844,25.59,27.99,23.26,2.93,1.62,1.66,2.56,3.09,3.79,4.49,4.54,-4.73
14-03-2008,0,0,1.492448406,NONE,-0.327825026,24.4,27.09,22.33,2.99,1.52,1.54,2.45,2.96,3.69,4.45,4.5,-4.76
17-03-2008,0,0,1.492448406,NONE,-0.31856447,25.12,26.92,23.15,2.96,1.52,1.56,2.41,2.9,3.65,4.43,4.48,-3.77
18-03-2008,0,0,1.492448406,NONE,-0.309716746,24.06,26.3,21.75,2.99,1.46,1.51,2.36,2.83,3.57,4.35,4.4,-4.55
19-03-2008,0,0,1.492448406,NONE,-0.322177732,23.03,26.67,20.75,2.95,1.68,1.77,2.6,3.01,3.71,4.41,4.44,-5.92
20-03-2008,0,0,1.492448406,NONE,-0.320168527,21.9,25.95,19.85,2.97,1.57,1.64,2.44,2.86,3.59,4.31,4.35,-6.1
24-03-2008,0,0,1.492448406,NONE,-0.311154468,22.69,25.06,20.38,2.98,1.59,1.66,2.48,2.87,3.65,4.34,4.38,-4.68
25-03-2008,0,0,1.492448406,NONE,-0.310403224,23.53,26.6,21.25,2.99,1.44,1.53,2.35,2.7,3.57,4.25,4.29,-5.35
26-03-2008,0,0,1.492448406,NONE,-0.275476137,26.54,28.44,24.3,2.69,1.27,1.38,2.16,2.56,3.44,4.17,4.21,-4.14
27-03-2008,0,1,1.492448406,LOSE,-0.268550993,26.28,29.47,24.57,2.16,1.5,1.64,2.39,2.73,3.62,4.26,4.28,-4.9
28-03-2008,-0.000337679,0,1.491944438,NONE,-0.268730907,25.52,28.26,23.95,2.08,1.33,1.5,2.24,2.57,3.48,4.13,4.15,-4.31
31-03-2008,0,0,1.491944438,NONE,-0.286305635,24.6,27.52,22.89,2.22,1.47,1.63,2.29,2.58,3.48,4.1,4.12,-4.63
